request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
284,13.3769,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.02,77,208
285,13.4183,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,77,209
286,13.4351,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,77,210
287,13.4381,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,77,211
288,13.4602,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,77,212
289,13.5621,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.02,78,212
290,13.5648,distance,mesh9,1,2,0,"[1-2]",1,22,1.69173,0.923963,0.0384615,1,0.02,79,212
291,13.6267,distance,mesh9,0,1,0,"[0-1]",1,22,1.65736,0.943837,0.030303,1,0.02,80,212
292,13.6327,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,80,213
293,13.6807,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,80,214
294,13.7359,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,80,215
295,13.7784,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,80,216
296,13.8431,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,80,217
297,13.9061,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,80,218
298,13.9192,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,80,219
299,13.9594,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,80,220
300,13.9975,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,80,221
301,14.0558,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,80,222
302,14.0754,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,80,223
303,14.2189,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0518519,3,0.02,81,223
304,14.3018,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0447761,2,0.02,82,223
305,14.3058,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.45341,0.903952,0.0454545,2,0.02,83,223
306,14.4049,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0518519,1,0.02,84,223
307,14.4386,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,84,224
308,14.4504,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,84,225
309,14.5149,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,84,226
310,14.5317,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,84,227
311,14.6403,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0447761,1,0.02,85,227
312,14.6473,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,85,228
313,14.7184,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.81667,0.969262,0.0588235,3,0.02,86,228
314,14.7272,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,86,229
315,14.7415,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,86,230
316,14.7785,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,86,231
317,14.7993,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,86,232
318,14.8081,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,86,233
319,14.8395,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,86,234
320,14.993,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.02,87,234
321,15.0254,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,87,235
322,15.101,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.02,88,235
323,15.1365,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,88,236
324,15.1719,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,88,237
325,15.213,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,88,238
326,15.2336,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,88,239
327,15.3104,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.88209,0.925401,0.0656934,3,0.02,89,239
328,15.3182,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,89,240
329,15.3958,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0656934,2,0.02,90,240
330,15.4182,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,90,241
331,15.4759,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,90,242
332,15.4829,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,90,243
333,15.4871,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,90,244
334,15.4981,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,90,245
335,15.5666,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.3287,0.90158,0.0538462,2,0.02,91,245
336,15.7543,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.02,92,245
337,15.76,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,92,246
338,15.7736,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,92,247
339,15.8017,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,92,248
340,15.8924,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.02,93,248
341,15.8952,distance,mesh9,0,1,0,"[0-1]",1,22,1.69209,0.923756,0.0601504,1,0.02,94,248
342,16.0533,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0518519,2,0.02,95,248
343,16.0677,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,95,249
344,16.1616,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0518519,3,0.02,96,249
345,16.2007,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,96,250
346,16.2443,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,96,251
347,16.3419,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0724638,2,0.02,97,251
348,16.344,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.32396,0.935394,0.0518519,2,0.02,98,251
349,16.4175,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.44961,0.95302,0.0724638,4,0.02,99,251
350,16.5488,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.02,100,251
351,16.5512,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.34362,0.930275,0.080292,2,0.02,101,251
352,16.5527,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.4329,0.904125,0.0542636,2,0.02,102,251
353,16.6926,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.02,103,251
354,16.6982,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,103,252
355,16.726,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,103,253
356,16.7907,distance,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.21783,0.909984,0.0791367,5,0.02,104,253
357,16.8174,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,104,254
358,16.8755,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,104,255
359,16.902,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,104,256
360,16.9545,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,104,257
361,16.9639,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,104,258
362,16.9707,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,104,259
363,16.9757,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,104,260
364,16.9893,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,104,261
365,17.0126,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,104,262
366,17.1146,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0791367,1,0.02,105,262
367,17.1251,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,105,263
368,17.1527,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,105,264
369,17.2178,distance,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.05692,0.958116,0.0857143,5,0.02,106,264
370,17.2232,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,106,265
371,17.2389,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,106,266
372,17.3094,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.32334,0.908665,0.0921986,2,0.02,107,266
373,17.3365,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,107,267
374,17.4761,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0724638,2,0.02,108,267
375,17.5183,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,108,268
376,17.5241,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,108,269
377,17.53,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,108,270
378,17.597,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.8853,0.933897,0.0656934,3,0.02,109,270
379,17.7082,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.02,110,270
380,17.7413,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,110,271
381,17.8201,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.02,111,271
382,17.8567,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,111,272
383,18.0168,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0985915,1,0.02,112,272
384,18.1097,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0857143,1,0.02,113,272
385,18.2238,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.104895,1,0.02,114,272
386,18.2408,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,114,273
387,18.2714,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,114,274
388,18.5474,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0656934,1,0.02,115,274
389,18.5827,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,115,275
390,18.6277,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,115,276
391,18.6573,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,115,277
392,18.69,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,115,278
393,18.7605,distance,mesh9,0,3,0,"[0-3]",1,20,1.63536,0.950999,0.0724638,1,0.02,116,278
394,18.7778,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,116,279
395,18.7916,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,116,280
396,18.8144,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,116,281
397,18.823,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,116,282
398,18.8586,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,116,283
399,18.9265,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0588235,1,0.02,117,283
400,19.013,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.111111,2,0.02,118,283
401,19.0874,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0791367,1,0.02,119,283
402,19.1649,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.32896,0.901267,0.0588235,2,0.02,120,283
403,19.3116,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0985915,1,0.02,121,283
404,19.4572,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.104895,1,0.02,122,283
405,19.4709,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,122,284
406,19.5489,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.02,123,284
407,19.5714,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,123,285
408,19.5832,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,123,286
409,19.6127,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,123,287
410,19.6543,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,123,288
411,19.6661,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,123,289
412,19.7564,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.123288,2,0.02,124,289
413,19.776,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,124,290
414,19.7798,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,124,291
415,19.8099,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,124,292
416,19.8333,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,124,293
417,19.8834,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,124,294
418,19.9188,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,124,295
419,20.0244,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.117241,2,0.02,125,295
420,20.0256,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.29715,0.948826,0.0724638,2,0.02,126,295
421,20.0371,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,126,296
422,20.0817,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,126,297
423,20.1564,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0656934,1,0.02,127,297
424,20.1644,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,127,298
425,20.1743,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,127,299
426,20.2349,distance,mesh9,4,1,0,"[4-1]",1,20,1.64257,0.946671,0.0656934,1,0.02,128,299
427,20.2965,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,128,300
428,20.3287,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,128,301
429,20.3407,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,128,302
430,20.4323,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.123288,3,0.02,129,302
431,20.5171,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0985915,3,0.02,130,302
432,20.597,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0791367,1,0.02,131,302
433,20.6461,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,131,303
434,20.7038,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,131,304
435,20.7989,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.129252,3,0.02,132,304
436,20.8347,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,132,305
437,20.8422,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,132,306
438,20.9062,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.39126,0.904793,0.0791367,2,0.02,133,306
439,20.9596,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,133,307
440,21.0136,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,133,308
441,21.0157,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,133,309
442,21.045,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,133,310
443,21.0712,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,133,311
444,21.0795,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,133,312
445,21.3104,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0656934,3,0.02,134,312
446,21.484,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0857143,3,0.02,135,312
447,21.5909,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.02,136,312
448,21.6313,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,136,313
449,21.8536,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0791367,1,0.02,137,313
450,21.8854,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,137,314
451,21.9683,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0857143,2,0.02,138,314
452,21.9804,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,138,315
453,22.0811,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.02,139,315
454,22.0901,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,139,316
455,22.1091,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,139,317
456,22.1584,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,139,318
457,22.209,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,139,319
458,22.2106,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,139,320
459,22.2844,distance,mesh9,5,1,0,"[5-4-1]",2,42,3.22079,0.963915,0.0857143,2,0.02,140,320
460,22.2873,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.38118,0.917626,0.114286,2,0.02,141,320
461,22.3037,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,141,321
462,22.4187,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0921986,3,0.02,142,321
463,22.431,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,142,322
464,22.4763,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,142,323
465,22.4817,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,142,324
466,22.4929,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,142,325
467,22.5171,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,142,326
468,22.526,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,142,327
469,22.5366,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,142,328
470,22.5417,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,142,329
471,22.5705,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,142,330
472,22.6126,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,142,331
473,22.6884,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.53251,0.921871,0.0985915,4,0.02,143,331
474,22.7011,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,143,332
475,22.7542,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,143,333
476,22.7798,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,143,334
477,22.7814,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,143,335
478,22.814,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,143,336
479,22.8166,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,143,337
480,22.835,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,143,338
481,22.8361,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,143,339
482,22.8886,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,143,340
483,22.9729,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.02,144,340
484,23.0172,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,144,341
485,23.0175,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,144,342
486,23.0416,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,144,343
487,23.1277,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0791367,4,0.02,145,343
488,23.1294,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.94728,0.94162,0.118881,3,0.02,146,343
489,23.1338,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,146,344
490,23.1443,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,146,345
491,23.2373,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.02,147,345
492,23.241,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.41583,0.909716,0.125874,2,0.02,148,345
493,23.2889,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,148,346
494,23.3089,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,148,347
495,23.37,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,148,348
496,23.4089,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,148,349
497,23.452,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,148,350
498,23.472,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,148,351
499,23.534,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,148,352
500,23.54,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,148,353
501,23.5945,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,148,354
502,23.6246,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,148,355
503,23.7175,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.02,149,355
504,23.7402,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,149,356
505,23.759,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,149,357
506,23.7791,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,149,358
507,23.8032,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,149,359
508,23.8223,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,149,360
509,23.846,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,149,361
510,23.9005,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,149,362
511,23.9168,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,149,363
512,23.9413,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,149,364
513,24.0659,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.02,150,364
514,24.1782,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.02,151,364
515,24.1829,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,151,365
516,24.2485,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,151,366
517,24.2887,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,151,367
518,24.4887,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0921986,1,0.02,152,367
519,24.5213,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,152,368
520,24.5722,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,152,369
521,24.5884,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,152,370
522,24.6617,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0857143,2,0.02,153,370
523,24.6867,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,153,371
524,24.7527,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,153,372
525,24.7676,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,153,373
526,24.7882,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,153,374
527,24.7985,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,153,375
528,24.8488,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,153,376
529,24.8507,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,153,377
530,24.8835,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,153,378
531,24.8869,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,153,379
532,25.0744,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.129252,1,0.02,154,379
533,25.1162,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,154,380
534,25.1326,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,154,381
535,25.1806,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,154,382
536,25.2352,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,154,383
537,25.2392,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,154,384
538,25.2802,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,154,385
539,25.2863,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,154,386
540,25.2896,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,154,387
541,25.3142,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,154,388
542,25.3405,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,154,389
543,25.4288,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.135135,3,0.02,155,389
544,25.4814,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,155,390
545,25.5298,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,155,391
546,25.5416,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,155,392
547,25.5785,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,155,393
548,25.6093,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,155,394
549,25.6201,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,155,395
550,25.6622,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,155,396
551,25.6788,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,155,397
552,25.6873,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,155,398
553,25.7131,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,155,399
554,25.7296,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,155,400
555,25.741,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,155,401
556,25.7589,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,155,402
557,25.761,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,155,403
558,25.8091,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,155,404
559,25.8378,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,155,405
560,25.8511,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,155,406
561,25.912,distance,mesh9,0,3,0,"[0-3]",1,20,1.70494,0.910823,0.0857143,1,0.02,156,406
562,25.9483,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,156,407
563,26.0511,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0921986,2,0.02,157,407
564,26.0762,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,157,408
565,26.1262,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,157,409
566,26.1794,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,157,410
567,26.1856,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,157,411
