request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8721,444.135,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2752,5970
8722,444.326,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.635328,3,0.05,2753,5970
8723,444.403,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.621302,1,0.05,2754,5970
8724,444.433,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2754,5971
8725,444.463,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2754,5972
8726,444.568,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.636364,4,0.05,2755,5972
8727,444.637,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.86992,0.942928,0.659574,3,0.05,2756,5972
8728,444.668,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2756,5973
8729,444.715,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2756,5974
8730,444.719,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2756,5975
8731,444.909,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.638418,1,0.05,2757,5975
8732,445.145,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.652174,1,0.05,2758,5975
8733,445.164,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2758,5976
8734,445.166,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2758,5977
8735,445.175,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2758,5978
8736,445.27,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.644444,2,0.05,2759,5978
8737,445.294,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2759,5979
8738,445.358,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2759,5980
8739,445.485,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.61791,1,0.05,2760,5980
8740,445.594,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.669251,3,0.05,2761,5980
8741,445.739,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.665796,3,0.05,2762,5980
8742,445.803,keyaware,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.5162,0.943502,0.670103,4,0.05,2763,5980
8743,445.848,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2763,5981
8744,445.942,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.666667,3,0.05,2764,5981
8745,446.023,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.637394,2,0.05,2765,5981
8746,446.048,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2765,5982
8747,446.057,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2765,5983
8748,446.059,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2765,5984
8749,446.065,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2765,5985
8750,446.098,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2765,5986
8751,446.129,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2765,5987
8752,446.143,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2765,5988
8753,446.154,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2765,5989
8754,446.161,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2765,5990
8755,446.166,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2765,5991
8756,446.213,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2765,5992
8757,446.214,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2765,5993
8758,446.231,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2765,5994
8759,446.239,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2765,5995
8760,446.254,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2765,5996
8761,446.273,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2765,5997
8762,446.305,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2765,5998
8763,446.317,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2765,5999
8764,446.373,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2765,6000
8765,446.406,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2765,6001
8766,446.407,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2765,6002
8767,446.459,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2765,6003
8768,446.483,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2765,6004
8769,446.538,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2765,6005
8770,446.594,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2765,6006
8771,446.645,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2765,6007
8772,446.669,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2765,6008
8773,446.709,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2765,6009
8774,446.722,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2765,6010
8775,446.752,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2765,6011
8776,446.767,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2765,6012
8777,446.794,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2765,6013
8778,446.799,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2765,6014
8779,446.839,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2765,6015
8780,446.93,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.639437,3,0.05,2766,6015
8781,446.993,keyaware,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.5223,0.918176,0.670951,7,0.05,2767,6015
8782,446.997,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2767,6016
8783,447.042,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2767,6017
8784,447.131,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.658667,2,0.05,2768,6017
8785,447.151,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2768,6018
8786,447.198,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2768,6019
8787,447.248,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2768,6020
8788,447.305,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2768,6021
8789,447.364,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2768,6022
8790,447.465,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.650273,1,0.05,2769,6022
8791,447.505,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2769,6023
8792,447.526,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2769,6024
8793,447.562,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2769,6025
8794,447.564,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2769,6026
8795,447.634,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2769,6027
8796,447.66,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2769,6028
8797,447.703,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2769,6029
8798,447.736,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2769,6030
8799,447.764,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2769,6031
8800,447.797,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2769,6032
8801,447.83,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2769,6033
8802,447.903,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.672634,1,0.05,2770,6033
8803,447.905,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.32574,0.935651,0.663158,2,0.05,2771,6033
8804,447.984,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.639437,1,0.05,2772,6033
8805,447.984,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.28116,0.951164,0.623881,2,0.05,2773,6033
8806,448.032,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2773,6034
8807,448.126,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.655914,2,0.05,2774,6034
8808,448.142,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2774,6035
8809,448.154,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2774,6036
8810,448.212,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2774,6037
8811,448.371,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.641457,3,0.05,2775,6037
8812,448.43,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2775,6038
8813,448.43,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2775,6039
8814,448.472,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2775,6040
8815,448.535,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.2112,0.963642,0.660477,2,0.05,2776,6040
8816,448.544,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2776,6041
8817,448.585,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2776,6042
8818,448.587,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2776,6043
8819,448.786,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.661376,4,0.05,2777,6043
8820,448.798,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2777,6044
8821,448.826,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2777,6045
8822,448.838,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2777,6046
8823,448.839,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2777,6047
8824,448.859,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2777,6048
8825,448.88,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2777,6049
8826,448.911,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2777,6050
8827,448.922,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2777,6051
8828,448.939,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2777,6052
8829,449.192,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.673469,2,0.05,2778,6052
8830,449.195,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.37305,0.922234,0.675393,2,0.05,2779,6052
8831,449.289,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.671795,2,0.05,2780,6052
8832,449.319,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2780,6053
8833,449.344,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2780,6054
8834,449.456,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.654054,2,0.05,2781,6054
8835,449.462,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2781,6055
8836,449.48,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2781,6056
8837,449.507,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2781,6057
8838,449.553,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2781,6058
8839,449.574,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2781,6059
8840,449.641,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2781,6060
8841,449.643,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2781,6061
8842,449.688,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2781,6062
8843,449.69,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2781,6063
8844,449.757,keyaware,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.56414,0.909402,0.682451,4,0.05,2782,6063
8845,449.816,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2782,6064
8846,449.899,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.621302,2,0.05,2783,6064
8847,449.924,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2783,6065
8848,449.94,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2783,6066
8849,449.978,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2783,6067
8850,450.048,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.655914,1,0.05,2784,6067
8851,450.061,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2784,6068
8852,450.071,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2784,6069
8853,450.085,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2784,6070
8854,450.108,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2784,6071
8855,450.15,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2784,6072
8856,450.159,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2784,6073
8857,450.215,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2784,6074
8858,450.538,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.672634,2,0.05,2785,6074
8859,450.546,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2785,6075
8860,450.554,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2785,6076
8861,450.584,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2785,6077
8862,450.634,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2785,6078
8863,450.659,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2785,6079
8864,450.676,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2785,6080
8865,450.791,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.654987,3,0.05,2786,6080
8866,450.815,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2786,6081
8867,450.837,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2786,6082
8868,450.866,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2786,6083
8869,450.884,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2786,6084
8870,450.932,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2786,6085
8871,450.964,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2786,6086
8872,450.967,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2786,6087
8873,451.009,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2786,6088
8874,451.038,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2786,6089
8875,451.187,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.639437,1,0.05,2787,6089
8876,451.335,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.673469,3,0.05,2788,6089
8877,451.363,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2788,6090
8878,451.588,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.6743,3,0.05,2789,6090
8879,451.605,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2789,6091
8880,451.632,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2789,6092
8881,451.649,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2789,6093
8882,451.653,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2789,6094
8883,451.673,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2789,6095
8884,451.713,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2789,6096
8885,451.724,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2789,6097
8886,451.835,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.662269,4,0.05,2790,6097
8887,451.909,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.660477,2,0.05,2791,6097
8888,451.98,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.89003,0.931157,0.660477,3,0.05,2792,6097
8889,451.992,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2792,6098
8890,452.005,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2792,6099
8891,452.048,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2792,6100
8892,452.127,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.662269,1,0.05,2793,6100
8893,452.169,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2793,6101
8894,452.209,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2793,6102
8895,452.213,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2793,6103
8896,452.271,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2793,6104
8897,452.332,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2793,6105
8898,452.394,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.65061,0.941894,0.646409,1,0.05,2794,6105
8899,452.417,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2794,6106
8900,452.43,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2794,6107
8901,452.51,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.658667,2,0.05,2795,6107
8902,452.516,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2795,6108
8903,452.536,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2795,6109
8904,452.628,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.675127,3,0.05,2796,6109
8905,452.757,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.630058,1,0.05,2797,6109
8906,452.77,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2797,6110
8907,452.779,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2797,6111
8908,452.867,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.661376,3,0.05,2798,6111
8909,452.89,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2798,6112
8910,452.926,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2798,6113
8911,452.937,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2798,6114
8912,453.104,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.663158,1,0.05,2799,6114
8913,453.127,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2799,6115
8914,453.132,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2799,6116
8915,453.177,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2799,6117
8916,453.181,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2799,6118
8917,453.214,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2799,6119
8918,453.232,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2799,6120
8919,453.301,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.31459,0.909148,0.67602,2,0.05,2800,6120
8920,453.341,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2800,6121
8921,453.39,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2800,6122
8922,453.679,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.656836,1,0.05,2801,6122
8923,453.699,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2801,6123
8924,453.76,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2801,6124
8925,453.832,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.64201,0.947008,0.646409,1,0.05,2802,6124
8926,453.862,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2802,6125
8927,453.88,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2802,6126
8928,453.949,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.98688,0.904821,0.678474,3,0.05,2803,6126
8929,454.091,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.664042,2,0.05,2804,6126
8930,454.101,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2804,6127
8931,454.107,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2804,6128
8932,454.155,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2804,6129
8933,454.163,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2804,6130
8934,454.182,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2804,6131
8935,454.223,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2804,6132
8936,454.291,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.24787,0.952197,0.675949,2,0.05,2805,6132
8937,454.293,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2805,6133
8938,454.312,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2805,6134
8939,454.35,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2805,6135
8940,454.365,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2805,6136
8941,454.407,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2805,6137
8942,454.412,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2805,6138
8943,454.415,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2805,6139
8944,454.423,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2805,6140
8945,454.47,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2805,6141
8946,454.509,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2805,6142
8947,454.515,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2805,6143
8948,454.518,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2805,6144
8949,454.543,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2805,6145
8950,454.578,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2805,6146
8951,454.609,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2805,6147
8952,454.634,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2805,6148
8953,454.639,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2805,6149
8954,454.723,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.663158,4,0.05,2806,6149
8955,454.759,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2806,6150
8956,454.767,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2806,6151
8957,454.974,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.624633,2,0.05,2807,6151
8958,455.031,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2807,6152
8959,455.186,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.658667,1,0.05,2808,6152
8960,455.204,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2808,6153
8961,455.268,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2808,6154
8962,455.3,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2808,6155
8963,455.328,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2808,6156
8964,455.37,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2808,6157
8965,455.514,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.663158,2,0.05,2809,6157
8966,455.614,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.662269,2,0.05,2810,6157
8967,455.68,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.63089,0.953706,0.648352,1,0.05,2811,6157
8968,455.784,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.665796,2,0.05,2812,6157
8969,455.869,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.664042,2,0.05,2813,6157
8970,455.887,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2813,6158
8971,455.889,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2813,6159
8972,455.896,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2813,6160
8973,456.042,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.664921,2,0.05,2814,6160
8974,456.212,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.666667,2,0.05,2815,6160
8975,456.228,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2815,6161
8976,456.356,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.667532,2,0.05,2816,6161
8977,456.394,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2816,6162
8978,456.409,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2816,6163
8979,456.473,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2816,6164
8980,456.488,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2816,6165
8981,456.515,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2816,6166
8982,456.601,keyaware,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.663158,3,0.05,2817,6166
8983,456.611,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2817,6167
8984,456.695,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.668394,2,0.05,2818,6167
8985,456.796,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.664921,3,0.05,2819,6167
