request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7783,391.204,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2185,5599
7784,391.26,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2185,5600
7785,391.328,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2185,5601
7786,391.383,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2185,5602
7787,391.406,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2185,5603
7788,391.508,random,mesh16,0,12,0,"[0-1-5-6-10-14-13-12]",7,166,11.2476,0.935337,0.742455,7,0.01,2186,5603
7789,391.687,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.721739,6,0.01,2187,5603
7790,391.706,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2187,5604
7791,391.707,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2187,5605
7792,391.783,random,mesh16,7,9,0,"[7-6-10-9]",3,72,4.86948,0.942057,0.742972,3,0.01,2188,5605
7793,391.792,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2188,5606
7794,391.82,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2188,5607
7795,391.852,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2188,5608
7796,391.854,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2188,5609
7797,391.894,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2188,5610
7798,392.007,random,mesh16,9,3,0,"[9-5-4-0-1-2-3]",6,144,9.60103,0.972,0.738776,6,0.01,2189,5610
7799,392.01,random,mesh16,15,12,0,"[15-14-13-9-5-4-8-12]",7,163,11.7176,0.916873,0.746914,7,0.01,2190,5610
7800,392.045,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2190,5611
7801,392.065,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2190,5612
7802,392.105,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2190,5613
7803,392.124,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2190,5614
7804,392.143,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2190,5615
7805,392.15,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2190,5616
7806,392.163,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2190,5617
7807,392.228,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.9599,0.914937,0.780193,6,0.01,2191,5617
7808,392.243,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2191,5618
7809,392.249,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2191,5619
7810,392.31,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2191,5620
7811,392.316,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2191,5621
7812,392.397,random,mesh16,7,0,0,"[7-11-10-9-5-1-0]",6,141,9.73419,0.900157,0.739837,6,0.01,2192,5621
7813,392.446,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2192,5622
7814,392.45,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2192,5623
7815,392.573,random,mesh16,1,8,0,"[1-2-3-7-11-10-9-8]",7,169,11.2084,0.972,0.724731,7,0.01,2193,5623
7816,392.658,random,mesh16,9,1,0,"[9-10-11-7-6-2-1]",6,144,9.64765,0.949146,0.722343,6,0.01,2194,5623
7817,392.675,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2194,5624
7818,392.726,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2194,5625
7819,392.776,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2194,5626
7820,392.895,random,mesh16,0,14,0,"[0-1-2-3-7-6-10-14]",7,166,11.1868,0.972,0.743487,7,0.01,2195,5626
7821,392.895,random,mesh16,2,8,0,"[2-3-7-6-5-9-8]",6,144,9.63683,0.967949,0.730526,6,0.01,2196,5626
7822,392.953,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2196,5627
7823,393.124,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.1653,0.972,0.744,7,0.01,2197,5627
7824,393.19,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2197,5628
7825,393.244,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2197,5629
7826,393.415,random,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.650273,2,0.01,2198,5629
7827,393.432,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2198,5630
7828,393.501,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2198,5631
7829,393.502,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2198,5632
7830,393.51,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2198,5633
7831,393.555,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2198,5634
7832,393.573,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2198,5635
7833,393.675,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.740365,4,0.01,2199,5635
7834,393.752,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.61092,0.961417,0.736082,6,0.01,2200,5635
7835,393.861,random,mesh16,11,10,0,"[11-15-14-13-12-8-9-10]",7,169,11.2084,0.972,0.722944,7,0.01,2201,5635
7836,393.889,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2201,5636
7837,394.119,random,mesh16,11,4,0,"[11-7-6-2-1-5-4]",6,141,9.57951,0.972,0.68932,6,0.01,2202,5636
7838,394.154,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2202,5637
7839,394.211,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2202,5638
7840,394.329,random,mesh16,14,8,0,"[14-15-11-7-6-5-4-8]",7,166,11.1869,0.972,0.717439,7,0.01,2203,5638
7841,394.391,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2203,5639
7842,394.518,random,mesh16,2,1,0,"[2-6-5-4-0-1]",5,119,7.99366,0.972,0.718062,5,0.01,2204,5639
7843,394.547,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2204,5640
7844,394.632,random,mesh16,3,13,0,"[3-2-1-5-9-8-12-13]",7,166,11.508,0.902527,0.731092,7,0.01,2205,5640
7845,394.653,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2205,5641
7846,394.764,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0.736626,4,0.01,2206,5641
7847,394.783,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2206,5642
7848,394.794,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2206,5643
7849,394.807,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2206,5644
7850,394.839,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2206,5645
7851,394.931,random,mesh16,13,3,0,"[13-14-10-6-5-1-2-3]",7,166,11.2687,0.923192,0.737166,7,0.01,2207,5645
7852,394.933,random,mesh16,0,15,0,"[0-4-5-6-10-11-15]",6,141,9.90347,0.9336,0.745418,6,0.01,2208,5645
7853,395.019,random,mesh16,5,4,0,"[5-6-10-14-13-9-8-4]",7,163,11.3651,0.900155,0.74502,7,0.01,2209,5645
7854,395.121,random,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.634286,1,0.01,2210,5645
7855,395.199,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.79669,0.966832,0.646409,3,0.01,2211,5645
7856,395.207,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2211,5646
7857,395.278,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2211,5647
7858,395.422,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.724138,5,0.01,2212,5647
7859,395.521,random,mesh16,5,9,0,"[5-4-0-1-2-6-10-9]",7,166,11.1868,0.972,0.745527,7,0.01,2213,5647
7860,395.568,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2213,5648
7861,395.584,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2213,5649
7862,395.623,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2213,5650
7863,395.639,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2213,5651
7864,395.682,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2213,5652
7865,395.724,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2213,5653
7866,395.813,random,mesh16,2,3,0,"[2-1-0-4-5-6-7-3]",7,169,11.3556,0.917556,0.741935,7,0.01,2214,5653
7867,395.907,random,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.740365,3,0.01,2215,5653
7868,395.923,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2215,5654
7869,395.962,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2215,5655
7870,396.023,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2215,5656
7871,396.037,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2215,5657
7872,396.085,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2215,5658
7873,396.115,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2215,5659
7874,396.207,random,mesh16,6,4,0,"[6-7-11-10-9-8-4]",6,144,9.67756,0.926546,0.726496,6,0.01,2216,5659
7875,396.234,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2216,5660
7876,396.372,random,mesh16,7,5,0,"[7-11-10-6-2-1-5]",6,138,9.55802,0.972,0.737705,6,0.01,2217,5660
7877,396.462,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.45145,0.932659,0.732218,4,0.01,2218,5660
7878,396.479,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2218,5661
7879,396.518,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2218,5662
7880,396.535,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2218,5663
7881,396.543,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2218,5664
7882,396.543,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2218,5665
7883,396.576,random,mesh16,1,0,0,"[1-0]",1,25,1.68304,0.931354,0.718182,1,0.01,2219,5665
7884,396.647,random,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.49174,0.915115,0.742455,4,0.01,2220,5665
7885,396.68,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2220,5666
7886,396.76,random,mesh16,9,4,0,"[9-5-1-0-4]",4,91,6.47201,0.90906,0.741414,4,0.01,2221,5666
7887,396.801,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2221,5667
7888,396.831,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2221,5668
7889,396.839,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2221,5669
7890,396.87,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2221,5670
7891,396.877,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2221,5671
7892,396.907,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2221,5672
7893,396.92,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2221,5673
7894,396.925,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2221,5674
7895,397.035,random,mesh16,14,5,0,"[14-15-11-10-6-2-1-5]",7,163,11.1654,0.972,0.738241,7,0.01,2222,5674
7896,397.091,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2222,5675
7897,397.139,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2222,5676
7898,397.248,random,mesh16,15,4,0,"[15-11-7-6-2-1-5-4]",7,163,11.1653,0.972,0.693046,7,0.01,2223,5676
7899,397.37,random,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.36484,0.972,0.746032,4,0.01,2224,5676
7900,397.379,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2224,5677
7901,397.399,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2224,5678
7902,397.426,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2224,5679
7903,397.431,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2224,5680
7904,397.581,random,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.666667,5,0.01,2225,5680
7905,397.633,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2225,5681
7906,397.69,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2225,5682
7907,397.722,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2225,5683
7908,397.771,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2225,5684
7909,397.779,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2225,5685
7910,397.833,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2225,5686
7911,397.872,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2225,5687
7912,397.938,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2225,5688
7913,397.961,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2225,5689
7914,397.989,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2225,5690
7915,398.019,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2225,5691
7916,398.033,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2225,5692
7917,398.033,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2225,5693
7918,398.088,random,mesh16,14,4,0,"[14-13-12-8-9-5-4]",6,144,10.1624,0.90007,0.786325,6,0.01,2226,5693
7919,398.192,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.55802,0.972,0.746535,6,0.01,2227,5693
7920,398.209,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2227,5694
7921,398.309,random,mesh16,4,14,0,"[4-8-9-5-6-10-14]",6,138,9.55801,0.972,0.747036,6,0.01,2228,5694
7922,398.412,random,mesh16,7,13,0,"[7-6-10-9-8-12-13]",6,144,9.71743,0.903827,0.747535,6,0.01,2229,5694
7923,398.473,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2229,5695
7924,398.496,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2229,5696
7925,398.615,random,mesh16,7,1,0,"[7-11-10-9-8-4-0-1]",7,166,11.1868,0.972,0.72766,7,0.01,2230,5696
7926,398.676,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2230,5697
7927,398.818,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.728238,4,0.01,2231,5697
7928,398.853,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2231,5698
7929,398.885,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2231,5699
7930,398.926,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2231,5700
7931,398.93,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2231,5701
7932,398.934,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2231,5702
7933,398.984,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2231,5703
7934,399.028,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2231,5704
7935,399.066,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2231,5705
7936,399.224,random,mesh16,4,15,0,"[4-5-6-10-11-15]",5,119,7.99372,0.972,0.748031,5,0.01,2232,5705
7937,399.225,random,mesh16,0,10,0,"[0-4-8-12-13-9-10]",6,138,9.64503,0.961141,0.724731,6,0.01,2233,5705
7938,399.233,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2233,5706
7939,399.383,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.55801,0.972,0.748527,6,0.01,2234,5706
7940,399.432,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2234,5707
7941,399.456,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2234,5708
7942,399.563,random,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.38636,0.972,0.732777,4,0.01,2235,5708
7943,399.585,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2235,5709
7944,399.64,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2235,5710
7945,399.692,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2235,5711
7946,399.815,random,mesh16,6,12,0,"[6-5-9-10-14-13-12]",6,144,9.60104,0.972,0.733333,6,0.01,2236,5711
7947,399.816,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.72083,0.955178,0.738776,6,0.01,2237,5711
7948,399.822,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2237,5712
7949,399.86,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2237,5713
7950,399.882,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2237,5714
7951,399.889,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2237,5715
7952,399.968,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.36484,0.972,0.739308,4,0.01,2238,5715
7953,400.039,random,mesh16,2,8,0,"[2-6-10-9-13-12-8]",6,138,9.76123,0.919625,0.74902,6,0.01,2239,5715
7954,400.052,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2239,5716
7955,400.058,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2239,5717
7956,400.081,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2239,5718
7957,400.172,random,mesh16,8,12,0,"[8-4-0-1-5-9-13-12]",7,160,11.1438,0.972,0.733888,7,0.01,2240,5718
7958,400.178,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2240,5719
7959,400.178,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2240,5720
7960,400.195,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2240,5721
7961,400.211,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2240,5722
7962,400.354,random,mesh16,1,6,0,"[1-5-4-8-9-10-6]",6,141,9.57952,0.972,0.739837,6,0.01,2241,5722
7963,400.402,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2241,5723
7964,400.424,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2241,5724
7965,400.441,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2241,5725
7966,400.526,random,mesh16,14,5,0,"[14-15-11-10-6-2-1-5]",7,163,11.1654,0.972,0.740365,7,0.01,2242,5725
7967,400.532,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2242,5726
7968,400.552,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2242,5727
7969,400.617,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2242,5728
7970,400.704,random,mesh16,8,9,0,"[8-4-0-1-5-6-10-9]",7,163,11.2681,0.916557,0.749511,7,0.01,2243,5728
7971,400.842,random,mesh16,12,6,0,"[12-13-9-8-4-5-6]",6,144,9.60104,0.972,0.745527,6,0.01,2244,5728
7972,400.921,random,mesh16,8,11,0,"[8-9-13-14-10-11]",5,119,8.11144,0.903072,0.673469,5,0.01,2245,5728
7973,401.006,random,mesh16,1,10,0,"[1-0-4-8-9-13-14-10]",7,163,11.2415,0.926282,0.6743,7,0.01,2246,5728
7974,401.04,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2246,5729
7975,401.045,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2246,5730
7976,401.158,random,mesh16,6,1,0,"[6-5-9-8-4-0-1]",6,141,9.57953,0.972,0.73444,6,0.01,2247,5730
7977,401.158,random,mesh16,12,1,0,"[12-13-9-8-4-5-1]",6,141,9.60301,0.969174,0.653117,6,0.01,2248,5730
7978,401.167,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2248,5731
7979,401.204,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2248,5732
7980,401.226,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2248,5733
7981,401.244,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2248,5734
7982,401.268,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2248,5735
7983,401.291,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2248,5736
7984,401.301,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2248,5737
7985,401.326,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2248,5738
7986,401.329,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2248,5739
7987,401.397,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2248,5740
7988,401.399,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2248,5741
7989,401.414,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2248,5742
7990,401.455,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2248,5743
7991,401.527,random,mesh16,15,2,0,"[15-14-13-9-5-6-2]",6,141,9.74092,0.917994,0.746032,6,0.01,2249,5743
7992,401.582,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2249,5744
7993,401.782,random,mesh16,9,7,0,"[9-13-14-10-6-7]",5,116,7.97221,0.972,0.740891,5,0.01,2250,5744
7994,401.835,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2250,5745
7995,401.884,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2250,5746
7996,401.956,random,mesh16,5,0,0,"[5-1-0]",2,47,3.30844,0.904623,0.647383,2,0.01,2251,5746
7997,401.967,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2251,5747
7998,401.969,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2251,5748
7999,402.049,random,mesh16,3,10,0,"[3-2-1-5-4-8-9-10]",7,169,11.4594,0.910092,0.756098,7,0.01,2252,5748
8000,402.054,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2252,5749
8001,402.121,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2252,5750
8002,402.126,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2252,5751
8003,402.159,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2252,5752
8004,402.165,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2252,5753
8005,402.202,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2252,5754
8006,402.211,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2252,5755
8007,402.289,random,mesh16,2,10,0,"[2-1-5-9-13-14-10]",6,138,9.58979,0.952384,0.73499,6,0.01,2253,5755
8008,402.422,random,mesh16,13,6,0,"[13-14-10-9-8-4-5-6]",7,169,11.2083,0.972,0.746535,7,0.01,2254,5755
8009,402.474,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2254,5756
8010,402.549,random,mesh16,11,0,0,"[11-15-14-13-12-8-4-0]",7,163,11.5144,0.90778,0.660112,7,0.01,2255,5756
8011,402.602,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2255,5757
8012,402.607,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2255,5758
8013,402.736,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.1653,0.972,0.735537,7,0.01,2256,5758
8014,402.875,random,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.40786,0.972,0.650273,4,0.01,2257,5758
8015,402.899,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2257,5759
8016,402.956,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2257,5760
8017,403,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2257,5761
8018,403.019,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2257,5762
8019,403.023,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2257,5763
8020,403.029,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2257,5764
8021,403.074,random,mesh16,10,3,0,"[10-6-2-3]",3,69,5.04675,0.916808,0.785867,3,0.01,2258,5764
8022,403.136,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2258,5765
8023,403.153,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2258,5766
8024,403.161,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2258,5767
8025,403.216,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2258,5768
8026,403.276,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2258,5769
8027,403.297,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2258,5770
8028,403.448,random,mesh16,6,5,0,"[6-10-9-5]",3,69,4.77903,0.972,0.75,3,0.01,2259,5770
8029,403.449,random,mesh16,0,13,0,"[0-1-5-4-8-12-13]",6,141,9.86671,0.938575,0.701422,6,0.01,2260,5770
8030,403.482,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2260,5771
8031,403.576,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.73144,0.923451,0.736082,6,0.01,2261,5771
8032,403.599,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2261,5772
8033,403.698,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.741935,6,0.01,2262,5772
8034,403.743,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2262,5773
8035,403.764,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2262,5774
8036,403.776,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2262,5775
8037,403.824,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2262,5776
8038,403.836,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2262,5777
8039,403.873,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2262,5778
8040,403.885,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2262,5779
8041,403.924,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2262,5780
8042,404.019,random,mesh16,12,2,0,"[12-13-14-10-9-5-6-2]",7,166,11.2605,0.928063,0.747036,7,0.01,2263,5780
8043,404.034,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2263,5781
8044,404.062,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2263,5782
8045,404.08,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2263,5783
8046,404.112,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2263,5784
8047,404.119,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2263,5785
8048,404.143,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2263,5786
8049,404.214,random,mesh16,5,0,0,"[5-1-0]",2,47,3.30049,0.91036,0.648352,2,0.01,2264,5786
