request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6930,346.828,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2141,4790
6931,346.945,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.587097,3,0.05,2142,4790
6932,347.046,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.560137,1,0.05,2143,4790
6933,347.072,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2143,4791
6934,347.072,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2143,4792
6935,347.077,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2143,4793
6936,347.141,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2143,4794
6937,347.188,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2143,4795
6938,347.222,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2143,4796
6939,347.277,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2143,4797
6940,347.316,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2143,4798
6941,347.442,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.588424,2,0.05,2144,4798
6942,347.451,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2144,4799
6943,347.468,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2144,4800
6944,347.477,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2144,4801
6945,347.501,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2144,4802
6946,347.51,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2144,4803
6947,347.622,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.57047,2,0.05,2145,4803
6948,347.625,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,5.08301,0.914724,0.626822,3,0.05,2146,4803
6949,347.634,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2146,4804
6950,347.672,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2146,4805
6951,347.699,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2146,4806
6952,347.803,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.566102,1,0.05,2147,4806
6953,348.037,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.567568,2,0.05,2148,4806
6954,348.041,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.71271,0.912174,0.565972,1,0.05,2149,4806
6955,348.11,keyaware,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.4762,0.94779,0.601246,4,0.05,2150,4806
6956,348.187,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.569024,1,0.05,2151,4806
6957,348.197,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2151,4807
6958,348.273,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.589744,1,0.05,2152,4807
6959,348.346,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.564626,1,0.05,2153,4807
6960,348.347,keyaware,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.07177,0.961067,0.627907,5,0.05,2154,4807
6961,348.416,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.591054,1,0.05,2155,4807
6962,348.481,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2155,4808
6963,348.684,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.609756,1,0.05,2156,4808
6964,348.763,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.57047,2,0.05,2157,4808
6965,348.794,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2157,4809
6966,348.807,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2157,4810
6967,348.958,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.594937,1,0.05,2158,4810
6968,348.992,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2158,4811
6969,349.11,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.574751,1,0.05,2159,4811
6970,349.135,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2159,4812
6971,349.193,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2159,4813
6972,349.276,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.628986,1,0.05,2160,4813
6973,349.288,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2160,4814
6974,349.439,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.564626,2,0.05,2161,4814
6975,349.521,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.571906,2,0.05,2162,4814
6976,349.665,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.602484,2,0.05,2163,4814
6977,349.692,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2163,4815
6978,349.715,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2163,4816
6979,349.743,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2163,4817
6980,349.802,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.65113,0.947547,0.591054,1,0.05,2164,4817
6981,349.804,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2164,4818
6982,349.805,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2164,4819
6983,349.811,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2164,4820
6984,349.989,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.587097,2,0.05,2165,4820
6985,350.007,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2165,4821
6986,350.016,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2165,4822
6987,350.058,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2165,4823
6988,350.066,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2165,4824
6989,350.067,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2165,4825
6990,350.094,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2165,4826
6991,350.116,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2165,4827
6992,350.122,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2165,4828
6993,350.155,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2165,4829
6994,350.242,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.574751,1,0.05,2166,4829
6995,350.256,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2166,4830
6996,350.272,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2166,4831
6997,350.309,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2166,4832
6998,350.36,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2166,4833
6999,350.371,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2166,4834
7000,350.392,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2166,4835
7001,350.538,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.596215,2,0.05,2167,4835
7002,350.542,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,5.07644,0.917283,0.630058,3,0.05,2168,4835
7003,350.555,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2168,4836
7004,350.63,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.603715,4,0.05,2169,4836
7005,350.754,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.592357,3,0.05,2170,4836
7006,350.758,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,5.18086,0.90059,0.603175,3,0.05,2171,4836
7007,350.786,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2171,4837
7008,350.813,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2171,4838
7009,350.837,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2171,4839
7010,350.973,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.576159,2,0.05,2172,4839
7011,351.012,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2172,4840
7012,351.131,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.566102,1,0.05,2173,4840
7013,351.236,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.566102,2,0.05,2174,4840
7014,351.257,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2174,4841
7015,351.306,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2174,4842
7016,351.322,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2174,4843
7017,351.345,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2174,4844
7018,351.366,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2174,4845
7019,351.38,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2174,4846
7020,351.38,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2174,4847
7021,351.403,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2174,4848
7022,351.412,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2174,4849
7023,351.557,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.594937,1,0.05,2175,4849
7024,351.577,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2175,4850
7025,351.581,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2175,4851
7026,351.661,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.591054,1,0.05,2176,4851
7027,351.696,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2176,4852
7028,351.71,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2176,4853
7029,351.757,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2176,4854
7030,351.773,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2176,4855
7031,351.801,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2176,4856
7032,352.048,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.596215,4,0.05,2177,4856
7033,352.049,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.65822,0.943361,0.570946,1,0.05,2178,4856
7034,352.076,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2178,4857
7035,352.123,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2178,4858
7036,352.141,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2178,4859
7037,352.162,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2178,4860
7038,352.21,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2178,4861
7039,352.284,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.647383,2,0.05,2179,4861
7040,352.31,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2179,4862
7041,352.373,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.648352,2,0.05,2180,4862
7042,352.39,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2180,4863
7043,352.502,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.577558,2,0.05,2181,4863
7044,352.584,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.573333,1,0.05,2182,4863
7045,352.6,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2182,4864
7046,352.642,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2182,4865
7047,352.673,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2182,4866
7048,352.687,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2182,4867
7049,352.723,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2182,4868
7050,352.826,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.612121,1,0.05,2183,4868
7051,352.897,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.25549,0.958376,0.613293,2,0.05,2184,4868
7052,352.938,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2184,4869
7053,352.942,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2184,4870
7054,352.99,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2184,4871
7055,353.016,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2184,4872
7056,353.064,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2184,4873
7057,353.113,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2184,4874
7058,353.22,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.614458,2,0.05,2185,4874
7059,353.286,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2185,4875
7060,353.287,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2185,4876
7061,353.418,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.591054,3,0.05,2186,4876
7062,353.422,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.86037,0.905431,0.636628,4,0.05,2187,4876
7063,353.541,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.589744,1,0.05,2188,4876
7064,353.618,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.649315,2,0.05,2189,4876
7065,353.643,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2189,4877
7066,353.679,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2189,4878
7067,353.682,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2189,4879
7068,353.699,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2189,4880
7069,353.729,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2189,4881
7070,353.822,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.597484,2,0.05,2190,4881
7071,353.844,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2190,4882
7072,353.862,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2190,4883
7073,353.891,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2190,4884
7074,353.972,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.571906,1,0.05,2191,4884
7075,354.08,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.574751,2,0.05,2192,4884
7076,354.217,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.598746,3,0.05,2193,4884
7077,354.33,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.598746,3,0.05,2194,4884
7078,354.461,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.588424,3,0.05,2195,4884
7079,354.489,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2195,4885
7080,354.53,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2195,4886
7081,354.604,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.62553,0.956967,0.650273,1,0.05,2196,4886
7082,354.678,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.31568,0.908516,0.593651,2,0.05,2197,4886
7083,354.692,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2197,4887
7084,354.693,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2197,4888
7085,354.704,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2197,4889
7086,354.816,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.651226,3,0.05,2198,4889
7087,354.865,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2198,4890
7088,354.871,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2198,4891
7089,355.036,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.616766,2,0.05,2199,4891
7090,355.046,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2199,4892
7091,355.097,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2199,4893
7092,355.099,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2199,4894
7093,355.209,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.567568,1,0.05,2200,4894
7094,355.255,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2200,4895
7095,355.343,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.57047,1,0.05,2201,4895
7096,355.375,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2201,4896
7097,355.38,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2201,4897
7098,355.405,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2201,4898
7099,355.641,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.592357,2,0.05,2202,4898
7100,355.642,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.26848,0.952264,0.652174,2,0.05,2203,4898
7101,355.693,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2203,4899
7102,355.699,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2203,4900
7103,355.744,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2203,4901
7104,355.776,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2203,4902
7105,355.811,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2203,4903
7106,355.886,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.569024,1,0.05,2204,4903
7107,355.948,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,4.93552,0.918769,0.61791,3,0.05,2205,4903
7108,355.96,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2205,4904
7109,355.978,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2205,4905
7110,355.992,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2205,4906
7111,356.064,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.29316,0.921081,0.581699,2,0.05,2206,4906
7112,356.188,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.583062,1,0.05,2207,4906
7113,356.189,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.30347,0.942265,0.656676,2,0.05,2208,4906
7114,356.286,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.6,1,0.05,2209,4906
7115,356.393,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.632184,3,0.05,2210,4906
7116,356.394,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.64219,0.953009,0.578595,1,0.05,2211,4906
7117,356.478,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.593651,2,0.05,2212,4906
7118,356.512,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2212,4907
7119,356.62,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.596215,4,0.05,2213,4907
7120,356.636,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2213,4908
7121,356.649,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2213,4909
7122,356.657,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2213,4910
7123,356.671,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2213,4911
7124,356.672,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2213,4912
7125,356.69,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2213,4913
7126,356.734,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2213,4914
7127,356.802,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.23846,0.947059,0.577558,2,0.05,2214,4914
7128,356.896,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.633238,2,0.05,2215,4914
7129,356.935,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2215,4915
7130,357.018,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.580328,2,0.05,2216,4915
7131,357.207,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.597484,4,0.05,2217,4915
7132,357.253,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2217,4916
7133,357.345,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.584416,1,0.05,2218,4916
7134,357.401,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2218,4917
7135,357.412,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2218,4918
7136,357.551,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.601246,3,0.05,2219,4918
7137,357.597,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2219,4919
7138,357.61,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2219,4920
7139,357.656,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2219,4921
7140,357.696,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2219,4922
7141,357.787,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.592357,1,0.05,2220,4922
7142,357.878,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.578947,3,0.05,2221,4922
7143,358.093,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.654054,1,0.05,2222,4922
7144,358.158,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.72202,0.901473,0.602484,1,0.05,2223,4922
7145,358.174,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2223,4923
7146,358.251,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.571906,1,0.05,2224,4923
7147,358.292,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2224,4924
7148,358.293,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2224,4925
7149,358.49,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.593651,3,0.05,2225,4925
7150,358.491,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.64353,0.952119,0.601246,1,0.05,2226,4925
7151,358.492,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.31752,0.937835,0.571906,2,0.05,2227,4925
7152,358.493,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.4061,0.912775,0.575251,2,0.05,2228,4925
7153,358.513,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2228,4926
7154,358.517,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2228,4927
7155,358.526,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2228,4928
7156,358.559,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2228,4929
7157,358.68,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.603715,3,0.05,2229,4929
7158,358.693,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2229,4930
7159,358.723,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2229,4931
7160,358.777,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2229,4932
7161,358.798,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2229,4933
7162,358.816,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2229,4934
7163,358.943,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.581699,2,0.05,2230,4934
7164,359.047,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.602484,2,0.05,2231,4934
7165,359.076,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2231,4935
7166,359.172,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.654987,1,0.05,2232,4935
7167,359.173,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.31022,0.945172,0.594937,2,0.05,2233,4935
7168,359.197,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2233,4936
7169,359.302,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.574751,2,0.05,2234,4936
7170,359.422,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.585761,2,0.05,2235,4936
7171,359.495,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.594937,3,0.05,2236,4936
7172,359.511,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2236,4937
7173,359.53,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2236,4938
7174,359.557,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2236,4939
7175,359.613,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2236,4940
7176,359.691,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.61791,1,0.05,2237,4940
7177,359.73,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2237,4941
7178,359.745,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2237,4942
7179,359.783,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2237,4943
7180,359.829,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2237,4944
7181,359.84,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2237,4945
7182,360.048,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.655914,3,0.05,2238,4945
7183,360.087,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2238,4946
7184,360.171,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.598746,4,0.05,2239,4946
7185,360.347,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.598746,3,0.05,2240,4946
7186,360.355,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2240,4947
