request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7773,3882.06,random,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.866528,3,0.01,6800,974
7774,3882.41,random,mesh16,4,2,0,"[4-5-1-2]",3,72,4.80055,0.972,0.860566,3,0.01,6801,974
7775,3882.88,random,mesh16,6,7,0,"[6-2-1-5-9-10-11-7]",7,163,11.1654,0.972,0.904048,7,0.01,6802,974
7776,3883,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.902883,5,0.01,6803,974
7777,3885.18,random,mesh16,11,4,0,"[11-7-6-2-1-0-4]",6,141,9.57952,0.972,0.867358,6,0.01,6804,974
7778,3885.32,random,mesh16,15,5,0,"[15-14-10-6-2-1-5]",6,138,9.55801,0.972,0.902588,6,0.01,6805,974
7779,3885.48,random,mesh16,7,5,0,"[7-11-10-9-5]",4,94,6.38635,0.972,0.901158,4,0.01,6806,974
7780,3885.49,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,6806,975
7781,3886.07,random,mesh16,4,7,0,"[4-0-1-5-9-10-6-7]",7,163,11.1654,0.972,0.90412,7,0.01,6807,975
7782,3886.19,random,mesh16,1,4,0,"[1-5-6-10-9-8-4]",6,141,9.57952,0.972,0.90303,6,0.01,6808,975
7783,3886.31,random,mesh16,5,13,0,"[5-4-8-9-13]",4,94,6.38634,0.972,0.867358,4,0.01,6809,975
7784,3886.35,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,6809,976
7785,3886.4,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,6809,977
7786,3886.77,random,mesh16,4,10,0,"[4-8-12-13-14-10]",5,116,7.97221,0.972,0.866805,5,0.01,6810,977
7787,3887.95,random,mesh16,15,9,0,"[15-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.902957,7,0.01,6811,977
7788,3888.4,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.867632,2,0.01,6812,977
7789,3888.68,random,mesh16,15,7,0,"[15-14-10-6-7]",4,94,6.38635,0.972,0.902809,4,0.01,6813,977
7790,3888.74,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,6813,978
7791,3888.76,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,6813,979
7792,3890.51,random,mesh16,8,1,0,"[8-12-13-9-5-1]",5,113,7.95065,0.972,0.901235,5,0.01,6814,979
7793,3890.97,random,mesh16,4,0,0,"[4-5-6-7-3-2-1-0]",7,172,11.2299,0.972,0.903104,7,0.01,6815,979
7794,3891.4,random,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.38635,0.972,0.903177,4,0.01,6816,979
7795,3891.66,random,mesh16,1,7,0,"[1-0-4-5-9-10-6-7]",7,166,11.1869,0.972,0.904192,7,0.01,6817,979
7796,3893.66,random,mesh16,14,4,0,"[14-10-11-7-6-5-4]",6,144,9.60103,0.972,0.90303,6,0.01,6818,979
7797,3893.88,random,mesh16,6,4,0,"[6-5-9-13-12-8-4]",6,138,9.55802,0.972,0.904263,6,0.01,6819,979
7798,3895.3,random,mesh16,6,15,0,"[6-5-9-13-14-15]",5,119,7.99372,0.972,0.904335,5,0.01,6820,979
7799,3895.4,random,mesh16,13,8,0,"[13-14-15-11-10-9-8]",6,147,9.62255,0.972,0.900852,6,0.01,6821,979
7800,3896.58,random,mesh16,12,7,0,"[12-13-9-5-6-7]",5,119,7.99372,0.972,0.90325,5,0.01,6822,979
7801,3896.71,random,mesh16,12,2,0,"[12-8-4-0-1-5-6-2]",7,160,11.1439,0.972,0.903323,7,0.01,6823,979
7802,3898.18,random,mesh16,13,3,0,"[13-9-10-6-5-1-2-3]",7,166,11.1868,0.972,0.90325,7,0.01,6824,979
7803,3898.21,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,6824,980
7804,3898.82,random,mesh16,0,12,0,"[0-1-2-6-10-9-13-12]",7,166,11.1868,0.972,0.900929,7,0.01,6825,980
7805,3900,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.861021,1,0.01,6826,980
7806,3900.29,random,mesh16,13,0,0,"[13-9-5-6-2-1-0]",6,141,9.57952,0.972,0.903396,6,0.01,6827,980
7807,3900.31,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,6827,981
7808,3901.17,random,mesh16,5,15,0,"[5-6-10-9-13-14-15]",6,144,9.60103,0.972,0.903469,6,0.01,6828,981
7809,3903.12,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.1653,0.972,0.861171,7,0.01,6829,981
7810,3903.48,random,mesh16,13,7,0,"[13-12-8-9-5-6-7]",6,144,9.60103,0.972,0.903542,6,0.01,6830,981
7811,3903.83,random,mesh16,15,11,0,"[15-14-13-9-10-11]",5,122,8.01517,0.972,0.89644,5,0.01,6831,981
7812,3905.44,random,mesh16,8,1,0,"[8-12-13-14-10-6-2-1]",7,163,11.1653,0.972,0.90303,7,0.01,6832,981
7813,3906.04,random,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.1653,0.972,0.867495,7,0.01,6833,981
7814,3906.33,random,mesh16,3,8,0,"[3-7-11-15-14-10-9-8]",7,163,11.1654,0.972,0.901082,7,0.01,6834,981
7815,3906.46,random,mesh16,14,8,0,"[14-10-11-7-6-5-9-8]",7,166,11.1869,0.972,0.904406,7,0.01,6835,981
7816,3906.66,random,mesh16,5,8,0,"[5-1-2-6-10-9-8]",6,141,9.57953,0.972,0.901158,6,0.01,6836,981
7817,3907.62,random,mesh16,5,7,0,"[5-9-10-6-2-3-7]",6,138,9.55802,0.972,0.904478,6,0.01,6837,981
7818,3907.71,random,mesh16,5,11,0,"[5-1-0-4-8-9-10-11]",7,166,11.241,0.939053,0.896607,7,0.01,6838,981
7819,3907.81,random,mesh16,5,11,0,"[5-1-2-3-7-6-10-11]",7,166,11.1976,0.965273,0.899687,7,0.01,6839,981
7820,3907.85,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,6839,982
7821,3907.89,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,6839,983
7822,3907.99,random,mesh16,11,5,0,"[11-10-6-7-3-2-1-5]",7,166,11.1869,0.972,0.903177,7,0.01,6840,983
7823,3908.52,random,mesh16,0,4,0,"[0-1-2-6-5-4]",5,122,8.01517,0.972,0.903396,5,0.01,6841,983
7824,3908.61,random,mesh16,1,8,0,"[1-2-6-10-9-8]",5,119,8.1291,0.905208,0.901235,5,0.01,6842,983
7825,3909.01,random,mesh16,5,12,0,"[5-1-2-6-10-14-13-12]",7,163,11.1653,0.972,0.899844,7,0.01,6843,983
7826,3909.19,random,mesh16,9,11,0,"[9-8-12-13-14-10-11]",6,144,9.60103,0.972,0.867905,6,0.01,6844,983
7827,3909.42,random,mesh16,3,1,0,"[3-2-6-10-9-5-1]",6,138,9.55802,0.972,0.901538,6,0.01,6845,983
7828,3909.51,random,mesh16,11,7,0,"[11-15-14-13-9-5-6-7]",7,166,11.2485,0.945771,0.903614,7,0.01,6846,983
7829,3910.28,random,mesh16,0,5,0,"[0-1-2-3-7-6-5]",6,147,9.62254,0.972,0.903469,6,0.01,6847,983
7830,3910.31,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,6847,984
7831,3910.54,random,mesh16,10,13,0,"[10-6-7-11-15-14-13]",6,141,9.57953,0.972,0.90325,6,0.01,6848,984
7832,3910.72,random,mesh16,5,3,0,"[5-9-10-14-15-11-7-3]",7,160,11.1438,0.972,0.904549,7,0.01,6849,984
7833,3913.04,random,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.868041,5,0.01,6850,984
7834,3913.06,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,6850,985
7835,3915.54,random,mesh16,6,4,0,"[6-10-14-13-9-5-4]",6,138,9.55802,0.972,0.90169,6,0.01,6851,985
7836,3916.72,random,mesh16,3,8,0,"[3-7-6-10-9-13-12-8]",7,163,11.1654,0.972,0.901387,7,0.01,6852,985
7837,3916.74,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,6852,986
7838,3916.87,random,mesh16,9,2,0,"[9-10-6-7-3-2]",5,119,7.99373,0.972,0.903323,5,0.01,6853,986
7839,3917.63,random,mesh16,7,9,0,"[7-6-2-1-0-4-5-9]",7,166,11.1868,0.972,0.90462,7,0.01,6854,986
7840,3918.31,random,mesh16,8,1,0,"[8-12-13-9-5-1]",5,113,7.95065,0.972,0.901765,5,0.01,6855,986
7841,3918.75,random,mesh16,7,0,0,"[7-6-10-9-5-4-0]",6,141,9.57951,0.972,0.90184,6,0.01,6856,986
7842,3919.22,random,mesh16,14,0,0,"[14-13-12-8-9-5-1-0]",7,166,11.1869,0.972,0.901916,7,0.01,6857,986
7843,3919.57,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.904691,6,0.01,6858,986
7844,3919.83,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.900234,7,0.01,6859,986
7845,3920.75,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.901991,7,0.01,6860,986
7846,3921.33,random,mesh16,7,2,0,"[7-11-10-6-5-1-2]",6,141,9.57954,0.972,0.903614,6,0.01,6861,986
7847,3922.12,random,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.902066,4,0.01,6862,986
7848,3922.21,random,mesh16,7,13,0,"[7-6-10-11-15-14-13]",6,144,9.60103,0.972,0.900312,6,0.01,6863,986
7849,3923.44,random,mesh16,14,3,0,"[14-13-9-10-11-7-3]",6,141,9.57953,0.972,0.89694,6,0.01,6864,986
7850,3924.2,random,mesh16,14,6,0,"[14-10-9-5-6]",4,94,6.38634,0.972,0.903687,4,0.01,6865,986
7851,3924.31,random,mesh16,2,12,0,"[2-6-10-9-8-12]",5,116,7.97215,0.972,0.90169,5,0.01,6866,986
7852,3924.9,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.904762,7,0.01,6867,986
7853,3925.49,random,mesh16,2,3,0,"[2-6-7-3]",3,69,4.77898,0.972,0.861021,3,0.01,6868,986
7854,3927.25,random,mesh16,3,13,0,"[3-7-6-5-4-8-9-13]",7,166,11.1869,0.972,0.903759,7,0.01,6869,986
7855,3927.31,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6869,987
7856,3927.37,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,6869,988
7857,3928.11,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,7.99373,0.972,0.904833,5,0.01,6870,988
7858,3928.7,random,mesh16,12,11,0,"[12-13-9-5-6-10-11]",6,141,9.57952,0.972,0.903759,6,0.01,6871,988
7859,3928.73,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,6871,989
7860,3929.1,random,mesh16,6,9,0,"[6-7-3-2-1-5-9]",6,141,9.57953,0.972,0.904903,6,0.01,6872,989
7861,3929.96,random,mesh16,8,15,0,"[8-12-13-9-10-11-15]",6,141,9.57953,0.972,0.897023,6,0.01,6873,989
7862,3931.32,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.90229,4,0.01,6874,989
7863,3932.22,random,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.866388,2,0.01,6875,989
7864,3932.72,random,mesh16,4,13,0,"[4-0-1-5-9-13]",5,113,7.9507,0.972,0.904974,5,0.01,6876,989
7865,3933.37,random,mesh16,7,11,0,"[7-3-2-6-10-14-15-11]",7,160,11.1438,0.972,0.900544,7,0.01,6877,989
7866,3934.7,random,mesh16,5,6,0,"[5-1-2-3-7-11-10-6]",7,163,11.1653,0.972,0.903469,7,0.01,6878,989
7867,3934.85,random,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.819464,1,0.01,6879,989
7868,3935.1,random,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.86087,2,0.01,6880,989
7869,3935.92,random,mesh16,12,8,0,"[12-13-9-5-4-8]",5,116,7.97221,0.972,0.902365,5,0.01,6881,989
7870,3936.75,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.866667,1,0.01,6882,989
7871,3937.48,random,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.38635,0.972,0.903832,4,0.01,6883,989
7872,3937.51,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,6883,990
7873,3937.86,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.862955,2,0.01,6884,990
7874,3938.15,random,mesh16,9,0,0,"[9-10-6-2-1-0]",5,119,7.99372,0.972,0.903542,5,0.01,6885,990
7875,3939.06,random,mesh16,2,9,0,"[2-1-5-6-10-14-13-9]",7,163,11.1653,0.972,0.903904,7,0.01,6886,990
7876,3939.08,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,6886,991
7877,3939.11,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,6886,992
7878,3939.12,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,6886,993
7879,3940.36,random,mesh16,0,15,0,"[0-1-5-6-10-14-15]",6,141,9.57952,0.972,0.903976,6,0.01,6887,993
7880,3940.46,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.902513,4,0.01,6888,993
7881,3942.74,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.1653,0.972,0.902588,7,0.01,6889,993
7882,3944.3,random,mesh16,1,13,0,"[1-5-6-10-14-13]",5,116,7.97221,0.972,0.904048,5,0.01,6890,993
7883,3944.73,random,mesh16,5,2,0,"[5-9-10-11-7-3-2]",6,141,9.57953,0.972,0.905045,6,0.01,6891,993
7884,3945.89,random,mesh16,5,4,0,"[5-6-2-1-0-4]",5,119,7.99366,0.972,0.90412,5,0.01,6892,993
7885,3946.6,random,mesh16,0,4,0,"[0-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.904192,7,0.01,6893,993
7886,3947.07,random,mesh16,13,4,0,"[13-9-10-6-2-1-0-4]",7,163,11.1653,0.972,0.903614,7,0.01,6894,993
7887,3947.07,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,6894,994
7888,3947.36,random,mesh16,3,4,0,"[3-2-6-5-9-8-4]",6,141,9.57954,0.972,0.905115,6,0.01,6895,994
7889,3948.68,random,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.868718,2,0.01,6896,994
7890,3949.61,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.860718,2,0.01,6897,994
7891,3950.35,random,mesh16,6,15,0,"[6-2-1-5-9-10-14-15]",7,163,11.1654,0.972,0.905185,7,0.01,6898,994
7892,3950.84,random,mesh16,3,15,0,"[3-2-1-5-6-10-14-15]",7,166,11.1869,0.972,0.904263,7,0.01,6899,994
7893,3951.46,random,mesh16,7,0,0,"[7-3-2-6-5-1-0]",6,141,9.57954,0.972,0.903904,6,0.01,6900,994
7894,3952.26,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.861322,3,0.01,6901,994
7895,3953.65,random,mesh16,6,8,0,"[6-7-3-2-1-5-4-8]",7,166,11.1869,0.972,0.868041,7,0.01,6902,994
7896,3955.2,random,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.868313,2,0.01,6903,994
7897,3955.59,random,mesh16,6,8,0,"[6-2-3-7-11-10-9-8]",7,166,11.1869,0.972,0.901916,7,0.01,6904,994
7898,3956.05,random,mesh16,0,1,0,"[0-4-8-9-5-6-2-1]",7,163,11.1653,0.972,0.904335,7,0.01,6905,994
7899,3956.86,random,mesh16,1,15,0,"[1-5-6-7-11-15]",5,116,7.97221,0.972,0.904406,5,0.01,6906,994
7900,3957.12,random,mesh16,6,11,0,"[6-5-9-10-11]",4,97,6.40786,0.972,0.905255,4,0.01,6907,994
7901,3957.19,random,mesh16,11,5,0,"[11-10-9-5]",3,72,4.94701,0.916545,0.902736,3,0.01,6908,994
7902,3957.63,random,mesh16,4,6,0,"[4-8-9-13-14-10-6]",6,138,9.55801,0.972,0.903687,6,0.01,6909,994
7903,3957.82,random,mesh16,5,10,0,"[5-1-2-3-7-11-10]",6,141,9.57953,0.972,0.867905,6,0.01,6910,994
7904,3958.55,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.902809,6,0.01,6911,994
7905,3959.19,random,mesh16,15,9,0,"[15-14-10-11-7-6-5-9]",7,166,11.1868,0.972,0.905325,7,0.01,6912,994
7906,3959.27,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.868987,4,0.01,6913,994
7907,3959.27,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,6913,995
7908,3959.4,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.903759,7,0.01,6914,995
7909,3960.58,random,mesh16,1,10,0,"[1-5-9-8-12-13-14-10]",7,163,11.1654,0.972,0.905395,7,0.01,6915,995
7910,3960.7,random,mesh16,8,3,0,"[8-4-5-9-10-6-7-3]",7,163,11.1653,0.972,0.905465,7,0.01,6916,995
7911,3960.86,random,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.905535,3,0.01,6917,995
7912,3960.99,random,mesh16,7,13,0,"[7-11-10-6-5-9-13]",6,138,9.55802,0.972,0.905605,6,0.01,6918,995
7913,3961.08,random,mesh16,0,8,0,"[0-1-5-9-8]",4,94,6.40772,0.958722,0.905674,4,0.01,6919,995
7914,3961.46,random,mesh16,2,1,0,"[2-6-5-4-0-1]",5,119,7.99366,0.972,0.904192,5,0.01,6920,995
7915,3962.02,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.1869,0.972,0.902883,7,0.01,6921,995
7916,3962.24,random,mesh16,3,7,0,"[3-2-1-5-9-10-11-7]",7,166,11.1869,0.972,0.905744,7,0.01,6922,995
7917,3962.36,random,mesh16,5,0,0,"[5-6-2-1-0]",4,97,6.40785,0.972,0.904478,4,0.01,6923,995
7918,3962.97,random,mesh16,5,12,0,"[5-6-10-9-8-12]",5,119,7.99366,0.972,0.904549,5,0.01,6924,995
7919,3963.31,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.861771,3,0.01,6925,995
7920,3964.19,random,mesh16,7,8,0,"[7-11-10-9-13-12-8]",6,141,9.57952,0.972,0.90229,6,0.01,6926,995
7921,3964.45,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.1438,0.972,0.902957,7,0.01,6927,995
7922,3964.79,random,mesh16,7,1,0,"[7-3-2-6-5-1]",5,116,7.97216,0.972,0.904263,5,0.01,6928,995
7923,3965.13,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.905813,7,0.01,6929,995
7924,3965.47,random,mesh16,9,8,0,"[9-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.904406,7,0.01,6930,995
7925,3967.13,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.57951,0.972,0.90303,6,0.01,6931,995
7926,3967.34,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.869521,2,0.01,6932,995
7927,3967.64,random,mesh16,1,2,0,"[1-5-6-10-11-7-3-2]",7,163,11.1654,0.972,0.90462,7,0.01,6933,995
7928,3968.77,random,mesh16,9,0,0,"[9-5-6-7-3-2-1-0]",7,169,11.2084,0.972,0.904691,7,0.01,6934,995
7929,3968.95,random,mesh16,13,14,0,"[13-12-8-9-5-6-10-14]",7,163,11.1653,0.972,0.904762,7,0.01,6935,995
7930,3969.15,random,mesh16,2,5,0,"[2-3-7-11-10-6-5]",6,141,9.57953,0.972,0.904478,6,0.01,6936,995
7931,3970.5,random,mesh16,10,4,0,"[10-11-7-6-5-9-8-4]",7,166,11.1868,0.972,0.905882,7,0.01,6937,995
7932,3971.38,random,mesh16,3,13,0,"[3-7-6-2-1-5-9-13]",7,160,11.1439,0.972,0.905952,7,0.01,6938,995
7933,3971.55,random,mesh16,14,1,0,"[14-13-9-10-6-5-1]",6,141,9.57954,0.972,0.90462,6,0.01,6939,995
7934,3972.59,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.55802,0.972,0.901387,6,0.01,6940,995
7935,3972.94,random,mesh16,4,2,0,"[4-5-9-10-6-7-3-2]",7,166,11.1869,0.972,0.906021,7,0.01,6941,995
7936,3973.07,random,mesh16,7,13,0,"[7-11-10-6-5-9-13]",6,138,9.55802,0.972,0.90609,6,0.01,6942,995
7937,3973.59,random,mesh16,1,13,0,"[1-0-4-8-9-10-14-13]",7,166,11.1869,0.972,0.897927,7,0.01,6943,995
7938,3973.88,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.62254,0.972,0.898008,6,0.01,6944,995
7939,3973.9,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,6944,996
7940,3974.37,random,mesh16,13,10,0,"[13-14-15-11-10]",4,97,6.40786,0.972,0.866944,4,0.01,6945,996
7941,3974.67,random,mesh16,3,10,0,"[3-2-1-0-4-5-9-10]",7,169,11.2084,0.972,0.906158,7,0.01,6946,996
7942,3975.3,random,mesh16,9,0,0,"[9-10-6-5-1-0]",5,119,7.99373,0.972,0.904762,5,0.01,6947,996
7943,3975.31,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,6947,997
7944,3975.34,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,6947,998
7945,3975.42,random,mesh16,8,6,0,"[8-9-5-1-2-6]",5,116,8.04266,0.941302,0.90325,5,0.01,6948,998
7946,3975.68,random,mesh16,0,3,0,"[0-4-5-6-10-11-7-3]",7,163,11.1653,0.972,0.904833,7,0.01,6949,998
7947,3975.8,random,mesh16,15,7,0,"[15-14-13-9-10-11-7]",6,144,9.60103,0.972,0.898251,6,0.01,6950,998
7948,3975.95,random,mesh16,15,3,0,"[15-14-13-9-5-1-2-3]",7,166,11.1868,0.972,0.903323,7,0.01,6951,998
7949,3975.98,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6951,999
7950,3976.23,random,mesh16,11,2,0,"[11-15-14-13-9-5-6-2]",7,163,11.1654,0.972,0.904903,7,0.01,6952,999
7951,3976.34,random,mesh16,15,4,0,"[15-11-7-3-2-1-5-4]",7,163,11.1653,0.972,0.869121,7,0.01,6953,999
7952,3977.65,random,mesh16,11,4,0,"[11-10-6-5-1-0-4]",6,141,9.57954,0.972,0.904833,6,0.01,6954,999
7953,3977.72,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,6954,1000
7954,3977.8,random,mesh16,10,1,0,"[10-11-7-3-2-1]",5,119,8.11681,0.900164,0.86722,5,0.01,6955,1000
7955,3978.02,random,mesh16,2,9,0,"[2-6-5-9]",3,69,4.77898,0.972,0.906227,3,0.01,6956,1000
7956,3978.72,random,mesh16,12,5,0,"[12-13-14-10-6-5]",5,119,7.99372,0.972,0.904974,5,0.01,6957,1000
7957,3979.83,random,mesh16,3,8,0,"[3-7-6-5-9-13-12-8]",7,163,11.1654,0.972,0.906296,7,0.01,6958,1000
7958,3979.87,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,6958,1001
7959,3980.19,random,mesh16,2,13,0,"[2-6-5-9-10-14-13]",6,141,9.57954,0.972,0.906364,6,0.01,6959,1001
7960,3981.01,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.905185,6,0.01,6960,1001
7961,3981.27,random,mesh16,1,10,0,"[1-0-4-8-9-5-6-10]",7,163,11.1654,0.972,0.904974,7,0.01,6961,1001
7962,3981.63,random,mesh16,5,6,0,"[5-1-2-6]",3,69,4.77898,0.972,0.864979,3,0.01,6962,1001
7963,3981.71,random,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.38635,0.972,0.905045,4,0.01,6963,1001
7964,3981.87,random,mesh16,13,2,0,"[13-14-10-11-7-3-2]",6,141,9.57952,0.972,0.869388,6,0.01,6964,1001
7965,3982.3,random,mesh16,11,10,0,"[11-15-14-13-12-8-9-10]",7,169,11.2084,0.972,0.898413,7,0.01,6965,1001
7966,3982.85,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.905115,7,0.01,6966,1001
7967,3983.54,random,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.40786,0.972,0.90462,4,0.01,6967,1001
7968,3983.62,random,mesh16,1,6,0,"[1-5-9-10-11-7-6]",6,141,9.67974,0.927899,0.906433,6,0.01,6968,1001
7969,3984.1,random,mesh16,5,4,0,"[5-9-10-6-2-1-0-4]",7,163,11.1653,0.972,0.906501,7,0.01,6969,1001
7970,3984.13,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,6969,1002
7971,3984.22,random,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.48341,0.914737,0.904762,4,0.01,6970,1002
7972,3984.22,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,6970,1003
7973,3984.85,random,mesh16,7,4,0,"[7-6-10-14-13-9-5-4]",7,163,11.1653,0.972,0.903542,7,0.01,6971,1003
7974,3985.22,random,mesh16,5,4,0,"[5-6-7-3-2-1-0-4]",7,169,11.2084,0.972,0.905185,7,0.01,6972,1003
7975,3985.71,random,mesh16,6,12,0,"[6-7-11-10-9-13-12]",6,144,9.60103,0.972,0.902588,6,0.01,6973,1003
7976,3985.92,random,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.38635,0.972,0.903614,4,0.01,6974,1003
7977,3986.82,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.901765,4,0.01,6975,1003
7978,3986.95,random,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.905255,3,0.01,6976,1003
7979,3987.32,random,mesh16,15,1,0,"[15-11-10-6-5-1]",5,116,7.97216,0.972,0.905255,5,0.01,6977,1003
7980,3987.39,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,6977,1004
7981,3988.4,random,mesh16,15,3,0,"[15-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.905325,7,0.01,6978,1004
7982,3989.55,random,mesh16,9,7,0,"[9-13-14-15-11-7]",5,116,7.97221,0.972,0.870314,5,0.01,6979,1004
7983,3989.81,random,mesh16,13,5,0,"[13-9-8-4-0-1-5]",6,138,9.55802,0.972,0.869388,6,0.01,6980,1004
7984,3989.83,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,6980,1005
7985,3989.96,random,mesh16,9,7,0,"[9-8-12-13-14-15-11-7]",7,166,11.1869,0.972,0.867495,7,0.01,6981,1005
7986,3991.27,random,mesh16,15,8,0,"[15-14-10-9-5-4-8]",6,141,9.57951,0.972,0.903832,6,0.01,6982,1005
7987,3991.75,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.57952,0.972,0.903904,6,0.01,6983,1005
7988,3991.81,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,6983,1006
7989,3991.86,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,6983,1007
7990,3992.57,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.906569,7,0.01,6984,1007
7991,3993.24,random,mesh16,10,3,0,"[10-9-5-1-2-6-7-3]",7,163,11.1653,0.972,0.903976,7,0.01,6985,1007
