request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8229,4092.82,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.827725,3,0.05,7332,898
8230,4093.71,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.837563,3,0.05,7333,898
8231,4094.07,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.827957,1,0.05,7334,898
8232,4094.6,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819718,1,0.05,7335,898
8233,4094.9,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.835264,2,0.05,7336,898
8234,4095.01,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.835476,2,0.05,7337,898
8235,4095.58,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.835687,1,0.05,7338,898
8236,4095.68,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.832461,4,0.05,7339,898
8237,4096.36,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819972,1,0.05,7340,898
8238,4097.35,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.827957,3,0.05,7341,898
8239,4097.43,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.833333,3,0.05,7342,898
8240,4098.17,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.824658,1,0.05,7343,898
8241,4098.22,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7343,899
8242,4098.76,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830013,2,0.05,7344,899
8243,4099.02,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.836108,3,0.05,7345,899
8244,4099.14,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.831579,2,0.05,7346,899
8245,4099.96,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.835897,3,0.05,7347,899
8246,4100.03,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.828418,2,0.05,7348,899
8247,4100.4,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.82726,2,0.05,7349,899
8248,4102.21,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.827725,1,0.05,7350,899
8249,4102.57,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830239,2,0.05,7351,899
8250,4102.75,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.823934,1,0.05,7352,899
8251,4102.76,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7352,900
8252,4102.97,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.836317,2,0.05,7353,900
8253,4103.21,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.836526,3,0.05,7354,900
8254,4103.56,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.821478,1,0.05,7355,900
8255,4103.82,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.836735,2,0.05,7356,900
8256,4104.59,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.833982,3,0.05,7357,900
8257,4106.17,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.827957,1,0.05,7358,900
8258,4107.16,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.826323,3,0.05,7359,900
8259,4107.95,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.825375,1,0.05,7360,900
8260,4108.35,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.83268,1,0.05,7361,900
8261,4108.75,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.8318,2,0.05,7362,900
8262,4108.82,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.837769,3,0.05,7363,900
8263,4108.86,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,7363,901
8264,4109.16,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.825613,1,0.05,7364,901
8265,4109.6,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.824417,2,0.05,7365,901
8266,4110.43,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.836943,3,0.05,7366,901
8267,4110.8,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.826087,2,0.05,7367,901
8268,4112.26,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.832898,2,0.05,7368,901
8269,4113.1,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.836108,3,0.05,7369,901
8270,4113.21,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.828188,3,0.05,7370,901
8271,4113.22,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,7370,902
8272,4114.18,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.834197,3,0.05,7371,902
8273,4114.63,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.83715,3,0.05,7372,902
8274,4115.2,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.828188,1,0.05,7373,902
8275,4115.2,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.41949,0.913372,0.828804,2,0.05,7374,902
8276,4115.41,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.824658,2,0.05,7375,902
8277,4115.54,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.836317,2,0.05,7376,902
8278,4115.69,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.834411,3,0.05,7377,902
8279,4116.73,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.833116,3,0.05,7378,902
8280,4116.83,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.830688,2,0.05,7379,902
8281,4116.94,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.837357,2,0.05,7380,902
8282,4117.37,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.837563,1,0.05,7381,902
8283,4117.56,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.824897,2,0.05,7382,902
8284,4119.43,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.837975,3,0.05,7383,902
8285,4119.61,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.83818,2,0.05,7384,902
8286,4119.78,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.826558,2,0.05,7385,902
8287,4120.57,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.823204,2,0.05,7386,902
8288,4122.14,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.834839,1,0.05,7387,902
8289,4122.68,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.836526,1,0.05,7388,902
8290,4122.8,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.838384,3,0.05,7389,902
8291,4123,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.829333,3,0.05,7390,902
8292,4124.56,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.836735,2,0.05,7391,902
8293,4124.83,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.820477,1,0.05,7392,902
8294,4124.84,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.70218,0.912489,0.834887,1,0.05,7393,902
8295,4125.6,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.827027,1,0.05,7394,902
8296,4126.11,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.829561,2,0.05,7395,902
8297,4126.58,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.838588,2,0.05,7396,902
8298,4126.61,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7396,903
8299,4126.92,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.82296,1,0.05,7397,903
8300,4127.28,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.836943,3,0.05,7398,903
8301,4127.36,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.833333,2,0.05,7399,903
8302,4128.8,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.828418,1,0.05,7400,903
8303,4129.1,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.825137,2,0.05,7401,903
8304,4129.71,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.83715,3,0.05,7402,903
8305,4129.83,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.829787,2,0.05,7403,903
8306,4130.5,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.832241,1,0.05,7404,903
8307,4130.82,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.838791,3,0.05,7405,903
8308,4131.25,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.828648,1,0.05,7406,903
8309,4131.41,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.835052,1,0.05,7407,903
8310,4133.22,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.838994,3,0.05,7408,903
8311,4133.64,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.832461,3,0.05,7409,903
8312,4133.99,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.828877,1,0.05,7410,903
8313,4134.08,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.827957,4,0.05,7411,903
8314,4134.61,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.828188,4,0.05,7412,903
8315,4135.03,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.822469,1,0.05,7413,903
8316,4136.43,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.828877,1,0.05,7414,903
8317,4136.51,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.72915,0.903041,0.829105,1,0.05,7415,903
8318,4137.16,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.829333,2,0.05,7416,903
8319,4137.26,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.828418,1,0.05,7417,903
8320,4137.62,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.830911,3,0.05,7418,903
8321,4137.81,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.823934,1,0.05,7419,903
8322,4138.11,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.830013,2,0.05,7420,903
8323,4138.33,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.831135,3,0.05,7421,903
8324,4138.36,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,7421,904
8325,4138.6,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.823934,1,0.05,7422,904
8326,4139.2,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.829105,1,0.05,7423,904
8327,4139.3,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.83355,2,0.05,7424,904
8328,4141.01,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.819972,1,0.05,7425,904
8329,4141.26,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.828418,3,0.05,7426,904
8330,4141.37,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.830239,1,0.05,7427,904
8331,4141.71,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.826087,2,0.05,7428,904
8332,4142.25,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.837357,3,0.05,7429,904
8333,4143.05,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.83268,3,0.05,7430,904
8334,4144.13,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.829561,2,0.05,7431,904
8335,4144.24,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.829561,2,0.05,7432,904
8336,4144.49,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.837769,1,0.05,7433,904
8337,4144.72,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.837563,2,0.05,7434,904
8338,4145.15,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.828648,1,0.05,7435,904
8339,4145.77,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.830464,1,0.05,7436,904
8340,4147.25,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.832898,2,0.05,7437,904
8341,4147.37,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.830688,1,0.05,7438,904
8342,4147.69,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.833982,2,0.05,7439,904
8343,4147.87,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.828648,1,0.05,7440,904
8344,4148.44,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.833116,1,0.05,7441,904
8345,4150.05,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.828877,2,0.05,7442,904
8346,4150.14,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.827725,2,0.05,7443,904
8347,4150.73,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.827725,2,0.05,7444,904
8348,4150.88,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.834197,2,0.05,7445,904
8349,4151.17,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.827957,2,0.05,7446,904
8350,4151.24,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.835264,3,0.05,7447,904
8351,4151.34,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.837769,3,0.05,7448,904
8352,4151.4,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,7448,905
8353,4152.92,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.827957,2,0.05,7449,905
8354,4153.11,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.831579,1,0.05,7450,905
8355,4154.55,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.839196,2,0.05,7451,905
8356,4155.26,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.837975,2,0.05,7452,905
8357,4156.07,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.83818,2,0.05,7453,905
8358,4157.83,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.831357,1,0.05,7454,905
8359,4159.31,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.828877,4,0.05,7455,905
8360,4159.38,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.837975,3,0.05,7456,905
8361,4159.7,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.8318,2,0.05,7457,905
8362,4160.33,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.832021,3,0.05,7458,905
8363,4160.74,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.833333,2,0.05,7459,905
8364,4160.87,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.834625,3,0.05,7460,905
8365,4161.4,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.821975,1,0.05,7461,905
8366,4161.75,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.83355,1,0.05,7462,905
8367,4161.85,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.826558,2,0.05,7463,905
8368,4162.12,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.832241,2,0.05,7464,905
8369,4162.44,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.834839,2,0.05,7465,905
8370,4163.43,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.830911,3,0.05,7466,905
8371,4163.45,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,7466,906
8372,4163.57,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.830239,2,0.05,7467,906
8373,4164.03,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.839398,3,0.05,7468,906
8374,4164.6,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.821975,1,0.05,7469,906
8375,4164.84,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.839599,2,0.05,7470,906
8376,4166.44,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.823204,1,0.05,7471,906
8377,4166.6,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.833766,1,0.05,7472,906
8378,4166.83,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.835687,3,0.05,7473,906
8379,4168.2,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.832461,2,0.05,7474,906
8380,4168.32,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.838384,2,0.05,7475,906
8381,4169.82,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.834197,3,0.05,7476,906
8382,4170.11,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.823448,1,0.05,7477,906
8383,4173.34,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.838588,2,0.05,7478,906
8384,4173.41,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.2904,0.922643,0.8398,2,0.05,7479,906
8385,4173.81,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.84,2,0.05,7480,906
8386,4175.42,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.83818,1,0.05,7481,906
8387,4175.67,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830239,1,0.05,7482,906
8388,4175.75,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.835052,2,0.05,7483,906
8389,4176.08,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.838384,4,0.05,7484,906
8390,4176.62,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.832898,3,0.05,7485,906
8391,4177.04,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.831357,2,0.05,7486,906
8392,4177.53,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.838588,4,0.05,7487,906
8393,4177.74,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.8402,1,0.05,7488,906
8394,4177.82,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.834411,3,0.05,7489,906
8395,4177.91,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830688,1,0.05,7490,906
8396,4177.99,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.835264,1,0.05,7491,906
8397,4178.37,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.823204,1,0.05,7492,906
8398,4179.27,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.828648,2,0.05,7493,906
8399,4179.42,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.838791,1,0.05,7494,906
8400,4179.8,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830911,1,0.05,7495,906
8401,4179.87,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.838994,1,0.05,7496,906
8402,4180.81,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.831579,1,0.05,7497,906
8403,4181.49,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.835476,4,0.05,7498,906
8404,4181.63,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.829105,4,0.05,7499,906
8405,4182.13,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.839196,2,0.05,7500,906
8406,4182.18,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,7500,907
8407,4182.19,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,7500,908
8408,4182.43,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.829333,3,0.05,7501,908
8409,4182.74,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.834625,1,0.05,7502,908
8410,4182.76,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7502,909
8411,4182.89,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.838791,1,0.05,7503,909
8412,4183.54,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.829561,2,0.05,7504,909
8413,4183.82,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.824897,1,0.05,7505,909
8414,4183.94,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.835687,2,0.05,7506,909
8415,4184.27,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.823448,1,0.05,7507,909
8416,4184.38,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.838994,1,0.05,7508,909
8417,4184.45,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.839196,1,0.05,7509,909
8418,4185.77,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.8318,1,0.05,7510,909
8419,4185.86,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.840399,2,0.05,7511,909
8420,4185.87,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,7511,910
8421,4186.93,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.832021,3,0.05,7512,910
8422,4187.87,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.839398,2,0.05,7513,910
8423,4188.02,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.832241,2,0.05,7514,910
8424,4189.21,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.833333,2,0.05,7515,910
8425,4189.53,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.836317,1,0.05,7516,910
8426,4190.56,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.840598,2,0.05,7517,910
8427,4190.6,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,7517,911
8428,4190.69,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.826793,2,0.05,7518,911
8429,4191.2,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.833333,1,0.05,7519,911
8430,4191.26,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.68432,0.928092,0.829105,1,0.05,7520,911
8431,4191.76,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.827027,2,0.05,7521,911
8432,4192.39,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.836526,2,0.05,7522,911
8433,4192.88,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.840796,2,0.05,7523,911
8434,4192.99,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.829787,2,0.05,7524,911
8435,4193.09,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.839599,2,0.05,7525,911
8436,4194.52,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.836735,1,0.05,7526,911
8437,4194.71,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.830013,4,0.05,7527,911
8438,4195.34,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.836943,1,0.05,7528,911
8439,4196.53,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.835052,2,0.05,7529,911
8440,4196.59,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.62151,0.959427,0.835897,1,0.05,7530,911
8441,4197.61,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.835264,1,0.05,7531,911
8442,4198.4,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.830239,2,0.05,7532,911
8443,4199.64,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.83355,2,0.05,7533,911
8444,4200.05,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.8398,2,0.05,7534,911
8445,4200.49,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.82726,2,0.05,7535,911
8446,4200.54,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,7535,912
8447,4200.55,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,7535,913
8448,4200.57,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,7535,914
8449,4200.62,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,7535,915
8450,4200.98,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.836108,1,0.05,7536,915
8451,4201.25,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.826087,1,0.05,7537,915
8452,4201.46,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.840994,1,0.05,7538,915
8453,4201.6,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.835687,2,0.05,7539,915
8454,4202.63,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.830464,1,0.05,7540,915
8455,4203.13,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.84,2,0.05,7541,915
8456,4203.26,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.839398,2,0.05,7542,915
