request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,12.9622,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,77,195
272,13.0231,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.32047,0.91025,0.0518519,2,0.05,78,195
273,13.0346,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,78,196
274,13.067,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,78,197
275,13.0676,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,78,198
276,13.2026,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0588235,2,0.05,79,198
277,13.2968,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0518519,1,0.05,80,198
278,13.3488,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,80,199
279,13.3957,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,80,200
280,13.4201,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,80,201
281,13.4332,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,80,202
282,13.4614,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,80,203
283,13.5138,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,80,204
284,13.5145,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,80,205
285,13.5324,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,80,206
286,13.5927,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,80,207
287,13.6098,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,80,208
288,13.6942,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.05,81,208
289,13.7118,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,81,209
290,13.7881,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0518519,2,0.05,82,209
291,13.8091,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,82,210
292,13.8185,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,82,211
293,13.9485,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.05,83,211
294,14.0269,keyaware,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.0518519,4,0.05,84,211
295,14.0338,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,84,212
296,14.0521,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,84,213
297,14.1286,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.31205,0.920549,0.0656934,2,0.05,85,213
298,14.1344,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,85,214
299,14.1442,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,85,215
300,14.2104,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,85,216
301,14.2114,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,85,217
302,14.2587,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,85,218
303,14.2722,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,85,219
304,14.3142,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,85,220
305,14.3341,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,85,221
306,14.3604,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,85,222
307,14.3747,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,85,223
308,14.4478,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0724638,2,0.05,86,223
309,14.4812,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,86,224
310,14.5563,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0588235,3,0.05,87,224
311,14.5683,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,87,225
312,14.652,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0921986,1,0.05,88,225
313,14.8048,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.05,89,225
314,14.8349,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,89,226
315,14.846,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,89,227
316,14.9214,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0724638,3,0.05,90,227
317,14.9332,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,90,228
318,14.94,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,90,229
319,14.984,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,90,230
320,14.9916,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,90,231
321,15.0072,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,90,232
322,15.0845,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.05,91,232
323,15.1574,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.05,92,232
324,15.1792,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,92,233
325,15.3799,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0656934,2,0.05,93,233
326,15.4073,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,93,234
327,15.6285,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0447761,1,0.05,94,234
328,15.7359,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,95,234
329,15.7712,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,95,235
330,15.7813,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,95,236
331,15.8189,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,95,237
332,15.8892,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.48894,0.945456,0.0724638,4,0.05,96,237
333,15.9972,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.05,97,237
334,16.1198,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0791367,2,0.05,98,237
335,16.2967,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,99,237
336,16.3146,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,99,238
337,16.3483,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,99,239
338,16.3872,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,99,240
339,16.3961,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,99,241
340,16.4156,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,99,242
341,16.4312,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,99,243
342,16.4534,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,99,244
343,16.6322,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.05,100,244
344,16.8115,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,101,244
345,16.8331,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,101,245
346,16.8398,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,101,246
347,16.855,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,101,247
348,16.8851,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,101,248
349,16.9442,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,101,249
350,16.9577,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,101,250
351,17.0749,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0791367,2,0.05,102,250
352,17.0772,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.67722,0.930504,0.0661765,4,0.05,103,250
353,17.0781,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.10038,0.914607,0.0791367,3,0.05,104,250
354,17.2679,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0791367,1,0.05,105,250
355,17.3082,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,105,251
356,17.3446,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,105,252
357,17.3536,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,105,253
358,17.5175,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,106,253
359,17.5348,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,106,254
360,17.5582,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,106,255
361,17.6413,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.05,107,255
362,17.6534,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,107,256
363,17.6639,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,107,257
364,17.6748,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,107,258
365,17.7208,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,107,259
366,17.7237,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,107,260
367,17.728,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,107,261
368,17.9146,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0857143,4,0.05,108,261
369,17.925,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,108,262
370,18.007,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.05,109,262
371,18.01,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,5.06733,0.920982,0.080292,3,0.05,110,262
372,18.037,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,110,263
373,18.0486,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,110,264
374,18.1036,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,110,265
375,18.1506,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,110,266
376,18.1546,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,110,267
377,18.1937,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,110,268
378,18.2285,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,110,269
379,18.3136,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0588235,2,0.05,111,269
380,18.4184,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.05,112,269
381,18.4833,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.95496,0.928001,0.0857143,3,0.05,113,269
382,18.5007,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,113,270
383,18.5049,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,113,271
384,18.5501,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,113,272
385,18.5817,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,113,273
386,18.6164,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,113,274
387,18.6335,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,113,275
388,18.6412,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,113,276
389,18.6692,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,113,277
390,18.7214,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,113,278
391,18.7392,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,113,279
392,18.7796,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,113,280
393,18.8156,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,113,281
394,18.8203,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,113,282
395,18.8965,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.2411,0.951493,0.0518519,2,0.05,114,282
396,18.9356,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,114,283
397,19.0138,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.05,115,283
398,19.0266,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,115,284
399,19.0721,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,115,285
400,19.0783,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,115,286
401,19.1029,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,115,287
402,19.2915,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0791367,1,0.05,116,287
403,19.4229,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0857143,2,0.05,117,287
404,19.4254,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.68367,0.928574,0.0942029,1,0.05,118,287
405,19.4381,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,118,288
406,19.5003,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.31844,0.901535,0.0588235,2,0.05,119,288
407,19.5359,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,119,289
408,19.5423,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,119,290
409,19.5507,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,119,291
410,19.5616,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,119,292
411,19.6704,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0921986,2,0.05,120,292
412,19.6902,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,120,293
413,19.7413,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.34427,0.90127,0.0857143,2,0.05,121,293
414,19.8967,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0724638,1,0.05,122,293
415,20.0242,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.05,123,293
416,20.0467,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,123,294
417,20.1148,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,123,295
418,20.156,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,123,296
419,20.2333,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0921986,3,0.05,124,296
420,20.2433,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,124,297
421,20.2517,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,124,298
422,20.2685,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,124,299
423,20.3674,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.05,125,299
424,20.547,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0921986,1,0.05,126,299
425,20.5512,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.44,0.903328,0.0935252,2,0.05,127,299
426,20.6465,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.05,128,299
427,20.7397,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.05,129,299
428,20.7544,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,129,300
429,20.794,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,129,301
430,20.8132,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,129,302
431,20.8213,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,129,303
432,20.823,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,129,304
433,20.9375,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0985915,1,0.05,130,304
434,20.9872,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,130,305
435,21.0331,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,130,306
436,21.0388,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,130,307
437,21.0592,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,130,308
438,21.0767,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,130,309
439,21.1411,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,130,310
440,21.2042,keyaware,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.55673,0.910736,0.0985915,4,0.05,131,310
441,21.212,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,131,311
442,21.2966,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.05,132,311
443,21.3088,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,132,312
444,21.3941,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0921986,2,0.05,133,312
445,21.4263,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,133,313
446,21.4942,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0791367,1,0.05,134,313
447,21.6345,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.104895,3,0.05,135,313
448,21.7051,keyaware,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.5679,0.915195,0.0985915,4,0.05,136,313
449,21.7239,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,136,314
450,21.773,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,136,315
451,22.0016,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.111111,2,0.05,137,315
452,22.0186,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,137,316
453,22.0971,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.111111,1,0.05,138,316
454,22.1659,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.32195,0.905079,0.0857143,2,0.05,139,316
455,22.3356,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0985915,2,0.05,140,316
456,22.4001,keyaware,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.14912,0.912462,0.117241,5,0.05,141,316
457,22.4366,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,141,317
458,22.4474,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,141,318
459,22.4593,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,141,319
460,22.4803,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,141,320
461,22.4956,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,141,321
462,22.4978,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,141,322
463,22.5146,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,141,323
464,22.5381,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,141,324
465,22.5786,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,141,325
466,22.5878,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,141,326
467,22.6232,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,141,327
468,22.6525,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,141,328
469,22.658,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,141,329
470,22.7763,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0791367,1,0.05,142,329
471,22.8875,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.05,143,329
472,22.9139,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,143,330
473,22.977,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.7023,0.912285,0.0921986,1,0.05,144,330
474,22.9963,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,144,331
475,23.0627,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,144,332
476,23.0736,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,144,333
477,23.1722,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0985915,3,0.05,145,333
478,23.2022,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,145,334
479,23.2079,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,145,335
480,23.2106,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,145,336
481,23.3224,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.123288,2,0.05,146,336
482,23.3432,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,146,337
483,23.3744,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,146,338
484,23.4499,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0857143,2,0.05,147,338
485,23.5962,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.05,148,338
486,23.6169,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,148,339
487,23.6282,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,148,340
488,23.7686,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.129252,2,0.05,149,340
489,23.7739,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,149,341
490,23.8266,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,149,342
491,23.9911,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,150,342
492,24.0058,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,150,343
493,24.029,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,150,344
494,24.054,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,150,345
495,24.1542,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.05,151,345
496,24.1687,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,151,346
497,24.247,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0724638,2,0.05,152,346
498,24.3294,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.05,153,346
499,24.3422,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,153,347
500,24.3465,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,153,348
501,24.376,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,153,349
502,24.3974,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,153,350
503,24.4244,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,153,351
504,24.4405,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,153,352
505,24.4524,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,153,353
506,24.4551,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,153,354
507,24.5932,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.05,154,354
508,24.7308,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.05,155,354
509,24.7426,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,155,355
510,24.7938,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,155,356
511,24.9473,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.111111,1,0.05,156,356
512,24.9613,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,156,357
513,24.972,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,156,358
514,24.9921,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,156,359
515,25.0045,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,156,360
516,25.08,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.62751,0.955758,0.117241,1,0.05,157,360
517,25.2122,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.104895,2,0.05,158,360
518,25.2202,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,158,361
519,25.2645,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,158,362
520,25.2731,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,158,363
521,25.3064,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,158,364
522,25.4007,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.117241,1,0.05,159,364
523,25.413,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,159,365
524,25.4296,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,159,366
525,25.5873,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.111111,4,0.05,160,366
526,25.6511,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,160,367
527,25.7199,keyaware,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.51451,0.920353,0.123288,4,0.05,161,367
528,25.749,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,161,368
529,25.7703,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,161,369
530,25.8233,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,161,370
531,25.923,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0921986,1,0.05,162,370
532,25.9307,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,162,371
533,25.9456,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,162,372
534,25.9518,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,162,373
535,25.9576,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,162,374
536,26.0297,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0656934,1,0.05,163,374
537,26.1403,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0985915,3,0.05,164,374
538,26.1733,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,164,375
539,26.2217,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,164,376
540,26.2275,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,164,377
