request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
283,14.4653,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,77,207
284,14.5196,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.40482,0.929091,0.109091,2,0.02,78,207
285,14.5475,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,78,208
286,14.6163,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.47074,0.902854,0.0446429,2,0.02,79,208
287,14.6424,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,79,209
288,14.6746,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,79,210
289,14.8325,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0656934,3,0.02,80,210
290,14.9993,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.111111,3,0.02,81,210
291,15.1234,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0447761,2,0.02,82,210
292,15.1359,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,82,211
293,15.1676,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,82,212
294,15.1826,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,82,213
295,15.1887,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,82,214
296,15.3563,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0447761,1,0.02,83,214
297,15.437,distance,irregular12,6,5,0,"[6-5]",1,24,1.62264,0.95875,0.037594,1,0.02,84,214
298,15.4469,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,84,215
299,15.5668,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0518519,1,0.02,85,215
300,15.5836,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,85,216
301,15.6156,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,85,217
302,15.6283,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,85,218
303,15.6319,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,85,219
304,15.6456,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,85,220
305,15.6816,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,85,221
306,15.6818,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,85,222
307,15.7066,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,85,223
308,15.7185,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,85,224
309,15.7186,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,85,225
310,15.7947,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.02,86,225
311,15.8029,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,86,226
312,15.8435,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,86,227
313,15.8532,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,86,228
314,16.0089,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0791367,3,0.02,87,228
315,16.0851,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,87,229
316,16.1413,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,87,230
317,16.2,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0656934,1,0.02,88,230
318,16.2404,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,88,231
319,16.3449,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0518519,1,0.02,89,231
320,16.3723,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,89,232
321,16.3727,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,89,233
322,16.3743,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,89,234
323,16.379,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,89,235
324,16.4332,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.26893,0.923356,0.0724638,2,0.02,90,235
325,16.4587,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,90,236
326,16.4887,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,90,237
327,16.5593,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,90,238
328,16.6138,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,90,239
329,16.6649,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,90,240
330,16.8032,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0656934,2,0.02,91,240
331,16.8458,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,91,241
332,16.9332,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.32292,0.904142,0.0656934,2,0.02,92,241
333,16.9506,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,92,242
334,16.9677,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,92,243
335,16.9863,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,92,244
336,17.0942,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0724638,1,0.02,93,244
337,17.1191,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,93,245
338,17.2356,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.00775194,1,0.02,94,245
339,17.3183,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,94,246
340,17.3801,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,94,247
341,17.4022,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,94,248
342,17.4368,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,94,249
343,17.576,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0588235,2,0.02,95,249
344,17.5804,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.38045,0.909905,0.117241,2,0.02,96,249
345,17.5981,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,96,250
346,17.6062,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,96,251
347,17.6221,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,96,252
348,17.6923,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0656934,2,0.02,97,252
349,17.7453,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,97,253
350,17.8011,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,97,254
351,17.8054,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,97,255
352,17.81,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,97,256
353,17.8894,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.9345,0.937265,0.0857143,3,0.02,98,256
354,17.9794,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0921986,3,0.02,99,256
355,17.986,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,99,257
356,18.0319,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,99,258
357,18.0525,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,99,259
358,18.0703,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,99,260
359,18.1406,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.18117,0.969939,0.0724638,2,0.02,100,260
360,18.2139,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,100,261
361,18.2438,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,100,262
362,18.2724,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,100,263
363,18.2864,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,100,264
364,18.694,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0791367,1,0.02,101,264
365,18.7307,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,101,265
366,18.7352,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,101,266
367,18.7576,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,101,267
368,18.7668,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,101,268
369,18.7768,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,101,269
370,18.8433,distance,irregular12,7,6,0,"[7-3-2-6]",3,79,5.03605,0.90922,0.0447761,3,0.02,102,269
371,18.8563,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,102,270
372,18.8849,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,102,271
373,18.8986,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,102,272
374,18.9014,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,102,273
375,18.9018,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,102,274
376,18.9382,distance,irregular12,2,8,0,"[2-6-7-8]",3,81,5.0834,0.924406,0.216867,3,0.02,103,274
377,19.0204,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.02,104,274
378,19.1033,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,104,275
379,19.1139,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,104,276
380,19.201,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.96832,0.902795,0.129252,3,0.02,105,276
381,19.2626,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,105,277
382,19.3269,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,105,278
383,19.3327,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,105,279
384,19.3349,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,105,280
385,19.3466,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,105,281
386,19.4926,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42645,0.963,0.0985915,4,0.02,106,281
387,19.5659,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,106,282
388,19.6019,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,106,283
389,19.6049,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,106,284
390,19.6104,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,106,285
391,19.6476,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,106,286
392,19.6719,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,106,287
393,19.7278,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,106,288
394,19.7928,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,106,289
395,19.7929,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,106,290
396,19.8254,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,106,291
397,19.8345,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,106,292
398,19.8607,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,106,293
399,19.9341,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,5.02631,0.90677,0.0791367,3,0.02,107,293
400,19.9528,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,107,294
401,19.9559,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,107,295
402,20.037,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.8483,0.937777,0.0857143,3,0.02,108,295
403,20.0428,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,108,296
404,20.0584,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,108,297
405,20.0759,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,108,298
406,20.1066,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,108,299
407,20.1455,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,108,300
408,20.175,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,108,301
409,20.2252,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,108,302
410,20.2833,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,108,303
411,20.3363,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,108,304
412,20.419,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,108,305
413,20.4494,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,108,306
414,20.4587,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,108,307
415,20.55,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.26025,0.937768,0.104,2,0.02,109,307
416,20.6579,distance,irregular12,10,9,0,"[10-9]",1,33,1.70055,0.929498,0.0888889,1,0.02,110,307
417,20.6819,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,110,308
418,20.7802,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.27995,0.942956,0.0857143,2,0.02,111,308
419,20.7833,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,111,309
420,20.7949,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,111,310
421,20.8943,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0447761,1,0.02,112,310
422,20.9575,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,112,311
423,20.9646,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,112,312
424,21.0219,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,112,313
425,21.0268,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,112,314
426,21.0461,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,112,315
427,21.0529,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,112,316
428,21.0816,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,112,317
429,21.1094,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,112,318
430,21.1282,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,112,319
431,21.1346,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,112,320
432,21.1731,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,112,321
433,21.2072,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,112,322
434,21.2453,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,112,323
435,21.3507,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0656934,3,0.02,113,323
436,21.3519,distance,irregular12,4,0,0,"[4-0]",1,35,1.71129,0.922513,0.0595238,1,0.02,114,323
437,21.3536,distance,irregular12,10,11,0,"[10-11]",1,21,1.6662,0.930506,0.0381679,1,0.02,115,323
438,21.3651,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,115,324
439,21.4167,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,115,325
440,21.4195,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,115,326
441,21.4506,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,115,327
442,21.4635,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,115,328
443,21.4735,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,115,329
444,21.4809,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,115,330
445,21.5528,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.84367,0.935728,0.0925926,3,0.02,116,330
446,21.6547,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.82352,0.951023,0.135135,3,0.02,117,330
447,21.758,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0518519,1,0.02,118,330
448,21.7823,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,118,331
449,21.7961,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,118,332
450,21.7989,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,118,333
451,21.8103,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,118,334
452,21.811,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,118,335
453,21.9846,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.037594,1,0.02,119,335
454,21.9974,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,119,336
455,22.0093,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,119,337
456,22.105,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.25618,0.935939,0.0724638,2,0.02,120,337
457,22.2065,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.50384,0.921329,0.09375,4,0.02,121,337
458,22.2786,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.36867,0.961594,0.0985915,4,0.02,122,337
459,22.3923,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.14094,2,0.02,123,337
460,22.5037,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.146667,3,0.02,124,337
461,22.52,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,124,338
462,22.5589,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,124,339
463,22.6277,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,124,340
464,22.7,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.104895,4,0.02,125,340
465,22.7086,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,125,341
466,22.7314,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,125,342
467,22.7694,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,125,343
468,22.7766,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,125,344
469,22.7779,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,125,345
470,22.796,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,125,346
471,22.853,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,125,347
472,22.856,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,125,348
473,22.8647,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,125,349
474,22.9476,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.28563,0.934253,0.138889,2,0.02,126,349
475,23.029,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.30139,0.91539,0.0518519,2,0.02,127,349
476,23.0471,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,127,350
477,23.1105,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,127,351
478,23.1784,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.24955,0.932383,0.0921986,2,0.02,128,351
479,23.2772,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.31262,0.904356,0.0857143,2,0.02,129,351
480,23.3033,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,129,352
481,23.353,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,129,353
482,23.3646,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,129,354
483,23.3738,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,129,355
484,23.4049,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,129,356
485,23.5112,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.26354,0.94157,0.111111,2,0.02,130,356
486,23.5665,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,130,357
487,23.6554,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.117241,2,0.02,131,357
488,23.6898,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,131,358
489,23.6933,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,131,359
490,23.7215,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,131,360
491,23.7474,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,131,361
492,23.7567,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,131,362
493,23.7957,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,131,363
494,23.8407,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,131,364
495,23.8578,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,131,365
496,23.8705,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,131,366
497,23.9157,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,131,367
498,23.9337,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,131,368
499,23.9413,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,131,369
500,24.0159,distance,irregular12,2,4,0,"[2-6-5-4]",3,76,4.88162,0.92296,0.0588235,3,0.02,132,369
501,24.1406,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.0588235,2,0.02,133,369
502,24.1699,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,133,370
503,24.2264,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,133,371
504,24.2865,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,133,372
505,24.2889,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,133,373
506,24.37,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,133,374
507,24.4398,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,133,375
508,24.5296,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.9126,0.905899,0.152318,3,0.02,134,375
509,24.5501,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,134,376
510,24.5525,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,134,377
511,24.5959,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,134,378
512,24.6054,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,134,379
513,24.6701,distance,irregular12,9,10,0,"[9-10]",1,33,1.69954,0.930442,0.0823529,1,0.02,135,379
514,24.6788,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,135,380
515,24.7891,distance,irregular12,10,9,0,"[10-9]",1,33,1.65931,0.953004,0.105769,1,0.02,136,380
516,24.8245,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,136,381
517,24.8332,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,136,382
518,24.8834,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,136,383
519,24.9331,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,136,384
520,24.9354,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,136,385
521,24.9473,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,136,386
522,24.9886,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,136,387
523,24.9981,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,136,388
524,25.0582,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,136,389
525,25.2209,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0518519,1,0.02,137,389
526,25.256,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,137,390
527,25.2669,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,137,391
528,25.461,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.157895,1,0.02,138,391
529,25.48,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,138,392
530,25.4883,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,138,393
531,25.518,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,138,394
532,25.5565,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,138,395
533,25.6109,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,138,396
534,25.6239,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,138,397
535,25.651,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,138,398
536,25.8109,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.104895,2,0.02,139,398
537,25.8238,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,139,399
538,25.9681,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0791367,2,0.02,140,399
539,26.0689,distance,irregular12,2,6,0,"[2-3-7-6]",3,74,4.89925,0.923409,0.0921986,3,0.02,141,399
540,26.0973,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,141,400
541,26.1503,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,141,401
542,26.1515,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,141,402
543,26.1996,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,141,403
544,26.2232,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,141,404
545,26.2677,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,141,405
546,26.3834,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0857143,1,0.02,142,405
547,26.5162,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.163399,3,0.02,143,405
548,26.5199,distance,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.8003,0.90028,0.103704,4,0.02,144,405
549,26.5371,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,144,406
550,26.5388,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,144,407
551,26.5555,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,144,408
552,26.5619,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,144,409
553,26.7367,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.111111,2,0.02,145,409
554,26.7695,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,145,410
555,26.8134,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,145,411
556,26.8558,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,145,412
557,26.9672,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83463,0.948553,0.0724638,3,0.02,146,412
558,26.9722,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,146,413
559,26.9986,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,146,414
560,27.0238,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,146,415
561,27.0504,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,146,416
562,27.1624,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.5479,0.938931,0.104895,4,0.02,147,416
563,27.1697,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,147,417
564,27.2215,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,147,418
565,27.2497,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,147,419
566,27.2547,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,147,420
567,27.308,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,147,421
568,27.3348,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,147,422
569,27.3464,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,147,423
