request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,13.4303,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,71,212
283,13.5155,random,mesh16,14,1,0,"[14-13-12-8-9-5-1]",6,141,9.57952,0.972,0.0791367,6,0.01,72,212
284,13.6787,random,mesh16,0,9,0,"[0-4-8-12-13-14-10-9]",7,163,11.1653,0.972,0.0724638,7,0.01,73,212
285,13.7197,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,73,213
286,13.7199,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,73,214
287,13.7386,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,73,215
288,13.8615,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.01523,0.972,0.0724638,5,0.01,74,215
289,13.8989,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,74,216
290,13.9247,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,74,217
291,13.9377,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,74,218
292,13.9655,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,74,219
293,14.1188,random,mesh16,12,10,0,"[12-8-4-5-9-13-14-10]",7,160,11.1439,0.972,0.0857143,7,0.01,75,219
294,14.1284,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,75,220
295,14.1586,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,75,221
296,14.1639,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,75,222
297,14.2157,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,75,223
298,14.2217,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,75,224
299,14.2343,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,75,225
300,14.2633,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,75,226
301,14.2681,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,75,227
302,14.3028,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,75,228
303,14.3104,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,75,229
304,14.3559,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,75,230
305,14.3679,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,75,231
306,14.3827,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,75,232
307,14.5434,random,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0921986,2,0.01,76,232
308,14.5494,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,76,233
309,14.632,random,mesh16,7,15,0,"[7-11-15]",2,44,3.20944,0.954491,0.0447761,2,0.01,77,233
310,14.6417,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,77,234
311,14.7286,random,mesh16,14,13,0,"[14-10-6-2-1-5-9-13]",7,157,11.1224,0.972,0.111111,7,0.01,78,234
312,14.7422,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,78,235
313,14.7423,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,78,236
314,14.7928,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,78,237
315,14.8686,random,mesh16,1,12,0,"[1-5-6-10-9-13-12]",6,141,9.73901,0.936521,0.0656934,6,0.01,79,237
316,14.904,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,79,238
317,14.9807,random,mesh16,3,7,0,"[3-2-1-5-6-7]",5,122,8.16631,0.908658,0.0724638,5,0.01,80,238
318,15.0211,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,80,239
319,15.0601,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,80,240
320,15.1365,random,mesh16,2,8,0,"[2-6-10-9-13-12-8]",6,138,9.68162,0.915967,0.0791367,6,0.01,81,240
321,15.1415,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,81,241
322,15.3927,random,mesh16,6,13,0,"[6-5-1-0-4-8-9-13]",7,163,11.1654,0.972,0.0921986,7,0.01,82,241
323,15.6216,random,mesh16,15,1,0,"[15-14-13-12-8-9-5-1]",7,166,11.1868,0.972,0.0921986,7,0.01,83,241
324,15.6686,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,83,242
325,15.6791,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,83,243
326,15.6906,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,83,244
327,15.7205,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,83,245
328,15.9189,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.0857143,6,0.01,84,245
329,15.9301,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,84,246
330,16.0042,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,84,247
331,16.028,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,84,248
332,16.0982,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.48788,0.900228,0.104895,4,0.01,85,248
333,16.1022,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,85,249
334,16.1639,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,85,250
335,16.1685,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,85,251
336,16.1701,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,85,252
337,16.1731,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,85,253
338,16.2161,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,85,254
339,16.4458,random,mesh16,12,9,0,"[12-8-4-5-9]",4,91,6.36485,0.972,0.111111,4,0.01,86,254
340,16.5133,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.81631,0.941867,0.0656934,3,0.01,87,254
341,16.5612,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,87,255
342,16.5864,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,87,256
343,16.6569,random,mesh16,6,3,0,"[6-2-3]",2,47,3.28229,0.924291,0.0656934,2,0.01,88,256
344,16.6867,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,88,257
345,16.807,random,mesh16,10,13,0,"[10-11-7-6-5-9-13]",6,141,9.57952,0.972,0.117241,6,0.01,89,257
346,16.8496,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,89,258
347,16.9182,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.81633,0.954749,0.123288,3,0.01,90,258
348,16.9182,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,90,259
349,16.9408,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,90,260
350,17.0502,random,mesh16,8,7,0,"[8-4-5-9-10-6-7]",6,141,9.57954,0.972,0.129252,6,0.01,91,260
351,17.191,random,mesh16,13,14,0,"[13-9-8-4-5-6-10-14]",7,163,11.1653,0.972,0.0857143,7,0.01,92,260
352,17.192,random,mesh16,12,10,0,"[12-13-9-5-1-2-6-10]",7,160,11.3321,0.951352,0.0928571,7,0.01,93,260
353,17.225,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,93,261
354,17.3372,random,mesh16,2,5,0,"[2-3-7-11-10-6-5]",6,141,9.57953,0.972,0.123288,6,0.01,94,261
355,17.3907,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,94,262
356,17.4541,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,94,263
357,17.4573,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,94,264
358,17.4662,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,94,265
359,17.5117,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,94,266
360,17.5295,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,94,267
361,17.5521,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,94,268
362,17.5547,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,94,269
363,17.5676,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,94,270
364,17.5932,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,94,271
365,17.7635,random,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.40786,0.972,0.0857143,4,0.01,95,271
366,17.7704,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,95,272
367,17.7963,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,95,273
368,17.7997,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,95,274
369,17.8121,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,95,275
370,17.9003,random,mesh16,3,10,0,"[3-7-11-15-14-10]",5,113,7.9507,0.972,0.0857143,5,0.01,96,275
371,17.9331,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,96,276
372,17.9477,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,96,277
373,17.9542,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,96,278
374,18.0477,random,mesh16,8,6,0,"[8-4-5-1-2-3-7-6]",7,166,11.2348,0.956685,0.0921986,7,0.01,97,278
375,18.112,random,mesh16,13,14,0,"[13-14]",1,25,1.65456,0.943126,0.0857143,1,0.01,98,278
376,18.1428,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,98,279
377,18.1627,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,98,280
378,18.3257,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.135135,6,0.01,99,280
379,18.3875,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,99,281
380,18.3892,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,99,282
381,18.5729,random,mesh16,5,12,0,"[5-6-7-11-15-14-13-12]",7,169,11.2083,0.972,0.0921986,7,0.01,100,282
382,18.5856,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,100,283
383,18.6647,random,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.46848,0.939271,0.0857143,4,0.01,101,283
384,18.678,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,101,284
385,18.6865,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,101,285
386,18.7427,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,101,286
387,18.7582,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,101,287
388,18.8294,random,mesh16,6,10,0,"[6-7-11-15-14-13-9-10]",7,166,11.6419,0.901334,0.133333,7,0.01,102,287
389,18.8371,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,102,288
390,18.9665,random,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0985915,2,0.01,103,288
391,19.002,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,103,289
392,19.0608,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,103,290
393,19.0829,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,103,291
394,19.1128,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,103,292
395,19.1508,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,103,293
396,19.187,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,103,294
397,19.1992,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,103,295
398,19.2119,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,103,296
399,19.2153,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,103,297
400,19.2181,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,103,298
401,19.3486,random,mesh16,15,2,0,"[15-14-10-11-7-6-2]",6,141,9.57951,0.972,0.0921986,6,0.01,104,298
402,19.4226,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.72921,0.904611,0.14094,6,0.01,105,298
403,19.5182,random,mesh16,14,5,0,"[14-15-11-7-6-2-1-5]",7,163,11.1654,0.972,0.0921986,7,0.01,106,298
404,19.6779,random,mesh16,7,4,0,"[7-6-2-1-0-4]",5,119,7.99366,0.972,0.0985915,5,0.01,107,298
405,19.6903,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,107,299
406,19.7218,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,107,300
407,19.7527,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,107,301
408,19.8202,random,mesh16,15,10,0,"[15-11-10]",2,47,3.29452,0.912811,0.0833333,2,0.01,108,301
409,19.8864,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,108,302
410,20.0232,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.0791367,6,0.01,109,302
411,20.0445,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,109,303
412,20.0717,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,109,304
413,20.1555,random,mesh16,13,0,0,"[13-9-10-6-2-1-0]",6,141,9.64167,0.934848,0.135135,6,0.01,110,304
414,20.2425,random,mesh16,4,12,0,"[4-0-1-5-9-13-12]",6,138,9.55801,0.972,0.146667,6,0.01,111,304
415,20.2917,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,111,305
416,20.3171,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,111,306
417,20.3571,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,111,307
418,20.3576,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,111,308
419,20.3689,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,111,309
420,20.4861,random,mesh16,6,12,0,"[6-7-11-10-9-13-12]",6,144,9.60103,0.972,0.104895,6,0.01,112,309
421,20.5092,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,112,310
422,20.537,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,112,311
423,20.5741,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,112,312
424,20.6091,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,112,313
425,20.6695,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0921986,1,0.01,113,313
426,20.713,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,113,314
427,20.7553,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,113,315
428,20.7649,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,113,316
429,20.8259,random,mesh16,14,9,0,"[14-13-9]",2,47,3.36058,0.906968,0.0916667,2,0.01,114,316
430,20.9736,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0921986,2,0.01,115,316
431,21.0977,random,mesh16,4,5,0,"[4-8-12-13-9-5]",5,113,7.95071,0.972,0.0985915,5,0.01,116,316
432,21.0998,random,mesh16,7,12,0,"[7-11-15-14-13-9-8-12]",7,163,11.5767,0.930114,0.0921986,7,0.01,117,316
433,21.1495,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,117,317
434,21.195,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,117,318
435,21.208,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,117,319
436,21.2521,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,117,320
437,21.2925,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,117,321
438,21.3201,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,117,322
439,21.3745,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,117,323
440,21.4287,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,117,324
441,21.4318,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,117,325
442,21.5124,random,mesh16,13,3,0,"[13-12-8-4-0-1-2-3]",7,166,11.299,0.945414,0.104895,7,0.01,118,325
443,21.5208,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,118,326
444,21.5387,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,118,327
445,21.6462,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.38636,0.972,0.0857143,4,0.01,119,327
446,21.6632,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,119,328
447,21.6669,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,119,329
448,21.7839,random,mesh16,12,10,0,"[12-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.104895,7,0.01,120,329
449,21.7893,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,120,330
450,21.7993,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,120,331
451,21.8266,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,120,332
452,21.8709,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,120,333
453,21.8837,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,120,334
454,21.9182,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,120,335
455,21.9235,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,120,336
456,21.9596,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,120,337
457,21.971,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,120,338
458,21.9806,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,120,339
459,22.0606,random,mesh16,9,6,0,"[9-10-11-7-3-2-6]",6,141,9.65937,0.947681,0.151515,6,0.01,121,339
460,22.1412,random,mesh16,5,9,0,"[5-4-8-9]",3,72,4.91953,0.902386,0.0985915,3,0.01,122,339
461,22.2013,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,122,340
462,22.2059,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,122,341
463,22.2082,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,122,342
464,22.2467,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,122,343
465,22.2567,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,122,344
466,22.3682,random,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.104895,3,0.01,123,344
467,22.4,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,123,345
468,22.4313,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,123,346
469,22.4587,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,123,347
470,22.5077,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,123,348
471,22.5173,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,123,349
472,22.5556,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,123,350
473,22.6205,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,123,351
474,22.664,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,123,352
475,22.6772,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,123,353
476,22.7105,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,123,354
477,22.713,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,123,355
478,22.7773,random,mesh16,2,11,0,"[2-6-10-11]",3,69,4.89301,0.910317,0.104895,3,0.01,124,355
479,22.7854,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,124,356
480,22.7995,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,124,357
481,22.8111,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,124,358
482,22.8279,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,124,359
483,22.8399,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,124,360
484,22.972,random,mesh16,3,10,0,"[3-2-1-5-6-10]",5,119,7.99372,0.972,0.111111,5,0.01,125,360
485,23.0941,random,mesh16,8,10,0,"[8-9-5-6-7-11-10]",6,144,9.60103,0.972,0.117241,6,0.01,126,360
486,23.0953,random,mesh16,5,3,0,"[5-9-10-6-2-3]",5,116,8.15594,0.945607,0.154362,5,0.01,127,360
487,23.1333,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,127,361
488,23.1448,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,127,362
489,23.1536,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,127,363
490,23.2082,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,127,364
491,23.2203,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,127,365
492,23.2441,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,127,366
493,23.2527,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,127,367
494,23.2647,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,127,368
495,23.3514,random,mesh16,10,13,0,"[10-9-5-4-8-12-13]",6,141,9.65195,0.934656,0.111111,6,0.01,128,368
496,23.3717,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,128,369
497,23.4073,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,128,370
498,23.4831,random,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.43612,0.934565,0.123288,4,0.01,129,370
499,23.4979,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,129,371
500,23.5339,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,129,372
501,23.6733,random,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0921986,2,0.01,130,372
502,23.6781,random,mesh16,1,13,0,"[1-5-9-13]",3,66,5.10944,0.905916,0.15894,3,0.01,131,372
503,23.6836,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,131,373
504,23.9023,random,mesh16,13,15,0,"[13-12-8-9-10-11-15]",6,144,9.60103,0.972,0.146667,6,0.01,132,373
505,23.9068,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,132,374
506,24.0418,random,mesh16,15,5,0,"[15-11-10-9-8-4-5]",6,144,9.60104,0.972,0.111111,6,0.01,133,374
507,24.0522,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,133,375
508,24.0581,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,133,376
509,24.1504,random,mesh16,6,10,0,"[6-5-1-2-3-7-11-10]",7,166,11.271,0.921955,0.117241,7,0.01,134,376
510,24.1514,random,mesh16,6,1,0,"[6-10-14-13-9-5-1]",6,135,9.71953,0.942856,0.125,6,0.01,135,376
511,24.2661,random,mesh16,2,11,0,"[2-6-7-11]",3,69,4.77898,0.972,0.111111,3,0.01,136,376
512,24.2731,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,136,377
513,24.3802,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.111111,2,0.01,137,377
514,24.4151,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,137,378
515,24.6129,random,mesh16,8,5,0,"[8-12-13-9-5]",4,91,6.36485,0.972,0.129252,4,0.01,138,378
516,24.6207,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,138,379
517,24.6955,random,mesh16,11,14,0,"[11-15-14]",2,47,3.38152,0.904167,0.0791367,2,0.01,139,379
518,24.7096,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,139,380
519,24.7159,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,139,381
520,24.7203,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,139,382
521,24.7567,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,139,383
522,24.7583,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,139,384
523,24.7728,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,139,385
524,24.7885,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,139,386
525,24.802,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,139,387
526,24.8048,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,139,388
527,24.9107,random,mesh16,3,14,0,"[3-7-6-5-9-10-14]",6,141,9.57953,0.972,0.163399,6,0.01,140,388
528,24.985,random,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.02501,0.945448,0.129252,5,0.01,141,388
529,25.0853,random,mesh16,14,3,0,"[14-10-9-5-6-7-3]",6,141,9.57952,0.972,0.135135,6,0.01,142,388
530,25.0875,random,mesh16,10,15,0,"[10-14-15]",2,47,3.32886,0.92473,0.104895,2,0.01,143,388
531,25.1049,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,143,389
532,25.11,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,143,390
533,25.1796,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.111111,1,0.01,144,390
534,25.1927,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,144,391
535,25.2045,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,144,392
536,25.2765,random,mesh16,11,6,0,"[11-7-6]",2,47,3.26433,0.952224,0.111111,2,0.01,145,392
537,25.3057,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,145,393
538,25.3082,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,145,394
539,25.312,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,145,395
540,25.3137,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,145,396
541,25.3142,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,145,397
542,25.3665,random,mesh16,0,8,0,"[0-4-5-6-10-9-8]",6,144,9.88067,0.928192,0.196262,6,0.01,146,397
543,25.3778,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,146,398
544,25.4203,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,146,399
545,25.4304,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,146,400
546,25.4368,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,146,401
547,25.5259,random,mesh16,2,5,0,"[2-1-0-4-8-9-5]",6,141,9.57952,0.972,0.14094,6,0.01,147,401
548,25.5537,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,147,402
549,25.5579,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,147,403
550,25.7189,random,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.146667,2,0.01,148,403
551,25.8527,random,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.36485,0.972,0.146667,4,0.01,149,403
552,25.8595,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,149,404
553,25.9568,random,mesh16,4,12,0,"[4-5-9-10-14-13-12]",6,144,9.60104,0.972,0.168831,6,0.01,150,404
554,25.9834,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,150,405
555,26.0871,random,mesh16,12,8,0,"[12-13-9-10-6-5-4-8]",7,166,11.1869,0.972,0.163399,7,0.01,151,405
556,26.1299,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,151,406
557,26.1836,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,151,407
558,26.2263,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,151,408
559,26.2685,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,151,409
560,26.4265,random,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.123288,4,0.01,152,409
561,26.4834,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,152,410
562,26.5415,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,152,411
