request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7362,3645.95,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.766423,5,0.02,6388,975
7363,3646.41,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.708428,1,0.02,6389,975
7364,3646.89,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.736082,1,0.02,6390,975
7365,3646.96,distance,mesh16,9,7,0,"[9-5-6-2-3-7]",5,116,8.04436,0.934056,0.773451,5,0.02,6391,975
7366,3646.96,distance,mesh16,9,13,0,"[9-13]",1,22,1.58638,0.977669,0.731092,1,0.02,6392,975
7367,3647.53,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.772242,5,0.02,6393,975
7368,3647.55,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,6393,976
7369,3647.61,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,6393,977
7370,3648.01,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.766849,6,0.02,6394,977
7371,3648.09,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.86557,0.943803,0.781942,3,0.02,6395,977
7372,3649.37,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.778929,4,0.02,6396,977
7373,3649.65,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.772647,4,0.02,6397,977
7374,3649.7,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,6397,978
7375,3650.25,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.731656,1,0.02,6398,978
7376,3650.41,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.766849,2,0.02,6399,978
7377,3653.99,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.765568,4,0.02,6400,978
7378,3654.38,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.755725,3,0.02,6401,978
7379,3654.51,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.711061,1,0.02,6402,978
7380,3654.67,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.694511,1,0.02,6403,978
7381,3654.74,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.58349,0.90223,0.77102,4,0.02,6404,978
7382,3654.86,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.771429,2,0.02,6405,978
7383,3655.11,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.775439,3,0.02,6406,978
7384,3655.19,distance,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.41654,0.95335,0.765996,4,0.02,6407,978
7385,3655.21,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,6407,979
7386,3655.56,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.75985,2,0.02,6408,979
7387,3656.08,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.765138,3,0.02,6409,979
7388,3656.29,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.703016,1,0.02,6410,979
7389,3656.31,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,6410,980
7390,3656.35,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,6410,981
7391,3657,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.767273,1,0.02,6411,981
7392,3657.02,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,6411,982
7393,3657.44,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.765568,2,0.02,6412,982
7394,3658.12,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.773852,4,0.02,6413,982
7395,3658.21,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.766423,2,0.02,6414,982
7396,3659.81,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.767273,5,0.02,6415,982
7397,3659.96,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.771836,3,0.02,6416,982
7398,3661.05,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.77425,4,0.02,6417,982
7399,3662.53,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.774648,4,0.02,6418,982
7400,3662.67,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.747036,3,0.02,6419,982
7401,3662.87,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.77425,3,0.02,6420,982
7402,3664.23,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.775044,2,0.02,6421,982
7403,3664.89,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.767695,6,0.02,6422,982
7404,3665.19,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.782313,2,0.02,6423,982
7405,3665.4,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.782683,5,0.02,6424,982
7406,3665.73,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.747535,3,0.02,6425,982
7407,3666.16,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.714922,1,0.02,6426,982
7408,3666.9,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.768116,4,0.02,6427,982
7409,3668.96,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.758945,6,0.02,6428,982
7410,3669.28,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.77931,5,0.02,6429,982
7411,3669.47,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.733333,2,0.02,6430,982
7412,3669.62,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.767695,2,0.02,6431,982
7413,3671.48,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.766423,3,0.02,6432,982
7414,3672.43,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.77969,4,0.02,6433,982
7415,3673.47,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.715556,1,0.02,6434,982
7416,3674.58,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.772242,2,0.02,6435,982
7417,3675.12,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.738241,1,0.02,6436,982
7418,3675.47,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.711061,2,0.02,6437,982
7419,3676.3,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.768116,6,0.02,6438,982
7420,3676.87,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.713647,1,0.02,6439,982
7421,3677.3,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.772647,4,0.02,6440,982
7422,3677.8,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.77305,3,0.02,6441,982
7423,3678.78,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.724731,2,0.02,6442,982
7424,3679.02,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.725322,2,0.02,6443,982
7425,3680.78,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.767273,1,0.02,6444,982
7426,3680.98,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.774648,5,0.02,6445,982
7427,3681.17,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.719912,2,0.02,6446,982
7428,3682.2,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.775439,3,0.02,6447,982
7429,3683.49,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.73444,2,0.02,6448,982
7430,3684.29,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.75619,2,0.02,6449,982
7431,3684.68,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.775832,4,0.02,6450,982
7432,3684.92,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.775439,5,0.02,6451,982
7433,3685.17,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.768535,5,0.02,6452,982
7434,3685.86,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.731656,1,0.02,6453,982
7435,3686.15,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.780069,6,0.02,6454,982
7436,3686.94,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.768535,3,0.02,6455,982
7437,3686.95,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.43522,0.900462,0.780357,2,0.02,6456,982
7438,3687.43,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.748527,3,0.02,6457,982
7439,3687.64,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.767273,2,0.02,6458,982
7440,3688.42,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.778929,2,0.02,6459,982
7441,3688.66,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.773852,1,0.02,6460,982
7442,3690.4,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.759398,3,0.02,6461,982
7443,3690.75,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.77425,3,0.02,6462,982
7444,3691.72,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.776224,2,0.02,6463,982
7445,3691.9,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.780446,2,0.02,6464,982
7446,3692.01,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.762082,3,0.02,6465,982
7447,3693.26,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.775832,1,0.02,6466,982
7448,3693.68,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.756654,2,0.02,6467,982
7449,3693.76,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.38521,0.959341,0.783051,4,0.02,6468,982
7450,3693.95,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.774648,2,0.02,6469,982
7451,3694.32,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.732218,1,0.02,6470,982
7452,3694.39,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,6470,983
7453,3694.87,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.74902,2,0.02,6471,983
7454,3695.51,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.776614,4,0.02,6472,983
7455,3696.19,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.776614,3,0.02,6473,983
7456,3697.12,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.768535,3,0.02,6474,983
7457,3697.5,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.777003,5,0.02,6475,983
7458,3697.69,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.768953,2,0.02,6476,983
7459,3698.3,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.768953,1,0.02,6477,983
7460,3698.65,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.73499,2,0.02,6478,983
7461,3700.54,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.775832,3,0.02,6479,983
7462,3700.84,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.777391,4,0.02,6480,983
7463,3701.09,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.767695,4,0.02,6481,983
7464,3701.89,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.702326,1,0.02,6482,983
7465,3702.05,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.72766,1,0.02,6483,983
7466,3703.82,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.768116,3,0.02,6484,983
7467,3704.14,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.768535,2,0.02,6485,983
7468,3704.47,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.783418,5,0.02,6486,983
7469,3704.9,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.769369,2,0.02,6487,983
7470,3705.54,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.769369,2,0.02,6488,983
7471,3706.54,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.760748,3,0.02,6489,983
7472,3707.58,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.777003,4,0.02,6490,983
7473,3708.42,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.740365,2,0.02,6491,983
7474,3708.76,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.768953,2,0.02,6492,983
7475,3708.87,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.757116,3,0.02,6493,983
7476,3709.19,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.77931,5,0.02,6494,983
7477,3709.26,distance,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.51909,0.941582,0.783784,4,0.02,6495,983
7478,3709.33,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,6495,984
7479,3709.69,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.769784,5,0.02,6496,984
7480,3709.75,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,6496,985
7481,3711.35,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.777778,3,0.02,6497,985
7482,3711.84,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.705069,1,0.02,6498,985
7483,3711.98,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.775044,2,0.02,6499,985
7484,3712.18,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.770197,2,0.02,6500,985
7485,3712.47,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.761194,5,0.02,6501,985
7486,3713.76,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.778163,3,0.02,6502,985
7487,3713.8,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,6502,986
7488,3714.52,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.741414,1,0.02,6503,986
7489,3714.9,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.719298,1,0.02,6504,986
7490,3715.19,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.769369,3,0.02,6505,986
7491,3716.51,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.777391,3,0.02,6506,986
7492,3716.56,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,6506,987
7493,3716.75,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.768953,3,0.02,6507,987
7494,3716.76,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,6507,988
7495,3716.99,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.705747,1,0.02,6508,988
7496,3717.1,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.770609,3,0.02,6509,988
7497,3718.06,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.77969,2,0.02,6510,988
7498,3718.2,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.776224,4,0.02,6511,988
7499,3718.25,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,6511,989
7500,3718.57,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.780069,3,0.02,6512,989
7501,3720.36,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.77102,4,0.02,6513,989
7502,3720.42,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,6513,990
7503,3720.85,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.736082,2,0.02,6514,990
7504,3721.35,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.770197,3,0.02,6515,990
7505,3721.56,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.704388,1,0.02,6516,990
7506,3721.67,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.705747,2,0.02,6517,990
7507,3721.86,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.771429,3,0.02,6518,990
7508,3722.36,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.770197,2,0.02,6519,990
7509,3723.09,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.703016,1,0.02,6520,990
7510,3723.16,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.741935,1,0.02,6521,990
7511,3723.43,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.770609,2,0.02,6522,990
7512,3724.76,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.775439,4,0.02,6523,990
7513,3726.39,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.775832,4,0.02,6524,990
7514,3726.74,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.750487,1,0.02,6525,990
7515,3727.24,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.781197,2,0.02,6526,990
7516,3727.48,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.769784,4,0.02,6527,990
7517,3727.73,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.761639,3,0.02,6528,990
7518,3728.01,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.778547,5,0.02,6529,990
7519,3728.14,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.776614,1,0.02,6530,990
7520,3728.21,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,6530,991
7521,3728.65,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.770609,2,0.02,6531,991
7522,3728.8,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.770609,1,0.02,6532,991
7523,3730.31,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.77102,3,0.02,6533,991
7524,3730.56,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.770609,2,0.02,6534,991
7525,3730.89,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.706422,2,0.02,6535,991
7526,3731.02,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.778929,2,0.02,6536,991
7527,3731.56,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.780446,4,0.02,6537,991
7528,3732.02,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.762082,2,0.02,6538,991
7529,3733.21,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.780822,2,0.02,6539,991
7530,3733.22,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,6539,992
7531,3733.25,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,6539,993
7532,3733.82,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.771429,2,0.02,6540,993
7533,3734.05,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.77931,4,0.02,6541,993
7534,3734.18,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.703016,1,0.02,6542,993
7535,3734.2,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,6542,994
7536,3734.79,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.771836,2,0.02,6543,994
7537,3735.15,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.78157,3,0.02,6544,994
7538,3735.25,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.8792,0.924831,0.762523,3,0.02,6545,994
7539,3735.76,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.771836,4,0.02,6546,994
7540,3735.86,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.762963,5,0.02,6547,994
7541,3736.05,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.776224,2,0.02,6548,994
7542,3736.87,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.729387,2,0.02,6549,994
7543,3737.44,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.77969,2,0.02,6550,994
7544,3738.56,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.77102,3,0.02,6551,994
7545,3738.86,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.763401,1,0.02,6552,994
7546,3739.63,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.703704,1,0.02,6553,994
7547,3740.63,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.772242,1,0.02,6554,994
7548,3741.08,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.776614,3,0.02,6555,994
7549,3741.19,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.781197,1,0.02,6556,994
7550,3741.49,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.784148,2,0.02,6557,994
7551,3741.96,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.772242,2,0.02,6558,994
7552,3742.39,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.777003,3,0.02,6559,994
7553,3743.58,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.772647,3,0.02,6560,994
7554,3743.75,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.772647,1,0.02,6561,994
7555,3744.15,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.77102,1,0.02,6562,994
7556,3744.44,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.77305,2,0.02,6563,994
7557,3744.76,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.777003,2,0.02,6564,994
7558,3744.81,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,6564,995
7559,3745.23,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.771429,2,0.02,6565,995
7560,3746.82,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.78157,5,0.02,6566,995
7561,3747.07,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.721133,1,0.02,6567,995
7562,3748.49,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.718062,1,0.02,6568,995
7563,3748.69,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.721133,2,0.02,6569,995
7564,3749.13,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.778163,3,0.02,6570,995
7565,3749.47,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.714922,2,0.02,6571,995
7566,3751.34,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.773451,5,0.02,6572,995
7567,3751.35,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,6572,996
7568,3751.47,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.781942,3,0.02,6573,996
7569,3752.43,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.780069,2,0.02,6574,996
7570,3752.51,distance,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.42762,0.946682,0.784512,4,0.02,6575,996
7571,3752.51,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.2296,0.958997,0.743434,2,0.02,6576,996
7572,3752.55,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,6576,997
7573,3753.01,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.773852,4,0.02,6577,997
7574,3753.34,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.737166,2,0.02,6578,997
7575,3754.05,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.77425,5,0.02,6579,997
7576,3754.39,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.780822,2,0.02,6580,997
7577,3754.42,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,6580,998
7578,3754.9,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.774648,5,0.02,6581,998
7579,3755.37,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.737705,1,0.02,6582,998
7580,3756.45,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.781197,2,0.02,6583,998
7581,3756.61,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.719912,1,0.02,6584,998
7582,3758.43,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.738776,1,0.02,6585,998
7583,3758.58,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.751456,2,0.02,6586,998
7584,3758.73,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.782313,4,0.02,6587,998
7585,3758.82,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.777391,4,0.02,6588,998
7586,3759.48,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.784874,1,0.02,6589,998
7587,3759.58,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.785235,3,0.02,6590,998
7588,3759.76,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.718681,2,0.02,6591,998
7589,3759.81,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,6591,999
7590,3760.85,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.763401,2,0.02,6592,999
7591,3760.9,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,6592,1000
7592,3761.69,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.778929,2,0.02,6593,1000
7593,3761.87,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.782683,2,0.02,6594,1000
