request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
279,13.1542,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,84,196
280,13.1688,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,84,197
281,13.2096,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,84,198
282,13.2255,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,84,199
283,13.4288,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.129252,5,0.01,85,199
284,13.5014,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.70797,0.920032,0.163399,6,0.01,86,199
285,13.5053,random,mesh9,3,6,0,"[3-6]",1,20,1.70221,0.912365,0.0992908,1,0.01,87,199
286,13.5375,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,87,200
287,13.6541,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.168831,6,0.01,88,200
288,13.6797,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,88,201
289,13.6849,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,88,202
290,13.7624,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.15091,0.920164,0.129252,5,0.01,89,202
291,13.7789,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,89,203
292,13.782,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,89,204
293,13.7966,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,89,205
294,13.9092,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.174194,5,0.01,90,205
295,13.9149,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,90,206
296,13.927,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,90,207
297,13.9426,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,90,208
298,13.9847,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,90,209
299,14.0158,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,90,210
300,14.0674,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,90,211
301,14.0701,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,90,212
302,14.0707,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,90,213
303,14.0849,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,90,214
304,14.1191,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,90,215
305,14.1718,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,90,216
306,14.2272,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,90,217
307,14.312,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.14094,3,0.01,91,217
308,14.3366,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,91,218
309,14.4949,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.14094,5,0.01,92,218
310,14.4979,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.8261,0.920195,0.118056,7,0.01,93,218
311,14.572,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.1636,0.901492,0.179487,5,0.01,94,218
312,14.5821,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,94,219
313,14.6696,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0921986,1,0.01,95,219
314,14.6727,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.76945,0.916688,0.125,4,0.01,96,219
315,14.6828,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,96,220
316,14.7229,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,96,221
317,14.7398,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,96,222
318,14.7651,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,96,223
319,14.7738,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,96,224
320,14.8212,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,96,225
321,14.8333,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,96,226
322,14.9234,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.184713,7,0.01,97,226
323,14.933,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,97,227
324,15.0096,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.163399,2,0.01,98,227
325,15.1394,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.168831,1,0.01,99,227
326,15.2496,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.189873,7,0.01,100,227
327,15.3738,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.146667,3,0.01,101,227
328,15.3762,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.36292,0.930384,0.197452,5,0.01,102,227
329,15.4328,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,102,228
330,15.4495,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,102,229
331,15.4918,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,102,230
332,15.4937,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,102,231
333,15.5162,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,102,232
334,15.5415,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,102,233
335,15.6617,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.157895,3,0.01,103,233
336,15.8561,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.135135,5,0.01,104,233
337,15.8763,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,104,234
338,15.9124,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,104,235
339,16.0084,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.146667,6,0.01,105,235
340,16.0308,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,105,236
341,16.0365,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,105,237
342,16.1114,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.174194,1,0.01,106,237
343,16.145,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,106,238
344,16.2221,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.2,5,0.01,107,238
345,16.2265,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,107,239
346,16.2637,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,107,240
347,16.2993,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,107,241
348,16.3503,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,107,242
349,16.3606,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,107,243
350,16.3913,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,107,244
351,16.4478,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,107,245
352,16.4915,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,107,246
353,16.5096,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,107,247
354,16.6076,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.184713,2,0.01,108,247
355,16.621,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,108,248
356,16.6327,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,108,249
357,16.6604,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,108,250
358,16.7032,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,108,251
359,16.7904,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.129252,4,0.01,109,251
360,16.8751,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.189873,4,0.01,110,251
361,16.8905,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,110,252
362,16.8972,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,110,253
363,16.9667,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.86411,0.956962,0.117241,3,0.01,111,253
364,16.9815,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,111,254
365,17.0975,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.135135,4,0.01,112,254
366,17.1281,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,112,255
367,17.1545,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,112,256
368,17.4635,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.157895,2,0.01,113,256
369,17.5343,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.74564,0.904187,0.204969,6,0.01,114,256
370,17.6681,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.194969,7,0.01,115,256
371,17.7617,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.129252,2,0.01,116,256
372,17.8,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,116,257
373,17.8648,random,mesh9,8,2,0,"[8-5-2]",2,40,3.22073,0.957779,0.111111,2,0.01,117,257
374,17.876,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,117,258
375,17.9516,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.2,4,0.01,118,258
376,17.9996,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,118,259
377,18.0411,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,118,260
378,18.125,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.146667,5,0.01,119,260
379,18.1485,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,119,261
380,18.166,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,119,262
381,18.3175,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.168831,4,0.01,120,262
382,18.3601,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,120,263
383,18.492,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.174194,2,0.01,121,263
384,18.5075,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,121,264
385,18.5179,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,121,265
386,18.5634,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,121,266
387,18.587,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,121,267
388,18.5927,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,121,268
389,18.624,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,121,269
390,18.6644,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,121,270
391,18.669,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,121,271
392,18.7624,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.157895,5,0.01,122,271
393,18.7843,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,122,272
394,18.8795,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.209877,3,0.01,123,272
395,18.9094,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,123,273
396,18.9237,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,123,274
397,18.9604,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,123,275
398,18.9853,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,123,276
399,19.0286,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,123,277
400,19.4605,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.157895,7,0.01,124,277
401,19.4697,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,124,278
402,19.5009,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,124,279
403,19.5216,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,124,280
404,19.5319,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,124,281
405,19.5894,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,124,282
406,19.6149,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,124,283
407,19.6495,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,124,284
408,19.6497,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,124,285
409,19.7121,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.95017,0.922567,0.135135,3,0.01,125,285
410,19.7265,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,125,286
411,19.8268,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.204969,7,0.01,126,286
412,19.8636,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,126,287
413,19.8759,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,126,288
414,19.9016,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,126,289
415,19.9337,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,126,290
416,20.0372,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.214724,1,0.01,127,290
417,20.0712,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,127,291
418,20.1887,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.152318,3,0.01,128,291
419,20.1994,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,128,292
420,20.201,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,128,293
421,20.2366,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,128,294
422,20.2551,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,128,295
423,20.2899,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,128,296
424,20.3432,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,128,297
425,20.366,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,128,298
426,20.3936,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,128,299
427,20.4257,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,128,300
428,20.4512,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,128,301
429,20.5322,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.179487,7,0.01,129,301
430,20.541,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,129,302
431,20.5564,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,129,303
432,20.5672,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,129,304
433,20.5753,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,129,305
434,20.5944,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,129,306
435,20.6141,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,129,307
436,20.6218,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,129,308
437,20.6874,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.24613,0.909111,0.163399,5,0.01,130,308
438,20.699,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,130,309
439,20.7454,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,130,310
440,20.7561,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,130,311
441,20.8286,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.349,0.938938,0.157895,7,0.01,131,311
442,20.8984,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.87901,0.942754,0.168831,3,0.01,132,311
443,21.0212,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.219512,7,0.01,133,311
444,21.0232,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.6415,0.935007,0.216049,7,0.01,134,311
445,21.0787,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,134,312
446,21.1236,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,134,313
447,21.2679,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.163399,2,0.01,135,313
448,21.3238,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,135,314
449,21.3475,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,135,315
450,21.4049,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,135,316
451,21.406,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,135,317
452,21.4617,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,135,318
453,21.4634,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,135,319
454,21.4743,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,135,320
455,21.5495,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.224242,6,0.01,136,320
456,21.7476,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.179487,3,0.01,137,320
457,21.7908,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,137,321
458,21.8171,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,137,322
459,22.017,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.179487,4,0.01,138,322
460,22.0437,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,138,323
461,22.1684,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.184713,2,0.01,139,323
462,22.2135,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,139,324
463,22.2536,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,139,325
464,22.2946,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,139,326
465,22.3088,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,139,327
466,22.3118,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,139,328
467,22.5196,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.189873,1,0.01,140,328
468,22.6046,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.157895,2,0.01,141,328
469,22.6374,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,141,329
470,22.6728,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,141,330
471,22.8588,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.179487,4,0.01,142,330
472,22.8715,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,142,331
473,22.8742,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,142,332
474,22.9297,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,142,333
475,22.9433,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,142,334
476,22.9564,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,142,335
477,23.0041,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,142,336
478,23.0641,random,mesh9,6,1,0,"[6-3-0-1]",3,62,5.04,0.915202,0.152318,3,0.01,143,336
479,23.1931,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.184713,7,0.01,144,336
480,23.3087,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.174194,5,0.01,145,336
481,23.3108,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.96334,0.934643,0.15894,6,0.01,146,336
482,23.3711,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,146,337
483,23.427,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,146,338
484,23.4424,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,146,339
485,23.4647,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,146,340
486,23.478,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,146,341
487,23.5111,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,146,342
488,23.5412,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,146,343
489,23.6365,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.194969,2,0.01,147,343
490,23.6567,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,147,344
491,23.6936,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,147,345
492,23.6965,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,147,346
493,23.7242,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,147,347
494,23.7766,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,147,348
495,23.7853,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,147,349
496,23.9063,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.2,6,0.01,148,349
497,23.9214,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,148,350
498,24.0024,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.47301,0.939055,0.184713,4,0.01,149,350
499,24.0092,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,149,351
500,24.1224,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.189873,3,0.01,150,351
501,24.1259,random,mesh9,0,3,0,"[0-1-4-3]",3,64,5.10422,0.913852,0.204969,3,0.01,151,351
502,24.143,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,151,352
503,24.1522,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,151,353
504,24.1579,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,151,354
505,24.304,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.228916,7,0.01,152,354
506,24.3438,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,152,355
507,24.3447,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,152,356
508,24.3939,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,152,357
509,24.4511,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,152,358
510,24.5406,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.233533,7,0.01,153,358
511,24.553,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,153,359
512,24.5812,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,153,360
513,24.59,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,153,361
514,24.6066,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,153,362
515,24.6303,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,153,363
516,24.686,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,153,364
517,24.6995,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,153,365
518,24.7792,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.94374,0.901112,0.184713,3,0.01,154,365
519,24.8674,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.189873,3,0.01,155,365
520,24.9031,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,155,366
521,24.9369,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,155,367
522,24.9651,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,155,368
523,24.9828,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,155,369
524,24.9951,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,155,370
525,25.0948,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.238095,4,0.01,156,370
526,25.1846,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.209877,5,0.01,157,370
527,25.1969,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,157,371
528,25.2411,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,157,372
529,25.2649,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,157,373
530,25.265,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,157,374
531,25.2854,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,157,375
532,25.3433,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,157,376
533,25.4074,random,mesh9,6,1,0,"[6-7-4-1]",3,62,5.00169,0.914477,0.189873,3,0.01,158,376
534,25.4786,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.77307,0.903965,0.204969,6,0.01,159,376
535,25.511,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,159,377
536,25.5278,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,159,378
537,25.5375,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,159,379
538,25.5548,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,159,380
539,25.5672,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,159,381
540,25.5949,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,159,382
541,25.6268,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,159,383
542,25.6585,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,159,384
543,25.6728,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,159,385
544,25.7404,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.83051,0.911366,0.209877,6,0.01,160,385
545,25.7935,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,160,386
546,25.8582,random,mesh9,4,3,0,"[4-3]",1,22,1.66848,0.937275,0.14094,1,0.01,161,386
547,25.8739,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,161,387
548,25.9621,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.194969,2,0.01,162,387
549,26.0939,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.194969,7,0.01,163,387
550,26.2193,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.214724,4,0.01,164,387
551,26.2204,random,mesh9,4,7,0,"[4-7]",1,20,1.628,0.955494,0.175325,1,0.01,165,387
552,26.2224,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.44952,0.917474,0.228916,5,0.01,166,387
553,26.2294,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,166,388
554,26.2404,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,166,389
555,26.2426,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,166,390
556,26.3187,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.0801,0.937514,0.242604,5,0.01,167,390
557,26.3256,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,167,391
558,26.4252,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.238095,7,0.01,168,391
559,26.5906,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.219512,4,0.01,169,391
560,26.6203,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,169,392
