request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8486,211.629,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,725,7762
8487,211.647,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,725,7763
8488,211.677,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,725,7764
8489,211.69,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,725,7765
8490,211.727,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,725,7766
8491,211.796,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,725,7767
8492,211.801,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,725,7768
8493,211.809,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,725,7769
8494,211.838,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,725,7770
8495,211.879,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,725,7771
8496,211.886,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,725,7772
8497,211.903,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,725,7773
8498,211.933,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,725,7774
8499,211.958,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,725,7775
8500,211.969,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,725,7776
8501,211.981,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,725,7777
8502,211.986,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,725,7778
8503,212.059,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.70054,0.91695,0.245283,1,0.05,726,7778
8504,212.075,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,726,7779
8505,212.153,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.296703,1,0.05,727,7779
8506,212.167,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,727,7780
8507,212.223,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,727,7781
8508,212.261,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,727,7782
8509,212.262,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,727,7783
8510,212.263,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,727,7784
8511,212.272,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,727,7785
8512,212.303,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,727,7786
8513,212.311,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,727,7787
8514,212.312,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,727,7788
8515,212.313,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,727,7789
8516,212.339,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,727,7790
8517,212.343,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,727,7791
8518,212.351,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,727,7792
8519,212.355,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,727,7793
8520,212.363,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,727,7794
8521,212.37,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,727,7795
8522,212.399,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,727,7796
8523,212.411,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,727,7797
8524,212.434,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,727,7798
8525,212.444,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,727,7799
8526,212.46,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,727,7800
8527,212.48,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,727,7801
8528,212.487,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,727,7802
8529,212.489,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,727,7803
8530,212.537,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,727,7804
8531,212.555,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,727,7805
8532,212.582,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,727,7806
8533,212.612,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,727,7807
8534,212.618,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,727,7808
8535,212.661,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,727,7809
8536,212.667,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,727,7810
8537,212.685,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,727,7811
8538,212.693,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,727,7812
8539,212.712,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,727,7813
8540,212.745,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,727,7814
8541,212.748,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,727,7815
8542,212.752,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,727,7816
8543,212.763,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,727,7817
8544,212.767,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,727,7818
8545,212.768,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,727,7819
8546,212.811,keyaware,mesh16,9,14,0,"[9-10-14]",2,47,3.32742,0.929583,0.333333,2,0.05,728,7819
8547,212.817,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,728,7820
8548,212.818,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,728,7821
8549,212.86,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,728,7822
8550,212.88,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,728,7823
8551,212.949,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.71608,0.908892,0.30719,1,0.05,729,7823
8552,212.983,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,729,7824
8553,213.003,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,729,7825
8554,213.017,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,729,7826
8555,213.022,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,729,7827
8556,213.032,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,729,7828
8557,213.069,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,729,7829
8558,213.079,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,729,7830
8559,213.1,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,729,7831
8560,213.15,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,729,7832
8561,213.167,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,729,7833
8562,213.177,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,729,7834
8563,213.214,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,729,7835
8564,213.246,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,729,7836
8565,213.266,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,729,7837
8566,213.274,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,729,7838
8567,213.298,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,729,7839
8568,213.358,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,729,7840
8569,213.45,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.315508,2,0.05,730,7840
8570,213.451,keyaware,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.57236,0.938951,0.368687,4,0.05,731,7840
8571,213.481,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,731,7841
8572,213.483,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,731,7842
8573,213.552,keyaware,mesh16,7,0,0,"[7-6-5-1-0]",4,97,6.55881,0.927217,0.268571,4,0.05,732,7842
8574,213.614,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,732,7843
8575,213.702,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.2,2,0.05,733,7843
8576,213.721,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,733,7844
8577,213.745,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,733,7845
8578,213.763,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,733,7846
8579,213.806,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,733,7847
8580,213.81,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,733,7848
8581,213.81,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,733,7849
8582,213.824,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,733,7850
8583,213.831,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,733,7851
8584,213.858,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,733,7852
8585,213.858,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,733,7853
8586,213.861,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,733,7854
8587,213.884,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,733,7855
8588,213.93,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,733,7856
8589,213.985,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,733,7857
8590,213.996,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,733,7858
8591,214.033,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,733,7859
8592,214.07,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,733,7860
8593,214.104,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,733,7861
8594,214.128,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,733,7862
8595,214.158,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,733,7863
8596,214.183,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,733,7864
8597,214.192,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,733,7865
8598,214.203,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,733,7866
8599,214.203,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,733,7867
8600,214.289,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.163399,1,0.05,734,7867
8601,214.325,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,734,7868
8602,214.361,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,734,7869
8603,214.507,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.272727,3,0.05,735,7869
8604,214.519,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,735,7870
8605,214.522,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,735,7871
8606,214.539,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,735,7872
8607,214.54,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,735,7873
8608,214.565,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,735,7874
8609,214.605,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,735,7875
8610,214.614,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,735,7876
8611,214.666,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,735,7877
8612,214.685,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,735,7878
8613,214.691,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,735,7879
8614,214.735,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,735,7880
8615,214.74,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,735,7881
8616,214.749,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,735,7882
8617,214.749,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,735,7883
8618,214.754,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,735,7884
8619,214.755,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,735,7885
8620,214.767,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,735,7886
8621,214.776,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,735,7887
8622,214.777,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,735,7888
8623,214.923,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.401869,3,0.05,736,7888
8624,214.928,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.71888,0.900054,0.138889,1,0.05,737,7888
8625,214.947,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,737,7889
8626,214.971,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,737,7890
8627,215.025,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,737,7891
8628,215.077,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,737,7892
8629,215.154,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.329843,4,0.05,738,7892
8630,215.155,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.25889,0.948864,0.368159,2,0.05,739,7892
8631,215.17,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,739,7893
8632,215.184,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,739,7894
8633,215.191,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,739,7895
8634,215.215,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,739,7896
8635,215.216,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,739,7897
8636,215.291,keyaware,mesh16,4,2,0,"[4-5-1-2]",3,72,4.99185,0.91551,0.304,3,0.05,740,7897
8637,215.345,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,740,7898
8638,215.35,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,740,7899
8639,215.387,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,740,7900
8640,215.389,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,740,7901
8641,215.405,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,740,7902
8642,215.426,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,740,7903
8643,215.478,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,740,7904
8644,215.493,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,740,7905
8645,215.536,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,740,7906
8646,215.57,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,740,7907
8647,215.604,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,740,7908
8648,215.61,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,740,7909
8649,215.639,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,740,7910
8650,215.645,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,740,7911
8651,215.672,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,740,7912
8652,215.684,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,740,7913
8653,215.697,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,740,7914
8654,215.727,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,740,7915
8655,215.76,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,740,7916
8656,215.777,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,740,7917
8657,215.839,keyaware,mesh16,7,12,0,"[7-6-5-9-8-12]",5,119,8.29032,0.903609,0.323077,5,0.05,741,7917
8658,215.849,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,741,7918
8659,215.854,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,741,7919
8660,215.855,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,741,7920
8661,215.876,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,741,7921
8662,215.941,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.242604,1,0.05,742,7921
8663,215.969,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,742,7922
8664,215.97,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,742,7923
8665,216.021,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.40272,0.909962,0.163399,2,0.05,743,7923
8666,216.077,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,743,7924
8667,216.098,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,743,7925
8668,216.214,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.336788,2,0.05,744,7925
8669,216.242,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,744,7926
8670,216.299,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,744,7927
8671,216.314,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,744,7928
8672,216.32,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,744,7929
8673,216.358,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,744,7930
8674,216.375,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,744,7931
8675,216.387,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,744,7932
8676,216.445,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,744,7933
8677,216.462,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,744,7934
8678,216.507,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,744,7935
8679,216.531,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,744,7936
8680,216.575,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,744,7937
8681,216.587,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,744,7938
8682,216.618,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,744,7939
8683,216.648,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,744,7940
8684,216.652,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,744,7941
8685,216.66,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,744,7942
8686,216.675,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,744,7943
8687,216.74,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.44019,0.904203,0.390625,2,0.05,745,7943
8688,216.741,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,745,7944
8689,216.759,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,745,7945
8690,216.766,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,745,7946
8691,216.809,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,745,7947
8692,216.814,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,745,7948
8693,216.824,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,745,7949
8694,216.862,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,745,7950
8695,216.874,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,745,7951
8696,216.904,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,745,7952
8697,216.932,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,745,7953
8698,216.937,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,745,7954
8699,216.975,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,745,7955
8700,217.014,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,745,7956
8701,217.019,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,745,7957
8702,217.038,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,745,7958
8703,217.042,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,745,7959
8704,217.067,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,745,7960
8705,217.078,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,745,7961
8706,217.205,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.390476,3,0.05,746,7961
8707,217.211,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,746,7962
8708,217.237,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,746,7963
8709,217.254,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,746,7964
8710,217.26,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,746,7965
8711,217.297,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,746,7966
8712,217.401,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.83304,0.965089,0.276836,3,0.05,747,7966
8713,217.405,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,8.49136,0.900967,0.378109,5,0.05,748,7966
8714,217.443,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,748,7967
8715,217.444,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,748,7968
8716,217.484,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,748,7969
8717,217.51,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,748,7970
8718,217.559,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,748,7971
8719,217.623,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,748,7972
8720,217.632,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,748,7973
8721,217.665,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,748,7974
8722,217.798,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.247059,2,0.05,749,7974
8723,217.798,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.5952,0.972086,0.180645,1,0.05,750,7974
8724,217.848,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,750,7975
8725,217.868,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,750,7976
8726,217.892,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,750,7977
8727,217.894,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,750,7978
8728,217.906,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,750,7979
8729,217.924,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,750,7980
8730,217.943,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,750,7981
8731,217.945,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,750,7982
8732,217.954,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,750,7983
8733,218.027,keyaware,mesh16,9,0,0,"[9-5-1-0]",3,69,4.94132,0.92228,0.37561,3,0.05,751,7983
8734,218.079,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,751,7984
8735,218.083,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,751,7985
8736,218.093,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,751,7986
8737,218.119,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,751,7987
8738,218.154,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,751,7988
8739,218.176,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,751,7989
8740,218.201,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,751,7990
8741,218.213,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,751,7991
8742,218.272,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,751,7992
8743,218.296,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,751,7993
8744,218.327,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,751,7994
8745,218.327,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,751,7995
8746,218.327,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,751,7996
8747,218.357,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,751,7997
8748,218.368,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,751,7998
8749,218.371,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,751,7999
8750,218.379,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,751,8000
8751,218.412,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,751,8001
8752,218.421,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,751,8002
8753,218.453,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,751,8003
8754,218.466,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,751,8004
8755,218.496,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,751,8005
8756,218.515,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,751,8006
8757,218.516,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,751,8007
8758,218.568,keyaware,mesh16,8,1,0,"[8-9-10-6-5-1]",5,119,8.49296,0.911039,0.388889,5,0.05,752,8007
8759,218.616,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,752,8008
8760,218.618,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,752,8009
8761,218.62,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,752,8010
8762,218.645,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,752,8011
8763,218.661,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,752,8012
8764,218.706,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,752,8013
8765,218.722,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,752,8014
8766,218.739,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,752,8015
