request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
276,14.8591,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,90,187
277,14.8932,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,90,188
278,14.9744,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.135135,2,0.01,91,188
279,14.9868,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,91,189
280,14.9959,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,91,190
281,15.1071,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.117241,4,0.01,92,190
282,15.1322,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,92,191
283,15.1516,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,92,192
284,15.3668,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.146667,5,0.01,93,192
285,15.3686,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.61025,0.939329,0.124138,4,0.01,94,192
286,15.4545,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.14094,3,0.01,95,192
287,15.4889,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,95,193
288,15.6866,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.174194,7,0.01,96,193
289,15.7011,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,96,194
290,15.7108,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,96,195
291,15.7132,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,96,196
292,15.7642,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,96,197
293,15.8384,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.08249,0.952757,0.179487,5,0.01,97,197
294,16.0254,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.117241,3,0.01,98,197
295,16.2468,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.123288,3,0.01,99,197
296,16.2656,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,99,198
297,16.3804,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.129252,2,0.01,100,198
298,16.4373,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,100,199
299,16.4651,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,100,200
300,16.5318,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.91958,0.904483,0.146667,3,0.01,101,200
301,16.5795,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,101,201
302,16.591,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,101,202
303,16.5975,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,101,203
304,16.6002,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,101,204
305,16.702,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.117241,6,0.01,102,204
306,16.8231,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.168831,5,0.01,103,204
307,16.8402,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,103,205
308,16.8617,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,103,206
309,16.8749,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,103,207
310,16.9107,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,103,208
311,17.0057,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.129252,6,0.01,104,208
312,17.0134,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,104,209
313,17.0402,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,104,210
314,17.1061,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,104,211
315,17.1458,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,104,212
316,17.1551,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,104,213
317,17.2013,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,104,214
318,17.2223,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,104,215
319,17.2425,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,104,216
320,17.2974,random,mesh9,2,7,0,"[2-1-4-7]",3,62,5.08513,0.901771,0.128788,3,0.01,105,216
321,17.3343,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,105,217
322,17.3838,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,105,218
323,17.4155,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,105,219
324,17.4984,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.14094,5,0.01,106,219
325,17.5105,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,106,220
326,17.5467,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,106,221
327,17.6119,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.6462,0.905194,0.184713,4,0.01,107,221
328,17.6339,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,107,222
329,17.735,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.163399,6,0.01,108,222
330,17.9381,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.146667,2,0.01,109,222
331,18.0089,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.17445,0.920621,0.129252,5,0.01,110,222
332,18.0388,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,110,223
333,18.0837,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,110,224
334,18.1195,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,110,225
335,18.1257,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,110,226
336,18.1541,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,110,227
337,18.1598,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,110,228
338,18.2435,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.168831,6,0.01,111,228
339,18.2935,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,111,229
340,18.3007,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,111,230
341,18.342,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,111,231
342,18.3759,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,111,232
343,18.472,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.129252,3,0.01,112,232
344,18.5006,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,112,233
345,18.5163,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,112,234
346,18.5169,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,112,235
347,18.6439,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.174194,4,0.01,113,235
348,18.6788,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,113,236
349,18.7841,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.189873,6,0.01,114,236
350,18.8471,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,114,237
351,18.8588,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,114,238
352,18.9136,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,114,239
353,18.9471,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,114,240
354,18.9613,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,114,241
355,19.0365,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.52419,0.91015,0.203947,4,0.01,115,241
356,19.0851,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,115,242
357,19.1111,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,115,243
358,19.133,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,115,244
359,19.2079,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.9247,0.91171,0.152318,3,0.01,116,244
360,19.2461,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,116,245
361,19.2621,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,116,246
362,19.3156,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,116,247
363,19.3264,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,116,248
364,19.3352,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,116,249
365,19.3513,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,116,250
366,19.3662,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,116,251
367,19.4452,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.45213,0.951497,0.157895,4,0.01,117,251
368,19.4975,random,mesh9,0,3,0,"[0-3]",1,20,1.71579,0.90486,0.135135,1,0.01,118,251
369,19.5159,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,118,252
370,19.5448,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,118,253
371,19.7137,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.163399,5,0.01,119,253
372,19.7441,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,119,254
373,19.833,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.168831,2,0.01,120,254
374,19.8521,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,120,255
375,19.8541,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,120,256
376,19.8998,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,120,257
377,19.9216,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,120,258
378,19.9892,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.8582,0.939245,0.174194,3,0.01,121,258
379,20.0059,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,121,259
380,20.0842,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.129252,2,0.01,122,259
381,20.2183,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.163399,6,0.01,123,259
382,20.2484,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,123,260
383,20.2502,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,123,261
384,20.2509,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,123,262
385,20.3216,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.135135,1,0.01,124,262
386,20.3337,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,124,263
387,20.3545,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,124,264
388,20.3594,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,124,265
389,20.4103,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,124,266
390,20.4194,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,124,267
391,20.7137,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.168831,3,0.01,125,267
392,20.743,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,125,268
393,20.8276,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.179487,5,0.01,126,268
394,20.8575,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,126,269
395,20.9154,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,126,270
396,21.0225,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.189873,3,0.01,127,270
397,21.0744,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,127,271
398,21.1642,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.2,7,0.01,128,271
399,21.2879,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.14094,1,0.01,129,271
400,21.3094,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,129,272
401,21.4589,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.152318,5,0.01,130,272
402,21.4838,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,130,273
403,21.5272,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,130,274
404,21.5437,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,130,275
405,21.5965,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,130,276
406,21.6099,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,130,277
407,21.6397,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,130,278
408,21.7202,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.157895,2,0.01,131,278
409,21.7445,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,131,279
410,21.7509,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,131,280
411,21.7621,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,131,281
412,21.7927,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,131,282
413,21.8566,random,mesh9,1,6,0,"[1-4-7-6]",3,62,5.04376,0.902502,0.204969,3,0.01,132,282
414,21.8849,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,132,283
415,21.8905,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,132,284
416,21.924,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,132,285
417,22.0602,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.184713,3,0.01,133,285
418,22.1127,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,133,286
419,22.1981,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.157895,3,0.01,134,286
420,22.2919,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.209877,6,0.01,135,286
421,22.2947,random,mesh9,2,1,0,"[2-5-4-1]",3,62,5.03339,0.925081,0.196203,3,0.01,136,286
422,22.3769,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.2,6,0.01,137,286
423,22.454,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2574,0.952869,0.204969,7,0.01,138,286
424,22.5137,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,138,287
425,22.552,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,138,288
426,22.5819,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,138,289
427,22.6065,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,138,290
428,22.6876,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.209877,3,0.01,139,290
429,22.7248,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,139,291
430,22.7981,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.66225,0.95797,0.214724,6,0.01,140,291
431,22.8213,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,140,292
432,22.876,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,140,293
433,22.8833,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,140,294
434,22.9051,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,140,295
435,22.9383,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,140,296
436,22.9384,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,140,297
437,22.9391,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,140,298
438,22.9518,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,140,299
439,23.0427,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.214724,6,0.01,141,299
440,23.0506,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,141,300
441,23.1038,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,141,301
442,23.1471,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,141,302
443,23.1679,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,141,303
444,23.1914,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,141,304
445,23.2742,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.71337,0.932416,0.219512,6,0.01,142,304
446,23.3333,random,mesh9,5,8,0,"[5-8]",1,20,1.65402,0.939881,0.189873,1,0.01,143,304
447,23.379,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,143,305
448,23.3833,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,143,306
449,23.4077,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,143,307
450,23.4156,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,143,308
451,23.4913,random,mesh9,3,8,0,"[3-4-7-8]",3,64,5.00273,0.91363,0.168831,3,0.01,144,308
452,23.5656,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.184713,7,0.01,145,308
453,23.5672,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.24137,0.942202,0.157895,5,0.01,146,308
454,23.6279,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,146,309
455,23.6577,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,146,310
456,23.6715,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,146,311
457,23.7197,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,146,312
458,23.7573,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,146,313
459,23.8431,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.194969,6,0.01,147,313
460,23.9824,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.224242,6,0.01,148,313
461,23.9885,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,148,314
462,23.9997,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,148,315
463,24.0823,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.179487,2,0.01,149,315
464,24.1369,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,149,316
465,24.2689,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.168831,3,0.01,150,316
466,24.2741,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,150,317
467,24.3098,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,150,318
468,24.3222,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,150,319
469,24.386,random,mesh9,8,5,0,"[8-7-4-5]",3,64,5.02902,0.904145,0.216216,3,0.01,151,319
470,24.4779,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.146667,4,0.01,152,319
471,24.4958,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,152,320
472,24.5049,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,152,321
473,24.6064,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.163399,5,0.01,153,321
474,24.7524,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.189873,4,0.01,154,321
475,24.785,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,154,322
476,24.8279,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,154,323
477,24.8355,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,154,324
478,24.8597,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,154,325
479,24.9156,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,154,326
480,24.9485,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,154,327
481,24.9822,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,154,328
482,24.9995,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,154,329
483,25.1044,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.209877,3,0.01,155,329
484,25.2488,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.228916,7,0.01,156,329
485,25.2581,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,156,330
486,25.2922,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,156,331
487,25.3672,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.68397,0.939098,0.224242,6,0.01,157,331
488,25.4843,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.174194,2,0.01,158,331
489,25.503,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,158,332
490,25.5051,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,158,333
491,25.5681,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,158,334
492,25.606,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,158,335
493,25.6061,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,158,336
494,25.6316,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,158,337
495,25.79,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.204969,7,0.01,159,337
496,25.8373,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,159,338
497,25.848,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,159,339
498,25.8687,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,159,340
499,25.9941,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.163399,4,0.01,160,340
500,25.9953,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.90051,0.951072,0.193548,3,0.01,161,340
501,26.0765,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.228916,5,0.01,162,340
502,26.0944,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,162,341
503,26.1578,random,mesh9,1,5,0,"[1-4-5]",2,42,3.25795,0.941435,0.157895,2,0.01,163,341
504,26.1723,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,163,342
505,26.4064,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.214724,4,0.01,164,342
506,26.5148,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.194969,4,0.01,165,342
507,26.5577,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,165,343
508,26.5766,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,165,344
509,26.789,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.233533,5,0.01,166,344
510,26.8292,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,166,345
511,26.8411,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,166,346
512,26.9111,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.89951,0.915975,0.209877,3,0.01,167,346
513,27.0042,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.238095,5,0.01,168,346
514,27.0163,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,168,347
515,27.0404,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,168,348
516,27.0529,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,168,349
517,27.0611,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,168,350
518,27.0686,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,168,351
519,27.14,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.6103,0.924299,0.242604,4,0.01,169,351
520,27.1822,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,169,352
521,27.1857,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,169,353
522,27.224,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,169,354
523,27.2442,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,169,355
524,27.2528,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,169,356
525,27.3262,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.23562,0.903516,0.21875,5,0.01,170,356
526,27.3591,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,170,357
527,27.3594,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,170,358
528,27.3943,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,359
529,27.4236,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,170,360
530,27.476,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,170,361
531,27.5076,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,170,362
532,27.5897,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.2,7,0.01,171,362
533,27.6007,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,171,363
534,27.7314,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.184713,7,0.01,172,363
535,27.782,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,172,364
536,27.8194,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,172,365
537,27.8331,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,172,366
538,27.919,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.233533,4,0.01,173,366
539,27.9378,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,173,367
540,27.9591,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,173,368
541,28.0245,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,173,369
542,28.0485,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,173,370
543,28.0638,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,173,371
544,28.0706,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,173,372
545,28.0799,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,173,373
546,28.0884,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,173,374
547,28.102,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,173,375
548,28.192,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.194969,7,0.01,174,375
549,28.2295,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,174,376
550,28.3514,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.233533,1,0.01,175,376
551,28.3983,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,175,377
552,28.4448,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,175,378
553,28.4847,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,175,379
554,28.49,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,175,380
555,28.5774,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.204969,3,0.01,176,380
556,28.6123,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,176,381
557,28.6456,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,176,382
