request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9124,226.51,random,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.57951,0.972,0.418182,6,0.01,762,8363
9125,226.51,random,mesh16,9,1,0,"[9-13-14-10-6-2-1]",6,138,9.56537,0.971084,0.485944,6,0.01,763,8363
9126,226.539,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,763,8364
9127,226.54,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,763,8365
9128,226.548,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,763,8366
9129,226.594,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,763,8367
9130,226.608,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,763,8368
9131,226.628,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,763,8369
9132,226.634,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,763,8370
9133,226.683,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,763,8371
9134,226.708,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,763,8372
9135,226.734,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,763,8373
9136,226.735,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,763,8374
9137,226.766,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,763,8375
9138,226.805,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,763,8376
9139,226.829,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,763,8377
9140,226.852,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,763,8378
9141,226.874,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,763,8379
9142,226.906,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,763,8380
9143,226.916,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,763,8381
9144,226.922,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,763,8382
9145,226.926,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,763,8383
9146,226.931,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,763,8384
9147,226.935,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,763,8385
9148,226.996,random,mesh16,4,13,0,"[4-8-9-13]",3,69,5.00941,0.911154,0.479042,3,0.01,764,8385
9149,227.008,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,764,8386
9150,227.012,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,764,8387
9151,227.025,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,764,8388
9152,227.038,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,764,8389
9153,227.043,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,764,8390
9154,227.061,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,764,8391
9155,227.11,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,764,8392
9156,227.113,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,764,8393
9157,227.121,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,764,8394
9158,227.145,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,764,8395
9159,227.161,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,764,8396
9160,227.17,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,764,8397
9161,227.203,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,764,8398
9162,227.234,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,764,8399
9163,227.274,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,764,8400
9164,227.284,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,764,8401
9165,227.307,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,764,8402
9166,227.339,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,764,8403
9167,227.37,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,764,8404
9168,227.463,random,mesh16,0,8,0,"[0-1-2-6-5-4-8]",6,144,9.60103,0.972,0.455319,6,0.01,765,8404
9169,227.515,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,765,8405
9170,227.534,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,765,8406
9171,227.535,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,765,8407
9172,227.545,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,765,8408
9173,227.554,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,765,8409
9174,227.56,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,765,8410
9175,227.581,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,765,8411
9176,227.593,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,765,8412
9177,227.593,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,765,8413
9178,227.612,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,765,8414
9179,227.613,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,765,8415
9180,227.615,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,765,8416
9181,227.626,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,765,8417
9182,227.691,random,mesh16,6,12,0,"[6-2-1-5-9-8-12]",6,138,9.92085,0.908296,0.497354,6,0.01,766,8417
9183,227.694,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,766,8418
9184,227.739,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,766,8419
9185,227.742,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,766,8420
9186,227.743,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,766,8421
9187,227.749,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,766,8422
9188,227.762,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,766,8423
9189,227.806,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,766,8424
9190,227.811,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,766,8425
9191,227.813,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,766,8426
9192,227.854,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,766,8427
9193,227.946,random,mesh16,8,6,0,"[8-4-0-1-5-6]",5,116,7.97215,0.972,0.464435,5,0.01,767,8427
9194,227.981,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,767,8428
9195,228.037,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,767,8429
9196,228.049,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,767,8430
9197,228.069,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,767,8431
9198,228.102,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,767,8432
9199,228.119,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,767,8433
9200,228.12,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,767,8434
9201,228.139,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,767,8435
9202,228.151,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,767,8436
9203,228.161,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,767,8437
9204,228.17,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,767,8438
9205,228.183,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,767,8439
9206,228.222,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,767,8440
9207,228.264,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,767,8441
9208,228.278,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,767,8442
9209,228.29,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,767,8443
9210,228.3,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,767,8444
9211,228.379,random,mesh16,10,6,0,"[10-9-13-14-15-11-7-6]",7,166,11.4112,0.921542,0.452991,7,0.01,768,8444
9212,228.404,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,768,8445
9213,228.424,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,768,8446
9214,228.464,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,768,8447
9215,228.467,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,768,8448
9216,228.498,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,768,8449
9217,228.518,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,768,8450
9218,228.545,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,768,8451
9219,228.605,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,768,8452
9220,228.608,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,768,8453
9221,228.616,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,768,8454
9222,228.757,random,mesh16,10,11,0,"[10-9-5-6-2-3-7-11]",7,163,11.1653,0.972,0.49004,7,0.01,769,8454
9223,228.817,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,769,8455
9224,228.822,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,769,8456
9225,228.826,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,769,8457
9226,228.837,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,769,8458
9227,228.867,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,769,8459
9228,228.893,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,769,8460
9229,228.931,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,769,8461
9230,228.955,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,769,8462
9231,228.972,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,769,8463
9232,229.008,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,769,8464
9233,229.046,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,769,8465
9234,229.095,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,769,8466
9235,229.101,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,769,8467
9236,229.128,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,769,8468
9237,229.135,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,769,8469
9238,229.136,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,769,8470
9239,229.149,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,769,8471
9240,229.15,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,769,8472
9241,229.153,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,769,8473
9242,229.157,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,769,8474
9243,229.163,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,769,8475
9244,229.169,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,769,8476
9245,229.182,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,769,8477
9246,229.198,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,769,8478
9247,229.254,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,769,8479
9248,229.284,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,769,8480
9249,229.292,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,769,8481
9250,229.311,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,769,8482
9251,229.345,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,769,8483
9252,229.349,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,769,8484
9253,229.355,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,769,8485
9254,229.365,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,769,8486
9255,229.373,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,769,8487
9256,229.38,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,769,8488
9257,229.416,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,769,8489
9258,229.416,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,769,8490
9259,229.431,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,769,8491
9260,229.454,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,769,8492
9261,229.462,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,769,8493
9262,229.465,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,769,8494
9263,229.508,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,769,8495
9264,229.525,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,769,8496
9265,229.573,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,769,8497
9266,229.6,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,769,8498
9267,229.678,random,mesh16,12,10,0,"[12-13-14-10]",3,72,4.99371,0.911984,0.398104,3,0.01,770,8498
9268,229.684,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,770,8499
9269,229.744,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,770,8500
9270,229.756,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,770,8501
9271,229.784,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,770,8502
9272,229.788,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,770,8503
9273,229.791,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,770,8504
9274,229.806,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,770,8505
9275,229.818,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,770,8506
9276,229.853,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,770,8507
9277,229.921,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,770,8508
9278,229.939,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,770,8509
9279,229.966,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,770,8510
9280,230.005,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,770,8511
9281,230.034,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,770,8512
9282,230.057,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,770,8513
9283,230.059,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,770,8514
9284,230.067,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,770,8515
9285,230.106,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,770,8516
9286,230.13,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,770,8517
9287,230.182,random,mesh16,15,11,0,"[15-11]",1,22,1.68279,0.919835,0.284916,1,0.01,771,8517
9288,230.235,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,771,8518
9289,230.259,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,771,8519
9290,230.271,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,771,8520
9291,230.29,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,771,8521
9292,230.325,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,771,8522
9293,230.352,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,771,8523
9294,230.386,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,771,8524
9295,230.413,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,771,8525
9296,230.427,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,771,8526
9297,230.433,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,771,8527
9298,230.445,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,771,8528
9299,230.451,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,771,8529
9300,230.509,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,771,8530
9301,230.515,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,771,8531
9302,230.517,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,771,8532
9303,230.532,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,771,8533
9304,230.555,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,771,8534
9305,230.566,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,771,8535
9306,230.588,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,771,8536
9307,230.65,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,771,8537
9308,230.657,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,771,8538
9309,230.667,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,771,8539
9310,230.667,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,771,8540
9311,230.674,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,771,8541
9312,230.695,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,771,8542
9313,230.699,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,771,8543
9314,230.714,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,771,8544
9315,230.739,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,771,8545
9316,230.854,random,mesh16,2,12,0,"[2-6-7-11-10-14-13-12]",7,166,11.1868,0.972,0.390476,7,0.01,772,8545
9317,230.861,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,772,8546
9318,230.874,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,772,8547
9319,230.909,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,772,8548
9320,230.919,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,772,8549
9321,230.931,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,772,8550
9322,230.992,random,mesh16,10,4,0,"[10-6-5-1-0-4]",5,116,8.14167,0.921244,0.559585,5,0.01,773,8550
9323,230.996,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,773,8551
9324,230.998,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,773,8552
9325,231.019,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,773,8553
9326,231.022,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,773,8554
9327,231.07,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,773,8555
9328,231.101,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,773,8556
9329,231.118,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,773,8557
9330,231.136,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,773,8558
9331,231.154,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,773,8559
9332,231.172,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,773,8560
9333,231.272,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,7.97215,0.972,0.483871,5,0.01,774,8560
9334,231.288,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,774,8561
9335,231.288,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,774,8562
9336,231.316,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,774,8563
9337,231.321,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,774,8564
9338,231.35,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,774,8565
9339,231.375,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,774,8566
9340,231.554,random,mesh16,11,8,0,"[11-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.485944,7,0.01,775,8566
9341,231.637,random,mesh16,8,1,0,"[8-9-5-4-0-1]",5,119,7.99365,0.972,0.492063,5,0.01,776,8566
9342,231.637,random,mesh16,5,13,0,"[5-9-13]",2,44,3.17255,0.977717,0.488,2,0.01,777,8566
9343,231.64,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,8.39663,0.91788,0.463519,5,0.01,778,8566
9344,231.64,random,mesh16,10,0,0,"[10-9-13-12-8-4-0]",6,138,10.0144,0.916796,0.467811,6,0.01,779,8566
9345,231.641,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.8316,0.901539,0.5,7,0.01,780,8566
9346,231.641,random,mesh16,5,2,0,"[5-6-2]",2,47,3.40572,0.901034,0.470833,2,0.01,781,8566
9347,231.646,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,781,8567
9348,231.668,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,781,8568
9349,231.705,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,781,8569
9350,231.716,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,781,8570
9351,231.732,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,781,8571
9352,231.753,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,781,8572
9353,231.8,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,781,8573
9354,231.859,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,781,8574
9355,231.868,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,781,8575
9356,231.868,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,781,8576
9357,231.884,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,781,8577
9358,231.894,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,781,8578
9359,231.898,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,781,8579
9360,231.907,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,781,8580
9361,231.92,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,781,8581
9362,231.95,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,781,8582
9363,231.981,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,781,8583
9364,232.008,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,781,8584
9365,232.033,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,781,8585
9366,232.051,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,781,8586
9367,232.083,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,781,8587
9368,232.104,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,781,8588
9369,232.165,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,781,8589
9370,232.173,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,781,8590
9371,232.173,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,781,8591
9372,232.183,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,781,8592
9373,232.195,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,781,8593
9374,232.262,random,mesh16,10,9,0,"[10-6-2-1-0-4-5-9]",7,163,11.5032,0.912537,0.492063,7,0.01,782,8593
9375,232.293,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,782,8594
9376,232.304,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,782,8595
9377,232.32,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,782,8596
9378,232.387,random,mesh16,5,11,0,"[5-6-10-14-15-11]",5,116,8.21765,0.915706,0.471074,5,0.01,783,8596
9379,232.425,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,783,8597
9380,232.427,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,783,8598
9381,232.428,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,783,8599
9382,232.454,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,783,8600
9383,232.514,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,783,8601
9384,232.552,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,783,8602
9385,232.582,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,783,8603
9386,232.627,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,783,8604
9387,232.723,random,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.393365,2,0.01,784,8604
9388,232.73,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,784,8605
9389,232.757,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,784,8606
9390,232.77,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,784,8607
9391,232.78,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,784,8608
9392,232.807,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,784,8609
9393,232.829,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,784,8610
9394,232.86,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,784,8611
9395,232.862,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,784,8612
9396,232.866,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,784,8613
9397,232.868,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,784,8614
9398,232.885,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,784,8615
9399,232.929,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,784,8616
9400,232.946,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,784,8617
9401,232.964,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,784,8618
9402,232.985,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,784,8619
9403,233,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,784,8620
9404,233.043,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,784,8621
9405,233.043,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,784,8622
9406,233.047,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,784,8623
9407,233.07,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,784,8624
9408,233.074,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,784,8625
9409,233.11,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,784,8626
9410,233.121,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,784,8627
9411,233.125,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,784,8628
9412,233.147,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,784,8629
9413,233.148,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,784,8630
9414,233.153,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,784,8631
9415,233.158,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,784,8632
9416,233.24,random,mesh16,9,15,0,"[9-5-1-2-6-10-11-15]",7,160,11.2565,0.94527,0.494071,7,0.01,785,8632
9417,233.266,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,785,8633
9418,233.27,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,785,8634
9419,233.289,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,785,8635
9420,233.366,random,mesh16,5,9,0,"[5-6-10-11-15-14-13-9]",7,166,11.432,0.91275,0.473251,7,0.01,786,8635
9421,233.371,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,786,8636
