request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
269,12.1394,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,80,190
270,12.2707,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.037594,4,0.05,81,190
271,12.3233,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,81,191
272,12.4495,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.05,82,191
273,12.4579,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,82,192
274,12.5522,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0857143,2,0.05,83,192
275,12.7299,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0588235,2,0.05,84,192
276,12.8418,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.05,85,192
277,12.8587,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,85,193
278,12.8835,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,85,194
279,12.8974,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,85,195
280,12.9082,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,85,196
281,13.0284,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0656934,2,0.05,86,196
282,13.1195,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0656934,2,0.05,87,196
283,13.1762,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,87,197
284,13.2679,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.104895,3,0.05,88,197
285,13.2843,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,88,198
286,13.409,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0447761,4,0.05,89,198
287,13.4243,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,89,199
288,13.457,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,89,200
289,13.5536,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0857143,2,0.05,90,200
290,13.6391,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,91,200
291,13.8496,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,92,200
292,13.8648,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,92,201
293,13.9036,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,92,202
294,14.0089,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.05,93,202
295,14.0365,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,93,203
296,14.0401,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,93,204
297,14.0638,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,93,205
298,14.0761,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,93,206
299,14.082,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,93,207
300,14.1627,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.05,94,207
301,14.1778,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,94,208
302,14.218,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,94,209
303,14.2519,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,94,210
304,14.2687,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,94,211
305,14.2986,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,94,212
306,14.3261,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,94,213
307,14.3575,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,94,214
308,14.4587,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.05,95,214
309,14.4654,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,95,215
310,14.4968,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,95,216
311,14.5363,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,95,217
312,14.5576,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,95,218
313,14.6016,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,95,219
314,14.6023,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,95,220
315,14.6078,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,95,221
316,14.7536,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0791367,3,0.05,96,221
317,14.7864,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,96,222
318,14.942,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0588235,2,0.05,97,222
319,14.9725,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,97,223
320,15.0056,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,97,224
321,15.009,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,97,225
322,15.0844,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0857143,2,0.05,98,225
323,15.112,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,98,226
324,15.1304,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,98,227
325,15.2065,keyaware,mesh9,6,7,0,"[6-3-4-7]",3,62,4.82761,0.962457,0.0656934,3,0.05,99,227
326,15.2269,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,99,228
327,15.2298,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,99,229
328,15.2718,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,99,230
329,15.4099,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.05,100,230
330,15.4194,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,100,231
331,15.4385,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,100,232
332,15.6323,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0921986,2,0.05,101,232
333,15.7809,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0518519,3,0.05,102,232
334,15.8223,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,102,233
335,15.8375,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,102,234
336,15.984,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0588235,2,0.05,103,234
337,16.0506,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.32978,0.900823,0.0724638,2,0.05,104,234
338,16.0575,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,104,235
339,16.0659,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,104,236
340,16.1277,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.6913,0.918426,0.0857143,1,0.05,105,236
341,16.1999,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.05,106,236
342,16.3659,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0985915,3,0.05,107,236
343,16.3923,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,107,237
344,16.423,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,107,238
345,16.4401,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,107,239
346,16.4443,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,107,240
347,16.4819,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,107,241
348,16.5014,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,107,242
349,16.6202,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.104895,2,0.05,108,242
350,16.6244,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.87183,0.90308,0.113475,4,0.05,109,242
351,16.626,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,109,243
352,16.6648,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,109,244
353,16.7551,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.117241,3,0.05,110,244
354,16.7798,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,110,245
355,16.785,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,110,246
356,16.8222,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,110,247
357,17.1182,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0791367,2,0.05,111,247
358,17.1881,keyaware,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.12548,0.937273,0.123288,5,0.05,112,247
359,17.2097,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,112,248
360,17.2532,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,112,249
361,17.2848,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,112,250
362,17.3593,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.8354,0.963843,0.0857143,3,0.05,113,250
363,17.3986,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,113,251
364,17.4189,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,113,252
365,17.4307,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,113,253
366,17.4395,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,113,254
367,17.4411,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,113,255
368,17.4824,keyaware,mesh9,1,4,0,"[1-2-5-4]",3,64,5.11495,0.900549,0.14433,3,0.05,114,255
369,17.504,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,114,256
370,17.6281,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.05,115,256
371,17.6408,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,115,257
372,17.649,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,115,258
373,17.6565,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,115,259
374,17.6809,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,115,260
375,17.7562,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.93745,0.904527,0.117241,3,0.05,116,260
376,17.8058,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,116,261
377,17.8467,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,116,262
378,17.8799,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,116,263
379,17.8912,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,116,264
380,17.948,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,116,265
381,17.9533,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,116,266
382,17.9791,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,116,267
383,18.1311,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.05,117,267
384,18.1712,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,117,268
385,18.1722,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,117,269
386,18.185,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,117,270
387,18.2724,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.123288,2,0.05,118,270
388,18.2799,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,118,271
389,18.2992,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,118,272
390,18.3476,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,118,273
391,18.3527,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,118,274
392,18.3549,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,118,275
393,18.3675,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,118,276
394,18.3715,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,118,277
395,18.4781,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0656934,1,0.05,119,277
396,18.5457,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,119,278
397,18.5807,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,119,279
398,18.7884,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.05,120,279
399,18.8464,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.70566,0.91042,0.111111,1,0.05,121,279
400,18.8847,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,121,280
401,18.9218,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,121,281
402,19.0178,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0724638,2,0.05,122,281
403,19.0203,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,5.03104,0.928208,0.129252,3,0.05,123,281
404,19.0479,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,123,282
405,19.0719,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,123,283
406,19.1751,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.117241,1,0.05,124,283
407,19.2151,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,124,284
408,19.2261,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,124,285
409,19.25,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,124,286
410,19.2965,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,124,287
411,19.3399,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,124,288
412,19.348,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,124,289
413,19.3553,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,124,290
414,19.3764,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,124,291
415,19.3838,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,124,292
416,19.4314,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,124,293
417,19.4339,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,124,294
418,19.443,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,124,295
419,19.4543,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,124,296
420,19.5819,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.123288,1,0.05,125,296
421,19.6216,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,125,297
422,19.6838,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,125,298
423,19.7278,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,125,299
424,19.7958,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.50978,0.933386,0.0921986,4,0.05,126,299
425,19.8643,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.68719,0.920746,0.0791367,1,0.05,127,299
426,19.9742,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0656934,2,0.05,128,299
427,19.994,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,128,300
428,20.0882,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.05,129,300
429,20.0929,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,129,301
430,20.177,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.129252,1,0.05,130,301
431,20.245,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.28202,0.932365,0.0857143,2,0.05,131,301
432,20.255,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,131,302
433,20.263,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,131,303
434,20.2767,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,131,304
435,20.3143,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,131,305
436,20.367,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,131,306
437,20.4477,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.129252,2,0.05,132,306
438,20.4638,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,132,307
439,20.5068,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,132,308
440,20.5779,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.0985915,3,0.05,133,308
441,20.5928,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,133,309
442,20.6338,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,133,310
443,20.7138,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.05,134,310
444,20.8209,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0921986,2,0.05,135,310
445,20.8848,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,135,311
446,20.8856,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.9729,0.909444,0.0928571,3,0.05,136,311
447,21.0584,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.05,137,311
448,21.0822,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,137,312
449,21.1226,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,137,313
450,21.1993,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.135135,3,0.05,138,313
451,21.2014,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.67201,0.935211,0.0724638,1,0.05,139,313
452,21.2577,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,139,314
453,21.2835,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,139,315
454,21.3652,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.135135,2,0.05,140,315
455,21.418,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,140,316
456,21.4305,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,140,317
457,21.4489,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,140,318
458,21.4509,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,140,319
459,21.4896,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,140,320
460,21.5657,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.104895,2,0.05,141,320
461,21.6001,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,141,321
462,21.8826,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.14094,2,0.05,142,321
463,21.9175,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,142,322
464,21.9235,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,142,323
465,21.9316,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,142,324
466,22.0849,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.146667,1,0.05,143,324
467,22.2334,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0985915,2,0.05,144,324
468,22.2371,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,5.12571,0.908911,0.0857143,3,0.05,145,324
469,22.2824,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,145,325
470,22.3982,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.05,146,325
471,22.3986,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.23724,0.961827,0.135135,2,0.05,147,325
472,22.4249,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,147,326
473,22.4286,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,147,327
474,22.4378,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,147,328
475,22.5311,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0921986,1,0.05,148,328
476,22.538,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,148,329
477,22.5415,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,148,330
478,22.5947,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,148,331
479,22.6351,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,148,332
480,22.7801,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.152318,3,0.05,149,332
481,22.8051,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,149,333
482,22.8837,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0656934,1,0.05,150,333
483,22.9013,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,150,334
484,22.931,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,150,335
485,22.9522,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,150,336
486,22.9944,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,150,337
487,23.02,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,150,338
488,23.0908,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.90832,0.915068,0.157895,3,0.05,151,338
489,23.1279,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,151,339
490,23.1387,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,151,340
491,23.36,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0656934,1,0.05,152,340
492,23.4707,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0921986,2,0.05,153,340
493,23.4814,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,153,341
494,23.4925,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,153,342
495,23.5046,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,153,343
496,23.5121,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,153,344
497,23.6554,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.05,154,344
498,23.7741,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0985915,1,0.05,155,344
499,23.781,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,155,345
500,23.8343,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,155,346
501,23.9214,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.14094,2,0.05,156,346
502,23.9922,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0857143,1,0.05,157,346
503,23.9927,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.65436,0.945618,0.146667,1,0.05,158,346
504,24.0946,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.146667,3,0.05,159,346
505,24.1709,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0985915,2,0.05,160,346
506,24.198,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,160,347
507,24.2156,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,160,348
508,24.2513,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,160,349
509,24.2587,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,160,350
510,24.2733,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,160,351
511,24.2994,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,160,352
512,24.3197,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,160,353
513,24.3364,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,160,354
514,24.3674,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,160,355
515,24.4397,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.23875,0.963911,0.152318,2,0.05,161,355
516,24.4517,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,161,356
517,24.5563,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,162,356
518,24.6781,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.117241,3,0.05,163,356
519,24.7048,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,163,357
520,24.7328,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,163,358
521,24.7675,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,163,359
522,24.7778,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,163,360
523,24.8929,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.157895,2,0.05,164,360
524,24.9575,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.21822,0.96447,0.123288,2,0.05,165,360
525,25.0113,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,165,361
526,25.0248,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,165,362
527,25.027,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,165,363
528,25.2368,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.111111,3,0.05,166,363
529,25.237,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.60256,0.971199,0.0985915,1,0.05,167,363
530,25.2513,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,167,364
531,25.3683,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.163399,1,0.05,168,364
532,25.447,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.14094,1,0.05,169,364
533,25.4883,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,169,365
534,25.5066,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,169,366
535,25.5485,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,169,367
536,25.6354,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.05,170,367
537,25.7028,keyaware,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.80144,0.926575,0.168831,6,0.05,171,367
