request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7265,3615.46,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.766423,4,0.02,6399,867
7266,3615.69,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.770197,3,0.02,6400,867
7267,3616.01,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.778547,3,0.02,6401,867
7268,3616.3,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.771836,3,0.02,6402,867
7269,3616.54,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.721739,2,0.02,6403,867
7270,3616.61,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,6403,868
7271,3617.15,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.75985,3,0.02,6404,868
7272,3617.97,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.77969,3,0.02,6405,868
7273,3618.31,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.765568,2,0.02,6406,868
7274,3618.49,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.769784,5,0.02,6407,868
7275,3618.71,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.758491,2,0.02,6408,868
7276,3619.03,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.758945,2,0.02,6409,868
7277,3619.05,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,6409,869
7278,3619.08,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,6409,870
7279,3619.34,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.714922,2,0.02,6410,870
7280,3619.99,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.718062,1,0.02,6411,870
7281,3620.05,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,6411,871
7282,3620.52,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.778929,5,0.02,6412,871
7283,3621,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.770197,2,0.02,6413,871
7284,3621.66,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.694511,1,0.02,6414,871
7285,3621.87,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.77931,5,0.02,6415,871
7286,3622.44,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.770609,4,0.02,6416,871
7287,3622.77,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.780069,1,0.02,6417,871
7288,3622.85,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.54246,0.927742,0.77969,4,0.02,6418,871
7289,3622.93,distance,mesh16,9,15,0,"[9-5-6-10-11-15]",5,116,8.07957,0.940642,0.780069,5,0.02,6419,871
7290,3623.1,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.780446,2,0.02,6420,871
7291,3623.47,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.714922,1,0.02,6421,871
7292,3623.53,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,6421,872
7293,3624.15,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.780822,5,0.02,6422,872
7294,3624.48,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.781197,2,0.02,6423,872
7295,3628.78,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.764706,3,0.02,6424,872
7296,3629.38,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.753372,3,0.02,6425,872
7297,3630.14,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.718681,1,0.02,6426,872
7298,3631.18,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.759398,1,0.02,6427,872
7299,3631.54,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.765996,1,0.02,6428,872
7300,3631.58,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,6428,873
7301,3631.59,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,6428,874
7302,3632.41,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.765138,4,0.02,6429,874
7303,3632.82,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.770609,2,0.02,6430,874
7304,3633.49,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.762963,4,0.02,6431,874
7305,3634.38,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.7603,4,0.02,6432,874
7306,3634.8,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.780446,4,0.02,6433,874
7307,3635.76,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.700935,1,0.02,6434,874
7308,3637.89,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.754319,3,0.02,6435,874
7309,3637.93,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,6435,875
7310,3638.1,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.766849,3,0.02,6436,875
7311,3638.66,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.716186,1,0.02,6437,875
7312,3638.76,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.7603,4,0.02,6438,875
7313,3639.05,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.780446,3,0.02,6439,875
7314,3639.53,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.765568,2,0.02,6440,875
7315,3639.84,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.771429,3,0.02,6441,875
7316,3639.9,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,6441,876
7317,3640.11,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.765996,2,0.02,6442,876
7318,3640.13,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,6442,877
7319,3641.07,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.755258,3,0.02,6443,877
7320,3641.6,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.765138,3,0.02,6444,877
7321,3641.82,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.78157,2,0.02,6445,877
7322,3642.82,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.772242,1,0.02,6446,877
7323,3644.7,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.767273,5,0.02,6447,877
7324,3645.42,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.728238,1,0.02,6448,877
7325,3645.64,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.771836,5,0.02,6449,877
7326,3646.21,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.780822,2,0.02,6450,877
7327,3646.31,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.77102,3,0.02,6451,877
7328,3646.35,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,6451,878
7329,3646.75,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.728814,2,0.02,6452,878
7330,3647.1,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.776614,3,0.02,6453,878
7331,3647.15,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,6453,879
7332,3647.73,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.771429,3,0.02,6454,879
7333,3647.77,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,6454,880
7334,3647.79,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,6454,881
7335,3648.04,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.771836,5,0.02,6455,881
7336,3648.8,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.713004,2,0.02,6456,881
7337,3648.84,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,6456,882
7338,3649.15,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.763401,3,0.02,6457,882
7339,3649.89,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.760748,4,0.02,6458,882
7340,3650.56,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.766423,1,0.02,6459,882
7341,3650.6,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,6459,883
7342,3650.86,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.767695,2,0.02,6460,883
7343,3651.09,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.766423,1,0.02,6461,883
7344,3651.28,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.727079,2,0.02,6462,883
7345,3654.19,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.765568,2,0.02,6463,883
7346,3654.59,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.772242,4,0.02,6464,883
7347,3654.78,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.703704,1,0.02,6465,883
7348,3655.36,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.706422,2,0.02,6466,883
7349,3656.25,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.772647,2,0.02,6467,883
7350,3657.08,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.743487,1,0.02,6468,883
7351,3657.08,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.44708,0.961138,0.76951,4,0.02,6469,883
7352,3657.42,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.728814,1,0.02,6470,883
7353,3657.95,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.780822,2,0.02,6471,883
7354,3658.3,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.77305,2,0.02,6472,883
7355,3659.2,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.744,2,0.02,6473,883
7356,3660.33,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.766849,2,0.02,6474,883
7357,3661.33,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.75619,2,0.02,6475,883
7358,3661.62,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.768535,3,0.02,6476,883
7359,3661.92,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.772242,1,0.02,6477,883
7360,3663.46,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.768953,4,0.02,6478,883
7361,3663.84,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.729387,1,0.02,6479,883
7362,3665.42,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.767695,4,0.02,6480,883
7363,3666.48,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.761194,3,0.02,6481,883
7364,3666.74,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.727079,2,0.02,6482,883
7365,3667.27,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.767273,3,0.02,6483,883
7366,3667.92,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.765996,2,0.02,6484,883
7367,3668.17,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.777003,4,0.02,6485,883
7368,3669.22,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.763838,4,0.02,6486,883
7369,3669.65,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.707094,2,0.02,6487,883
7370,3669.9,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.769369,3,0.02,6488,883
7371,3670.13,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.781197,4,0.02,6489,883
7372,3671.8,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.772647,5,0.02,6490,883
7373,3671.92,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.768116,4,0.02,6491,883
7374,3673.14,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.766423,1,0.02,6492,883
7375,3675.15,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.717439,2,0.02,6493,883
7376,3675.23,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.963,0.916541,0.768116,3,0.02,6494,883
7377,3675.37,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.761639,3,0.02,6495,883
7378,3675.45,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.733888,2,0.02,6496,883
7379,3675.78,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.707094,1,0.02,6497,883
7380,3676.69,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.772647,2,0.02,6498,883
7381,3676.99,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.732777,2,0.02,6499,883
7382,3677.07,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.77305,4,0.02,6500,883
7383,3677.34,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.781197,2,0.02,6501,883
7384,3677.4,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,6501,884
7385,3677.48,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.78157,3,0.02,6502,884
7386,3677.64,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.781942,3,0.02,6503,884
7387,3677.81,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.773451,3,0.02,6504,884
7388,3678.01,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.700935,1,0.02,6505,884
7389,3679.03,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.777778,1,0.02,6506,884
7390,3679.17,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.78157,4,0.02,6507,884
7391,3679.93,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.769784,4,0.02,6508,884
7392,3680.6,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.781942,3,0.02,6509,884
7393,3681.72,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.773451,3,0.02,6510,884
7394,3682.14,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.781942,1,0.02,6511,884
7395,3682.24,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.770197,5,0.02,6512,884
7396,3682.49,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.770609,2,0.02,6513,884
7397,3682.74,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.782313,1,0.02,6514,884
7398,3683.15,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.782313,4,0.02,6515,884
7399,3683.52,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.773852,3,0.02,6516,884
7400,3683.76,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.757116,1,0.02,6517,884
7401,3684.14,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.773852,5,0.02,6518,884
7402,3685.56,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.77425,3,0.02,6519,884
7403,3685.9,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.774648,4,0.02,6520,884
7404,3686.6,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.782683,3,0.02,6521,884
7405,3687.26,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.782313,2,0.02,6522,884
7406,3688.27,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.757576,3,0.02,6523,884
7407,3688.87,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.77305,5,0.02,6524,884
7408,3688.98,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.761194,5,0.02,6525,884
7409,3691.33,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.762082,3,0.02,6526,884
7410,3693.19,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.765138,3,0.02,6527,884
7411,3693.43,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.767695,3,0.02,6528,884
7412,3693.99,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.782683,5,0.02,6529,884
7413,3695.15,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.778163,3,0.02,6530,884
7414,3696.18,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.783051,2,0.02,6531,884
7415,3697.21,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.77102,3,0.02,6532,884
7416,3697.56,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.783418,3,0.02,6533,884
7417,3697.66,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.77425,3,0.02,6534,884
7418,3698.54,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.769784,3,0.02,6535,884
7419,3698.72,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.782683,3,0.02,6536,884
7420,3700.26,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.775044,3,0.02,6537,884
7421,3700.28,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,6537,885
7422,3700.83,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.783051,4,0.02,6538,885
7423,3700.98,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.783784,2,0.02,6539,885
7424,3701.71,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.765568,2,0.02,6540,885
7425,3702.88,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.771429,2,0.02,6541,885
7426,3703.4,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.736082,1,0.02,6542,885
7427,3703.9,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.729958,1,0.02,6543,885
7428,3704.64,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.783051,4,0.02,6544,885
7429,3704.75,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.783418,3,0.02,6545,885
7430,3705.1,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.705069,1,0.02,6546,885
7431,3705.42,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.775044,2,0.02,6547,885
7432,3705.82,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.761639,4,0.02,6548,885
7433,3705.94,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.783418,1,0.02,6549,885
7434,3706.37,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.775439,2,0.02,6550,885
7435,3706.49,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.768953,2,0.02,6551,885
7436,3706.91,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.705747,1,0.02,6552,885
7437,3707.68,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.775439,5,0.02,6553,885
7438,3708.57,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.778547,1,0.02,6554,885
7439,3708.66,distance,mesh16,15,5,0,"[15-11-7-3-2-1-5]",6,138,9.56703,0.972,0.783784,6,0.02,6555,885
7440,3708.73,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,6555,886
7441,3708.76,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,6555,887
7442,3709.82,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.719298,1,0.02,6556,887
7443,3711.18,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.773451,3,0.02,6557,887
7444,3711.35,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.783784,2,0.02,6558,887
7445,3711.6,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.775832,2,0.02,6559,887
7446,3711.69,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.768953,4,0.02,6560,887
7447,3711.86,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.762082,1,0.02,6561,887
7448,3712.32,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.762523,2,0.02,6562,887
7449,3712.51,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.77102,3,0.02,6563,887
7450,3712.84,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.784148,4,0.02,6564,887
7451,3713.31,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.719298,1,0.02,6565,887
7452,3713.56,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.778929,2,0.02,6566,887
7453,3713.66,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.731092,2,0.02,6567,887
7454,3714.13,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.731656,1,0.02,6568,887
7455,3714.7,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.771429,2,0.02,6569,887
7456,3714.73,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,6569,888
7457,3715.08,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.718062,1,0.02,6570,888
7458,3715.1,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,6570,889
7459,3715.34,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.771836,1,0.02,6571,889
7460,3715.5,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.784148,2,0.02,6572,889
7461,3715.91,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.784512,3,0.02,6573,889
7462,3717.4,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.736626,1,0.02,6574,889
7463,3717.77,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.77931,3,0.02,6575,889
7464,3718.07,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.776224,3,0.02,6576,889
7465,3718.11,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,6576,890
7466,3718.22,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.737166,1,0.02,6577,890
7467,3718.37,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.784512,3,0.02,6578,890
7468,3720.08,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.784874,3,0.02,6579,890
7469,3720.15,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,6579,891
7470,3720.26,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.77969,3,0.02,6580,891
7471,3720.6,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.75985,2,0.02,6581,891
7472,3720.6,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.41038,0.971576,0.784148,4,0.02,6582,891
7473,3721.39,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.771836,3,0.02,6583,891
7474,3721.83,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.772242,2,0.02,6584,891
7475,3722.12,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.776614,3,0.02,6585,891
7476,3722.65,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.785235,3,0.02,6586,891
7477,3722.94,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.765996,6,0.02,6587,891
7478,3723.84,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.785595,3,0.02,6588,891
7479,3723.86,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,6588,892
7480,3724.03,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.761194,2,0.02,6589,892
7481,3724.82,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.71236,1,0.02,6590,892
7482,3724.98,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.769369,3,0.02,6591,892
7483,3725.48,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.769369,3,0.02,6592,892
7484,3725.5,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,6592,893
7485,3725.91,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.784512,2,0.02,6593,893
7486,3726.06,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.716186,2,0.02,6594,893
7487,3726.21,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.769784,1,0.02,6595,893
7488,3728,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.785953,2,0.02,6596,893
7489,3730.4,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.766423,1,0.02,6597,893
7490,3730.5,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.733333,2,0.02,6598,893
7491,3730.65,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.770197,3,0.02,6599,893
7492,3731.22,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.777003,2,0.02,6600,893
7493,3731.24,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,6600,894
7494,3732.13,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.762082,2,0.02,6601,894
7495,3733.73,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.776224,3,0.02,6602,894
7496,3734.25,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.786311,2,0.02,6603,894
7497,3734.3,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,6603,895
