request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8316,416.209,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2359,5958
8317,416.251,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2359,5959
8318,416.257,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2359,5960
8319,416.348,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.714286,3,0.05,2360,5960
8320,416.366,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2360,5961
8321,416.396,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2360,5962
8322,416.476,keyaware,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.46901,0.935378,0.659574,4,0.05,2361,5962
8323,416.528,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2361,5963
8324,416.543,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2361,5964
8325,416.56,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2361,5965
8326,416.605,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,2361,5966
8327,416.612,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2361,5967
8328,416.65,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2361,5968
8329,416.681,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2361,5969
8330,416.735,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,2361,5970
8331,416.752,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2361,5971
8332,416.768,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2361,5972
8333,416.784,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,2361,5973
8334,416.816,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2361,5974
8335,416.839,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2361,5975
8336,416.865,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2361,5976
8337,416.895,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2361,5977
8338,417.027,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.378641,1,0.05,2362,5977
8339,417.071,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2362,5978
8340,417.089,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2362,5979
8341,417.222,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.518797,3,0.05,2363,5979
8342,417.277,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2363,5980
8343,417.396,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.698824,3,0.05,2364,5980
8344,417.407,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2364,5981
8345,417.437,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2364,5982
8346,417.448,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2364,5983
8347,417.469,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2364,5984
8348,417.477,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2364,5985
8349,417.597,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.714922,3,0.05,2365,5985
8350,417.618,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2365,5986
8351,417.631,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2365,5987
8352,417.666,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2365,5988
8353,417.698,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2365,5989
8354,417.704,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2365,5990
8355,418.023,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.661376,4,0.05,2366,5990
8356,418.079,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2366,5991
8357,418.229,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.715556,5,0.05,2367,5991
8358,418.24,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2367,5992
8359,418.24,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2367,5993
8360,418.25,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2367,5994
8361,418.252,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2367,5995
8362,418.276,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2367,5996
8363,418.358,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.21427,0.958887,0.662269,2,0.05,2368,5996
8364,418.391,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2368,5997
8365,418.441,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2368,5998
8366,418.48,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,2368,5999
8367,418.503,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2368,6000
8368,418.602,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.649315,4,0.05,2369,6000
8369,418.628,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2369,6001
8370,418.67,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2369,6002
8371,418.702,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2369,6003
8372,418.751,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2369,6004
8373,418.797,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2369,6005
8374,418.809,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2369,6006
8375,418.871,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2369,6007
8376,418.872,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2369,6008
8377,418.887,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,2369,6009
8378,418.967,keyaware,mesh16,1,2,0,"[1-0-4-5-6-2]",5,119,8.13473,0.914678,0.684729,5,0.05,2370,6009
8379,418.979,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2370,6010
8380,419.001,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2370,6011
8381,419.016,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2370,6012
8382,419.071,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2370,6013
8383,419.115,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2370,6014
8384,419.125,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2370,6015
8385,419.166,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2370,6016
8386,419.177,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2370,6017
8387,419.221,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2370,6018
8388,419.224,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2370,6019
8389,419.247,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2370,6020
8390,419.286,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,2370,6021
8391,419.338,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2370,6022
8392,419.364,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2370,6023
8393,419.409,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2370,6024
8394,419.415,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2370,6025
8395,419.419,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2370,6026
8396,419.435,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2370,6027
8397,419.617,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.574751,1,0.05,2371,6027
8398,419.628,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2371,6028
8399,419.656,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2371,6029
8400,419.66,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2371,6030
8401,419.687,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2371,6031
8402,419.765,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.573333,1,0.05,2372,6031
8403,419.819,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2372,6032
8404,419.893,keyaware,mesh16,7,14,0,"[7-6-10-14]",3,69,4.90029,0.901159,0.696682,3,0.05,2373,6032
8405,419.946,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2373,6033
8406,420.014,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2373,6034
8407,420.058,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2373,6035
8408,420.198,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.418182,1,0.05,2374,6035
8409,420.251,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2374,6036
8410,420.266,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2374,6037
8411,420.465,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.700234,3,0.05,2375,6037
8412,420.483,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2375,6038
8413,420.492,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2375,6039
8414,420.545,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2375,6040
8415,420.548,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2375,6041
8416,420.558,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2375,6042
8417,420.582,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2375,6043
8418,420.592,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2375,6044
8419,420.65,keyaware,mesh16,5,0,0,"[5-1-0]",2,47,3.44964,0.900047,0.379845,2,0.05,2376,6044
8420,420.693,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2376,6045
8421,420.752,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2376,6046
8422,420.754,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2376,6047
8423,420.835,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.700935,2,0.05,2377,6047
8424,420.843,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2377,6048
8425,420.923,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.574751,1,0.05,2378,6048
8426,421.017,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.532847,3,0.05,2379,6048
8427,421.024,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2379,6049
8428,421.124,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.701632,3,0.05,2380,6049
8429,421.168,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2380,6050
8430,421.267,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.702326,3,0.05,2381,6050
8431,421.329,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2381,6051
8432,421.341,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2381,6052
8433,421.348,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2381,6053
8434,421.352,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2381,6054
8435,421.361,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2381,6055
8436,421.378,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2381,6056
8437,421.393,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2381,6057
8438,421.562,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.462185,1,0.05,2382,6057
8439,421.664,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.336788,1,0.05,2383,6057
8440,421.798,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.522388,1,0.05,2384,6057
8441,421.845,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2384,6058
8442,421.869,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2384,6059
8443,421.918,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2384,6060
8444,421.927,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2384,6061
8445,421.96,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2384,6062
8446,422.005,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2384,6063
8447,422.015,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2384,6064
8448,422.02,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2384,6065
8449,422.075,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2384,6066
8450,422.09,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2384,6067
8451,422.173,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.534545,3,0.05,2385,6067
8452,422.315,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.716186,2,0.05,2386,6067
8453,422.331,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2386,6068
8454,422.345,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2386,6069
8455,422.359,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2386,6070
8456,422.409,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2386,6071
8457,422.529,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.516981,2,0.05,2387,6071
8458,422.575,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2387,6072
8459,422.592,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2387,6073
8460,422.631,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2387,6074
8461,422.649,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2387,6075
8462,422.723,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.91921,0.912338,0.703016,3,0.05,2388,6075
8463,422.772,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2388,6076
8464,422.901,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.686275,2,0.05,2389,6076
8465,423.069,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.326316,1,0.05,2390,6076
8466,423.137,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2390,6077
8467,423.195,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2390,6078
8468,423.251,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2390,6079
8469,423.282,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,2390,6080
8470,423.36,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.36514,0.915618,0.518797,2,0.05,2391,6080
8471,423.367,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2391,6081
8472,423.398,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2391,6082
8473,423.415,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2391,6083
8474,423.442,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2391,6084
8475,423.458,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2391,6085
8476,423.507,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2391,6086
8477,423.51,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2391,6087
8478,423.513,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2391,6088
8479,423.609,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.576159,3,0.05,2392,6088
8480,423.687,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.384615,1,0.05,2393,6088
8481,423.72,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2393,6089
8482,423.741,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2393,6090
8483,423.821,keyaware,mesh16,7,9,0,"[7-6-5-9]",3,72,4.87683,0.926776,0.6743,3,0.05,2394,6090
8484,423.878,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2394,6091
8485,423.88,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2394,6092
8486,423.89,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2394,6093
8487,423.983,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.716814,4,0.05,2395,6093
8488,424.047,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2395,6094
8489,424.048,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2395,6095
8490,424.072,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2395,6096
8491,424.1,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2395,6097
8492,424.102,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2395,6098
8493,424.112,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2395,6099
8494,424.17,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2395,6100
8495,424.184,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2395,6101
8496,424.199,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2395,6102
8497,424.208,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2395,6103
8498,424.236,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2395,6104
8499,424.309,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.70006,0.917222,0.322034,1,0.05,2396,6104
8500,424.389,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.62198,0.955501,0.537906,1,0.05,2397,6104
8501,424.43,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2397,6105
8502,424.572,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.704388,2,0.05,2398,6105
8503,424.89,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.412844,1,0.05,2399,6105
8504,424.905,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2399,6106
8505,424.934,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2399,6107
8506,424.966,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2399,6108
8507,424.968,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2399,6109
8508,424.977,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2399,6110
8509,425.098,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.619048,2,0.05,2400,6110
8510,425.126,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2400,6111
8511,425.132,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2400,6112
8512,425.219,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.84696,0.943768,0.522388,3,0.05,2401,6112
8513,425.238,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2401,6113
8514,425.252,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2401,6114
8515,425.28,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2401,6115
8516,425.3,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2401,6116
8517,425.301,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2401,6117
8518,425.504,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.6974,2,0.05,2402,6117
8519,425.578,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.675127,3,0.05,2403,6117
8520,425.622,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2403,6118
8521,425.635,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2403,6119
8522,425.646,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2403,6120
8523,425.749,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.637394,2,0.05,2404,6120
8524,425.782,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2404,6121
8525,425.818,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2404,6122
8526,425.942,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.717439,3,0.05,2405,6122
8527,426.079,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.525926,3,0.05,2406,6122
8528,426.093,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2406,6123
8529,426.152,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2406,6124
8530,426.164,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2406,6125
8531,426.261,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.576159,2,0.05,2407,6125
8532,426.302,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2407,6126
8533,426.375,keyaware,mesh16,4,10,0,"[4-0-1-2-6-10]",5,116,7.98253,0.965541,0.698113,5,0.05,2408,6126
8534,426.378,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2408,6127
8535,426.457,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.481781,1,0.05,2409,6127
8536,426.51,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2409,6128
8537,426.57,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2409,6129
8538,426.577,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2409,6130
8539,426.597,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2409,6131
8540,426.729,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.638418,3,0.05,2410,6131
8541,426.834,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.654987,3,0.05,2411,6131
8542,426.859,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2411,6132
8543,426.867,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2411,6133
8544,426.93,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,5.03917,0.914935,0.558036,3,0.05,2412,6133
8545,427.076,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.639437,2,0.05,2413,6133
8546,427.209,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.640449,2,0.05,2414,6133
8547,427.213,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,5.17187,0.902999,0.532319,3,0.05,2415,6133
8548,427.223,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2415,6134
8549,427.244,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2415,6135
8550,427.294,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2415,6136
8551,427.303,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2415,6137
8552,427.384,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.641457,1,0.05,2416,6137
8553,427.411,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2416,6138
8554,427.424,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2416,6139
8555,427.429,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2416,6140
8556,427.503,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,4.89184,0.9447,0.559471,3,0.05,2417,6140
8557,427.574,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2417,6141
8558,427.598,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2417,6142
8559,427.703,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.577558,2,0.05,2418,6142
8560,427.727,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2418,6143
8561,427.732,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2418,6144
8562,427.772,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2418,6145
8563,427.96,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.473251,1,0.05,2419,6145
8564,427.982,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2419,6146
8565,427.983,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2419,6147
8566,428.015,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,2419,6148
8567,428.113,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.705069,4,0.05,2420,6148
8568,428.279,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.675949,3,0.05,2421,6148
8569,428.333,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,2421,6149
8570,428.379,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2421,6150
8571,428.425,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2421,6151
8572,428.442,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2421,6152
8573,428.45,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2421,6153
8574,428.589,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.664042,3,0.05,2422,6153
8575,428.656,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.464435,1,0.05,2423,6153
8576,428.733,keyaware,mesh16,6,15,0,"[6-7-11-15]",3,69,4.96265,0.907331,0.524164,3,0.05,2424,6153
8577,428.763,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2424,6154
8578,428.765,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2424,6155
8579,428.856,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.620178,2,0.05,2425,6155
