request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8114,204.726,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,717,7398
8115,204.762,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,717,7399
8116,204.807,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,717,7400
8117,204.885,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.48893,0.911484,0.353535,4,0.02,718,7400
8118,204.89,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,718,7401
8119,204.892,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,718,7402
8120,204.964,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,718,7403
8121,205.041,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.319149,3,0.02,719,7403
8122,205.07,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,719,7404
8123,205.075,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,719,7405
8124,205.093,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,719,7406
8125,205.094,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,719,7407
8126,205.096,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,719,7408
8127,205.102,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,719,7409
8128,205.12,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,719,7410
8129,205.124,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,719,7411
8130,205.139,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,719,7412
8131,205.175,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,719,7413
8132,205.197,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,719,7414
8133,205.241,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,719,7415
8134,205.263,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,719,7416
8135,205.264,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,719,7417
8136,205.295,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,719,7418
8137,205.315,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,719,7419
8138,205.316,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,719,7420
8139,205.381,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.33348,0.911498,0.357576,5,0.02,720,7420
8140,205.395,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,720,7421
8141,205.418,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,720,7422
8142,205.426,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,720,7423
8143,205.443,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,720,7424
8144,205.464,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,720,7425
8145,205.508,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,720,7426
8146,205.513,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,720,7427
8147,205.519,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,720,7428
8148,205.521,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,720,7429
8149,205.527,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,720,7430
8150,205.546,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,720,7431
8151,205.566,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,720,7432
8152,205.621,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,720,7433
8153,205.632,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,720,7434
8154,205.635,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,720,7435
8155,205.663,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,720,7436
8156,205.724,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,720,7437
8157,205.751,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,720,7438
8158,205.776,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,720,7439
8159,205.805,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,720,7440
8160,205.819,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,720,7441
8161,205.826,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,720,7442
8162,205.853,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,720,7443
8163,205.856,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,720,7444
8164,205.885,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,720,7445
8165,205.886,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,720,7446
8166,205.948,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,720,7447
8167,205.95,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,720,7448
8168,205.953,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,720,7449
8169,205.995,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,720,7450
8170,205.997,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,720,7451
8171,206.056,distance,mesh16,5,6,0,"[5-9-10-6]",3,69,5.02663,0.903866,0.354839,3,0.02,721,7451
8172,206.06,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,721,7452
8173,206.078,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,721,7453
8174,206.084,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,721,7454
8175,206.087,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,721,7455
8176,206.116,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,721,7456
8177,206.167,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,721,7457
8178,206.175,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,721,7458
8179,206.192,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,721,7459
8180,206.201,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,721,7460
8181,206.206,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,721,7461
8182,206.212,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,721,7462
8183,206.224,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,721,7463
8184,206.226,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,721,7464
8185,206.239,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,721,7465
8186,206.311,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.27126,0.925447,0.292398,2,0.02,722,7465
8187,206.317,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,722,7466
8188,206.355,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,722,7467
8189,206.363,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,722,7468
8190,206.365,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,722,7469
8191,206.4,distance,mesh16,11,7,0,"[11-7]",1,22,1.72438,0.901201,0.396226,1,0.02,723,7469
8192,206.459,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,723,7470
8193,206.46,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,723,7471
8194,206.469,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,723,7472
8195,206.493,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,723,7473
8196,206.602,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.280899,3,0.02,724,7473
8197,206.615,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,724,7474
8198,206.627,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,724,7475
8199,206.663,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,724,7476
8200,206.665,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,724,7477
8201,206.695,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,724,7478
8202,206.739,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,724,7479
8203,206.746,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,724,7480
8204,206.752,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,724,7481
8205,206.77,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,724,7482
8206,206.781,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,724,7483
8207,206.783,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,724,7484
8208,206.784,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,724,7485
8209,206.788,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,724,7486
8210,206.809,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,724,7487
8211,206.849,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,724,7488
8212,206.882,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,724,7489
8213,206.883,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,724,7490
8214,206.903,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,724,7491
8215,206.963,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,724,7492
8216,206.979,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,724,7493
8217,207.023,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,724,7494
8218,207.032,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,724,7495
8219,207.053,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,724,7496
8220,207.072,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,724,7497
8221,207.099,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,724,7498
8222,207.146,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,724,7499
8223,207.175,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,724,7500
8224,207.207,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,724,7501
8225,207.22,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,724,7502
8226,207.228,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,724,7503
8227,207.248,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,724,7504
8228,207.266,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,724,7505
8229,207.273,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,724,7506
8230,207.28,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,724,7507
8231,207.313,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,724,7508
8232,207.335,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,724,7509
8233,207.335,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,724,7510
8234,207.339,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,724,7511
8235,207.382,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,724,7512
8236,207.387,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,724,7513
8237,207.389,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,724,7514
8238,207.428,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,724,7515
8239,207.538,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.260116,3,0.02,725,7515
8240,207.545,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,725,7516
8241,207.559,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,725,7517
8242,207.563,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,725,7518
8243,207.569,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,725,7519
8244,207.601,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,725,7520
8245,207.604,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,725,7521
8246,207.606,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,725,7522
8247,207.631,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,725,7523
8248,207.633,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,725,7524
8249,207.637,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,725,7525
8250,207.687,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,725,7526
8251,207.69,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,725,7527
8252,207.709,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,725,7528
8253,207.726,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,725,7529
8254,207.754,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,725,7530
8255,207.774,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,725,7531
8256,207.791,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,725,7532
8257,207.796,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,725,7533
8258,207.843,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,725,7534
8259,207.848,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,725,7535
8260,207.882,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,725,7536
8261,207.889,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,725,7537
8262,207.937,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,725,7538
8263,207.945,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,725,7539
8264,207.959,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,725,7540
8265,207.96,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,725,7541
8266,207.971,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,725,7542
8267,207.975,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,725,7543
8268,208.011,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,725,7544
8269,208.015,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,725,7545
8270,208.061,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,725,7546
8271,208.076,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,725,7547
8272,208.168,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.4316,0.944311,0.288889,4,0.02,726,7547
8273,208.203,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,726,7548
8274,208.282,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.91584,0.904464,0.288136,3,0.02,727,7548
8275,208.328,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,727,7549
8276,208.347,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,727,7550
8277,208.408,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,727,7551
8278,208.432,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,727,7552
8279,208.452,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,727,7553
8280,208.48,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,727,7554
8281,208.521,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,727,7555
8282,208.521,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,727,7556
8283,208.531,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,727,7557
8284,208.548,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,727,7558
8285,208.584,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,727,7559
8286,208.664,distance,mesh16,6,10,0,"[6-10]",1,22,1.62454,0.95394,0.308108,1,0.02,728,7559
8287,208.683,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,728,7560
8288,208.687,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,728,7561
8289,208.717,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,728,7562
8290,208.764,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,728,7563
8291,208.789,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,728,7564
8292,208.793,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,728,7565
8293,208.871,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.90336,0.932386,0.284916,3,0.02,729,7565
8294,208.92,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,729,7566
8295,208.935,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,729,7567
8296,208.948,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,729,7568
8297,209.013,distance,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,8.37568,0.90433,0.306358,5,0.02,730,7568
8298,209.033,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,730,7569
8299,209.04,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,730,7570
8300,209.064,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,730,7571
8301,209.073,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,730,7572
8302,209.118,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,730,7573
8303,209.143,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,730,7574
8304,209.143,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,730,7575
8305,209.184,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,730,7576
8306,209.205,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,730,7577
8307,209.243,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,730,7578
8308,209.249,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,730,7579
8309,209.251,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,730,7580
8310,209.276,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,730,7581
8311,209.283,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,730,7582
8312,209.296,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,730,7583
8313,209.303,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,730,7584
8314,209.316,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,730,7585
8315,209.369,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,730,7586
8316,209.4,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,730,7587
8317,209.423,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,730,7588
8318,209.432,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,730,7589
8319,209.435,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,730,7590
8320,209.435,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,730,7591
8321,209.487,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.33331,0.921747,0.364706,2,0.02,731,7591
8322,209.494,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,731,7592
8323,209.516,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,731,7593
8324,209.52,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,731,7594
8325,209.546,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,731,7595
8326,209.555,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,731,7596
8327,209.564,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,731,7597
8328,209.573,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,731,7598
8329,209.573,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,731,7599
8330,209.624,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,731,7600
8331,209.696,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.224242,1,0.02,732,7600
8332,209.741,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,732,7601
8333,209.746,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,732,7602
8334,209.79,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,732,7603
8335,209.79,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,732,7604
8336,209.818,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,732,7605
8337,209.839,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,732,7606
8338,209.846,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,732,7607
8339,209.877,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,732,7608
8340,209.889,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,732,7609
8341,209.89,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,732,7610
8342,209.89,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,732,7611
8343,210.016,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.311828,3,0.02,733,7611
8344,210.017,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,8.03016,0.963498,0.318919,5,0.02,734,7611
8345,210.018,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.70399,0.924504,0.307263,4,0.02,735,7611
8346,210.04,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,735,7612
8347,210.056,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,735,7613
8348,210.078,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,735,7614
8349,210.089,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,735,7615
8350,210.135,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,735,7616
8351,210.179,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,735,7617
8352,210.253,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.86615,0.913286,0.319149,3,0.02,736,7617
8353,210.253,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.31085,0.911085,0.324468,2,0.02,737,7617
8354,210.273,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,737,7618
8355,210.284,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,737,7619
8356,210.285,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,737,7620
8357,210.287,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,737,7621
8358,210.299,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,737,7622
8359,210.41,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.255814,4,0.02,738,7622
8360,210.435,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,738,7623
8361,210.465,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,738,7624
8362,210.475,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,738,7625
8363,210.48,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,738,7626
8364,210.484,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,738,7627
8365,210.527,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,738,7628
8366,210.534,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,738,7629
8367,210.645,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.255814,3,0.02,739,7629
8368,210.669,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,739,7630
8369,210.733,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,739,7631
8370,210.778,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,739,7632
8371,210.787,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,739,7633
8372,210.805,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,739,7634
8373,210.893,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.356784,4,0.02,740,7634
8374,210.901,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,740,7635
8375,210.912,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,740,7636
8376,210.92,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,740,7637
8377,210.933,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,740,7638
8378,210.934,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,740,7639
8379,210.945,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,740,7640
8380,210.961,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,740,7641
8381,210.984,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,740,7642
8382,211.055,distance,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.58684,0.906142,0.329843,4,0.02,741,7642
8383,211.074,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,741,7643
8384,211.084,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,741,7644
8385,211.105,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,741,7645
8386,211.108,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,741,7646
8387,211.145,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,741,7647
8388,211.148,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,741,7648
8389,211.244,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.284916,3,0.02,742,7648
8390,211.25,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,742,7649
8391,211.336,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.81109,0.952216,0.255814,3,0.02,743,7649
8392,211.343,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,743,7650
8393,211.433,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.304348,2,0.02,744,7650
8394,211.49,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,744,7651
8395,211.498,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,744,7652
8396,211.5,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,744,7653
8397,211.56,distance,mesh16,3,8,0,"[3-2-6-5-9-8]",5,119,8.43707,0.907856,0.335878,5,0.02,745,7653
8398,211.566,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,745,7654
8399,211.576,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,745,7655
8400,211.582,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,745,7656
8401,211.607,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,745,7657
8402,211.621,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,745,7658
8403,211.63,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,745,7659
8404,211.631,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,745,7660
8405,211.632,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,745,7661
