request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.6125,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0724638,1,0.01,79,203
282,13.6967,random,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0656934,2,0.01,80,203
283,13.7151,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,80,204
284,14.0551,random,irregular12,2,1,0,"[2-6-7-8-4-0-1]",6,165,9.68083,0.964,0.0791367,6,0.01,81,204
285,14.0783,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,81,205
286,14.2586,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.2989,0.963,0.0857143,7,0.01,82,205
287,14.3155,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,82,206
288,14.3234,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,82,207
289,14.4167,random,irregular12,2,1,0,"[2-3-7-8-4-5-1]",6,146,9.70137,0.93382,0.0921986,6,0.01,83,207
290,14.4617,random,irregular12,4,5,0,"[4-5]",1,20,1.58433,0.976368,0.0791367,1,0.01,84,207
291,14.5986,random,irregular12,6,5,0,"[6-2-1-0-4-8-9-5]",7,189,11.3064,0.956128,0.104895,7,0.01,85,207
292,14.6235,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,85,208
293,14.6248,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,85,209
294,14.6481,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,85,210
295,14.6763,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,85,211
296,14.7494,random,irregular12,3,5,0,"[3-7-8-4-0-1-5]",6,151,9.91728,0.900197,0.161765,6,0.01,86,211
297,14.7556,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,86,212
298,14.8501,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.117241,3,0.01,87,212
299,14.906,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,87,213
300,14.9427,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,87,214
301,14.9642,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,87,215
302,14.9824,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,87,216
303,14.9827,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,87,217
304,15.0106,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,87,218
305,15.0509,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,87,219
306,15.1323,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0588235,1,0.01,88,219
307,15.2791,random,irregular12,3,6,0,"[3-2-1-0-4-8-7-6]",7,191,11.3205,0.955778,0.111111,7,0.01,89,219
308,15.4076,random,irregular12,5,6,0,"[5-1-2-6]",3,88,4.93586,0.91668,0.0857143,3,0.01,90,219
309,15.4089,random,irregular12,5,2,0,"[5-1-2]",2,56,3.30413,0.940754,0.0948905,2,0.01,91,219
310,15.4718,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,91,220
311,15.5198,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,91,221
312,15.5377,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,91,222
313,15.7229,random,irregular12,3,8,0,"[3-2-6-5-1-0-4-8]",7,194,11.3063,0.964,0.117241,7,0.01,92,222
314,15.7773,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0921986,1,0.01,93,222
315,15.8085,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,93,223
316,15.8246,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,93,224
317,15.8675,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,93,225
318,15.8854,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,93,226
319,15.9641,random,irregular12,5,7,0,"[5-6-2-3-7]",4,103,6.57281,0.923791,0.152778,4,0.01,94,226
320,15.9964,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,94,227
321,16.073,random,irregular12,2,0,0,"[2-3-7-8-9-5-4-0]",7,167,11.4162,0.907665,0.151899,7,0.01,95,227
322,16.1609,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.0985915,4,0.01,96,227
323,16.2114,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,96,228
324,16.2438,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,96,229
325,16.2754,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,96,230
326,16.2798,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,96,231
327,16.2902,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,96,232
328,16.34,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,96,233
329,16.377,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,96,234
330,16.4652,random,irregular12,2,8,0,"[2-6-5-9-8]",4,99,6.51817,0.904196,0.105263,4,0.01,97,234
331,16.4774,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,97,235
332,16.4799,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,97,236
333,16.5139,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,97,237
334,16.5163,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,97,238
335,16.5638,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,97,239
336,16.568,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,97,240
337,16.576,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,97,241
338,16.5853,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,97,242
339,16.6484,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.81248,0.915281,0.111111,6,0.01,98,242
340,16.6775,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,98,243
341,16.6797,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,98,244
342,16.7273,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,98,245
343,16.7573,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,98,246
344,16.7682,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,98,247
345,16.7893,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,98,248
346,16.805,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,98,249
347,16.9711,random,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.129252,3,0.01,99,249
348,16.9969,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,99,250
349,17.0132,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,99,251
350,17.1127,random,irregular12,10,3,0,"[10-11-8-9-5-6-2-3]",7,177,11.4095,0.914556,0.117647,7,0.01,100,251
351,17.1244,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,100,252
352,17.2292,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.104895,1,0.01,101,252
353,17.24,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,101,253
354,17.44,random,irregular12,11,4,0,"[11-10-9-8-4]",4,103,6.43711,0.963,0.0656934,4,0.01,102,253
355,17.4784,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,102,254
356,17.5394,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,102,255
357,17.5439,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,102,256
358,17.792,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.83687,0.963,0.117241,3,0.01,103,256
359,17.802,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,103,257
360,17.8573,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,103,258
361,17.871,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,103,259
362,17.924,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,103,260
363,17.9571,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,103,261
364,18.0824,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.123288,3,0.01,104,261
365,18.1528,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,104,262
366,18.2333,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,104,263
367,18.2705,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,104,264
368,18.3048,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,104,265
369,18.3272,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,104,266
370,18.3756,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,104,267
371,18.3797,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,104,268
372,18.3816,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,104,269
373,18.4597,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.104895,1,0.01,105,269
374,18.4757,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,105,270
375,18.5059,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,105,271
376,18.6651,random,irregular12,3,9,0,"[3-7-8-11-10-9]",5,124,8.01563,0.963,0.117241,5,0.01,106,271
377,18.8791,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.59778,0.963,0.129252,6,0.01,107,271
378,18.9165,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,107,272
379,18.9208,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,107,273
380,18.9566,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,107,274
381,18.9614,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,107,275
382,19.1196,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2983,0.957957,0.135135,7,0.01,108,275
383,19.1382,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,108,276
384,19.189,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,108,277
385,19.2163,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,108,278
386,19.2476,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,108,279
387,19.3194,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.89934,0.904164,0.117241,3,0.01,109,279
388,19.3242,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,109,280
389,19.3289,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,109,281
390,19.3635,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,109,282
391,19.3724,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,109,283
392,19.38,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,109,284
393,19.4307,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,109,285
394,19.6575,random,irregular12,6,8,0,"[6-7-3-2-1-5-9-8]",7,173,11.2231,0.965,0.117241,7,0.01,110,285
395,19.7022,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,110,286
396,19.7314,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,110,287
397,19.7487,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,110,288
398,19.8112,random,irregular12,0,5,0,"[0-4-5]",2,55,3.31382,0.913448,0.183333,2,0.01,111,288
399,19.8575,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,111,289
400,19.9321,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,111,290
401,19.9603,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,111,291
402,19.9925,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,111,292
403,20.0576,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,111,293
404,20.141,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.84156,0.935016,0.0921986,3,0.01,112,293
405,20.2186,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,112,294
406,20.2199,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,112,295
407,20.2279,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,112,296
408,20.2343,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,112,297
409,20.2628,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,112,298
410,20.2791,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,112,299
411,20.2869,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,112,300
412,20.3951,random,irregular12,10,0,0,"[10-9-8-7-6-2-1-0]",7,180,11.3651,0.946464,0.130841,7,0.01,113,300
413,20.4427,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,113,301
414,20.4477,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,113,302
415,20.4728,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,113,303
416,20.4946,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,113,304
417,20.5056,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,113,305
418,20.5135,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,113,306
419,20.7352,random,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.07358,0.963,0.135135,5,0.01,114,306
420,20.7704,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,114,307
421,20.7798,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,114,308
422,20.7848,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,114,309
423,20.8113,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,114,310
424,20.8237,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,114,311
425,20.87,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,114,312
426,20.9318,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,114,313
427,20.9322,random,irregular12,5,4,0,"[5-4]",1,20,1.58641,0.975093,0.141892,1,0.01,115,313
428,20.9422,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,115,314
429,21.0216,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.35074,0.903998,0.111111,5,0.01,116,314
430,21.0654,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,116,315
431,21.1017,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,116,316
432,21.229,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.59403,0.966,0.129252,6,0.01,117,316
433,21.3509,random,irregular12,9,6,0,"[9-10-11-8-7-3-2-6]",7,184,11.5224,0.90937,0.129252,7,0.01,118,316
434,21.4281,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.135135,2,0.01,119,316
435,21.4459,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,119,317
436,21.5216,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0985915,1,0.01,120,317
437,21.5242,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,120,318
438,21.5289,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,120,319
439,21.6035,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,120,320
440,21.6947,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,120,321
441,21.7585,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,120,322
442,21.8023,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,120,323
443,21.8241,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,120,324
444,21.8289,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,120,325
445,21.8343,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,120,326
446,21.8868,random,irregular12,0,2,0,"[0-1-2]",2,48,3.32722,0.900668,0.153846,2,0.01,121,326
447,21.8877,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,121,327
448,21.9346,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,121,328
449,21.9376,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,121,329
450,21.9973,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,121,330
451,22.0094,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,121,331
452,22.0296,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,121,332
453,22.0402,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,121,333
454,22.1146,random,irregular12,9,1,0,"[9-10-11-8-7-3-2-1]",7,182,11.6445,0.905126,0.175926,7,0.01,122,333
455,22.1786,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,122,334
456,22.1914,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,122,335
457,22.2007,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,122,336
458,22.2432,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,122,337
459,22.2817,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,122,338
460,22.319,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,122,339
461,22.3671,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,122,340
462,22.4179,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,122,341
463,22.506,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,122,342
464,22.5065,random,irregular12,0,1,0,"[0-1]",1,18,1.5942,0.971378,0.111111,1,0.01,123,342
465,22.5654,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,123,343
466,22.6868,random,irregular12,1,0,0,"[1-2-6-5-9-8-4-0]",7,195,11.5066,0.924592,0.0992366,7,0.01,124,343
467,22.701,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,124,344
468,22.7418,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,124,345
469,22.8775,random,irregular12,2,5,0,"[2-3-7-6-5]",4,98,6.41527,0.965,0.104895,4,0.01,125,345
470,22.8966,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,125,346
471,22.9087,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,125,347
472,22.9457,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,125,348
473,23.0321,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.89657,0.916718,0.109244,3,0.01,126,348
474,23.0352,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,126,349
475,23.037,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,126,350
476,23.251,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.1908,0.965,0.146667,7,0.01,127,350
477,23.274,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,127,351
478,23.2769,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,127,352
479,23.3025,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,127,353
480,23.3493,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,127,354
481,23.3552,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,127,355
482,23.418,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.111111,1,0.01,128,355
483,23.4684,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,128,356
484,23.6236,random,irregular12,4,3,0,"[4-0-1-2-6-7-3]",6,161,9.6557,0.964,0.117241,6,0.01,129,356
485,23.6851,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,129,357
486,23.7257,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,129,358
487,23.8274,random,irregular12,8,9,0,"[8-7-6-2-1-5-9]",6,162,9.87254,0.917521,0.14094,6,0.01,130,358
488,23.8597,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,130,359
489,23.8636,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,130,360
490,23.9204,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,130,361
491,23.9264,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,130,362
492,23.9866,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,130,363
493,24.0054,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,130,364
494,24.0352,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,130,365
495,24.0437,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,130,366
496,24.1394,random,irregular12,6,1,0,"[6-2-3-7-8-4-0-1]",7,185,11.4173,0.94353,0.175258,7,0.01,131,366
497,24.1622,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,131,367
498,24.1829,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,131,368
499,24.1847,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,131,369
500,24.2474,random,irregular12,11,0,0,"[11-8-4-5-1-0]",5,124,8.21223,0.924534,0.1875,5,0.01,132,369
501,24.292,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,132,370
502,24.3649,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.104895,2,0.01,133,370
503,24.3951,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,133,371
504,24.5096,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.65122,0.946386,0.152318,6,0.01,134,371
505,24.5345,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,134,372
506,24.5488,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,134,373
507,24.5607,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,134,374
508,24.5813,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,134,375
509,24.6903,random,irregular12,0,3,0,"[0-1-5-4-8-7-3]",6,136,9.58419,0.950489,0.157895,6,0.01,135,375
510,24.742,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,135,376
511,24.7621,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,135,377
512,24.8647,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.3413,0.943432,0.166667,7,0.01,136,377
513,24.8739,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,136,378
514,24.8766,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,136,379
515,24.8789,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,136,380
516,24.9042,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,136,381
517,24.9338,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,136,382
518,24.9759,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,136,383
519,24.9867,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,136,384
520,25.0382,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,136,385
521,25.09,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,136,386
522,25.1133,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,136,387
523,25.2525,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.38991,0.971,0.152318,4,0.01,137,387
524,25.3271,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,137,388
525,25.4101,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.79587,0.966873,0.135135,3,0.01,138,388
526,25.4211,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,138,389
527,25.4744,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,138,390
528,25.5,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,138,391
529,25.5352,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,138,392
530,25.5544,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,138,393
531,25.5793,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,138,394
532,25.713,random,irregular12,7,4,0,"[7-3-2-6-5-1-0-4]",7,182,11.2795,0.956287,0.14094,7,0.01,139,394
533,25.7194,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,139,395
534,25.7221,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,139,396
535,25.7769,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,139,397
536,25.7926,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,139,398
537,25.8941,random,irregular12,8,3,0,"[8-9-5-1-2-6-7-3]",7,177,11.3239,0.928293,0.157895,7,0.01,140,398
538,26.0148,random,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.44481,0.925467,0.152318,4,0.01,141,398
539,26.0329,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,141,399
540,26.1495,random,irregular12,2,7,0,"[2-6-5-9-8-7]",5,121,8.04968,0.937998,0.152318,5,0.01,142,399
541,26.19,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,142,400
542,26.3186,random,irregular12,10,1,0,"[10-11-8-7-3-2-1]",6,149,9.63012,0.965,0.157895,6,0.01,143,400
543,26.3756,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,143,401
544,26.4108,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,143,402
545,26.4593,random,irregular12,7,3,0,"[7-3]",1,19,1.59514,0.968288,0.14094,1,0.01,144,402
546,26.5839,random,irregular12,10,5,0,"[10-11-8-7-6-5]",5,123,8.00808,0.969,0.163399,5,0.01,145,402
547,26.7742,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.63744,0.964,0.168831,6,0.01,146,402
548,26.7987,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,146,403
549,26.8737,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.14094,1,0.01,147,403
550,26.8964,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,147,404
551,26.964,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,147,405
552,26.9811,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,147,406
553,26.9825,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,147,407
554,27.0512,random,irregular12,7,8,0,"[7-3-2-6-5-4-8]",6,154,9.9693,0.915255,0.25,6,0.01,148,407
555,27.1289,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,148,408
556,27.1499,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,148,409
557,27.2014,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,148,410
558,27.2418,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,148,411
559,27.3049,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,148,412
560,27.3099,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,148,413
561,27.3604,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,148,414
562,27.468,random,irregular12,10,3,0,"[10-9-8-4-5-1-2-3]",7,186,11.4713,0.923455,0.157895,7,0.01,149,414
563,27.4825,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,149,415
564,27.5506,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.117241,1,0.01,150,415
565,27.5507,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,150,416
566,27.5848,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,150,417
