request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7336,3753.43,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.806647,2,0.5,6564,773
7337,3753.59,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.812865,3,0.5,6565,773
7338,3753.78,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.812317,3,0.5,6566,773
7339,3753.89,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.813139,1,0.5,6567,773
7340,3754.46,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.813139,2,0.5,6568,773
7341,3755.43,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.813411,1,0.5,6569,773
7342,3755.82,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.812592,3,0.5,6570,773
7343,3755.91,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.812865,2,0.5,6571,773
7344,3756.7,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.800312,1,0.5,6572,773
7345,3757.62,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.813139,2,0.5,6573,773
7346,3758.02,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.808955,1,0.5,6574,773
7347,3758.9,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.800623,2,0.5,6575,773
7348,3759.04,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.812592,2,0.5,6576,773
7349,3759.32,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.813411,3,0.5,6577,773
7350,3759.51,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.810651,2,0.5,6578,773
7351,3759.73,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.813139,3,0.5,6579,773
7352,3761.03,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.813139,2,0.5,6580,773
7353,3761.06,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,6580,774
7354,3761.77,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.806938,2,0.5,6581,774
7355,3763.59,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.812865,2,0.5,6582,774
7356,3763.63,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,6582,775
7357,3763.76,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813139,1,0.5,6583,775
7358,3764.47,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813411,1,0.5,6584,775
7359,3765.84,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.813411,2,0.5,6585,775
7360,3766.48,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.812865,3,0.5,6586,775
7361,3766.59,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.813411,2,0.5,6587,775
7362,3767.37,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.810931,1,0.5,6588,775
7363,3767.57,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.811209,3,0.5,6589,775
7364,3767.69,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.797468,1,0.5,6590,775
7365,3767.79,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.797788,1,0.5,6591,775
7366,3768.3,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.807519,1,0.5,6592,775
7367,3768.33,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,6592,776
7368,3769.56,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.800933,1,0.5,6593,776
7369,3769.64,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.803077,1,0.5,6594,776
7370,3770.26,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.812317,1,0.5,6595,776
7371,3771.45,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.813411,2,0.5,6596,776
7372,3771.76,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.801242,1,0.5,6597,776
7373,3772.37,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.813683,1,0.5,6598,776
7374,3772.56,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.811487,1,0.5,6599,776
7375,3774.31,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.813683,2,0.5,6600,776
7376,3774.7,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.813683,1,0.5,6601,776
7377,3775.19,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.811487,2,0.5,6602,776
7378,3775.32,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.811765,2,0.5,6603,776
7379,3775.82,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.812592,1,0.5,6604,776
7380,3775.91,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.813139,2,0.5,6605,776
7381,3775.95,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,6605,777
7382,3776.64,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.813411,1,0.5,6606,777
7383,3776.67,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,6606,778
7384,3776.87,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.813411,1,0.5,6607,778
7385,3777.13,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.813683,1,0.5,6608,778
7386,3778.63,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.813953,3,0.5,6609,778
7387,3778.65,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,6609,779
7388,3779.47,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.814224,1,0.5,6610,779
7389,3780.19,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.813139,3,0.5,6611,779
7390,3780.98,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.813953,3,0.5,6612,779
7391,3781.59,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.813683,3,0.5,6613,779
7392,3782,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.812592,1,0.5,6614,779
7393,3782.45,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.812317,2,0.5,6615,779
7394,3782.51,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6615,780
7395,3783.04,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.813953,1,0.5,6616,780
7396,3783.06,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6616,781
7397,3783.87,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.813411,1,0.5,6617,781
7398,3783.92,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,6617,782
7399,3784.18,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.813139,3,0.5,6618,782
7400,3785.26,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.812592,1,0.5,6619,782
7401,3785.94,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.813683,1,0.5,6620,782
7402,3786.17,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.812592,2,0.5,6621,782
7403,3786.28,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.813953,1,0.5,6622,782
7404,3786.48,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.814493,2,0.5,6623,782
7405,3786.7,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.809524,1,0.5,6624,782
7406,3786.81,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.814224,1,0.5,6625,782
7407,3787.57,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.814761,1,0.5,6626,782
7408,3788.23,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.813411,2,0.5,6627,782
7409,3788.26,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,6627,783
7410,3788.78,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.807808,1,0.5,6628,783
7411,3789.29,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.813683,3,0.5,6629,783
7412,3789.53,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.813953,2,0.5,6630,783
7413,3791.52,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.814493,1,0.5,6631,783
7414,3792.72,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.813953,2,0.5,6632,783
7415,3793.85,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.812865,1,0.5,6633,783
7416,3794.14,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.814224,2,0.5,6634,783
7417,3794.15,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6634,784
7418,3794.21,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6634,785
7419,3794.67,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.814224,2,0.5,6635,785
7420,3795,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.813953,3,0.5,6636,785
7421,3795.49,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.813683,3,0.5,6637,785
7422,3795.61,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.815029,2,0.5,6638,785
7423,3797.14,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.813953,2,0.5,6639,785
7424,3797.46,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.814493,2,0.5,6640,785
7425,3797.46,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.83089,0.968875,0.813953,3,0.5,6641,785
7426,3797.9,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.814224,2,0.5,6642,785
7427,3797.95,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6642,786
7428,3798.38,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.812041,1,0.5,6643,786
7429,3798.72,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.814761,2,0.5,6644,786
7430,3798.8,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.814224,2,0.5,6645,786
7431,3800.59,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.815029,2,0.5,6646,786
7432,3801.99,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.813683,1,0.5,6647,786
7433,3803.05,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.808383,1,0.5,6648,786
7434,3803.78,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.814224,3,0.5,6649,786
7435,3804.19,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.801858,1,0.5,6650,786
7436,3804.5,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.814493,3,0.5,6651,786
7437,3806,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.814493,2,0.5,6652,786
7438,3806.17,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.814493,2,0.5,6653,786
7439,3807.02,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.814761,3,0.5,6654,786
7440,3807.82,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.812592,2,0.5,6655,786
7441,3808.28,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.814493,3,0.5,6656,786
7442,3808.46,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.812865,1,0.5,6657,786
7443,3809.25,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.808096,1,0.5,6658,786
7444,3810.47,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.814761,2,0.5,6659,786
7445,3810.49,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,6659,787
7446,3810.59,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.815029,1,0.5,6660,787
7447,3810.69,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.814761,3,0.5,6661,787
7448,3812.27,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.813139,1,0.5,6662,787
7449,3812.35,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.814761,3,0.5,6663,787
7450,3812.84,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.815029,3,0.5,6664,787
7451,3813.09,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.80867,1,0.5,6665,787
7452,3813.22,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.814493,2,0.5,6666,787
7453,3814.35,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.815296,1,0.5,6667,787
7454,3814.42,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.814224,1,0.5,6668,787
7455,3814.57,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.815029,3,0.5,6669,787
7456,3814.8,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.813411,1,0.5,6670,787
7457,3815.12,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.815296,3,0.5,6671,787
7458,3816.67,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.798742,1,0.5,6672,787
7459,3817.19,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.815029,2,0.5,6673,787
7460,3817.33,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.815296,4,0.5,6674,787
7461,3818.39,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.814493,3,0.5,6675,787
7462,3818.69,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.814761,2,0.5,6676,787
7463,3818.96,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.802164,2,0.5,6677,787
7464,3819.56,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.815296,3,0.5,6678,787
7465,3820.06,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.814493,1,0.5,6679,787
7466,3820.87,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.815296,2,0.5,6680,787
7467,3820.92,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,6680,788
7468,3822.58,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.814493,3,0.5,6681,788
7469,3822.64,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,6681,789
7470,3823.03,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.815296,4,0.5,6682,789
7471,3823.14,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.813953,1,0.5,6683,789
7472,3823.16,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6683,790
7473,3823.31,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.815562,4,0.5,6684,790
7474,3823.71,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.815562,3,0.5,6685,790
7475,3824.19,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.815562,2,0.5,6686,790
7476,3824.94,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.814761,1,0.5,6687,790
7477,3825.31,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.814761,1,0.5,6688,790
7478,3825.32,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6688,791
7479,3825.85,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.812317,2,0.5,6689,791
7480,3825.94,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.815029,3,0.5,6690,791
7481,3827.14,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.815296,3,0.5,6691,791
7482,3827.76,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.810089,2,0.5,6692,791
7483,3827.94,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.814761,2,0.5,6693,791
7484,3828.02,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.63252,0.952718,0.815029,1,0.5,6694,791
7485,3829.7,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.815827,2,0.5,6695,791
7486,3830.73,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.815562,1,0.5,6696,791
7487,3831.37,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.815827,1,0.5,6697,791
7488,3832.13,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.815562,4,0.5,6698,791
7489,3832.4,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.815827,1,0.5,6699,791
7490,3833.01,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.81037,1,0.5,6700,791
7491,3833.87,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.816092,2,0.5,6701,791
7492,3834.02,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.814493,2,0.5,6702,791
7493,3834.42,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.816092,1,0.5,6703,791
7494,3834.66,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.815827,1,0.5,6704,791
7495,3836.08,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.815827,2,0.5,6705,791
7496,3837.14,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.816092,1,0.5,6706,791
7497,3837.41,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.815827,2,0.5,6707,791
7498,3837.93,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.815029,2,0.5,6708,791
7499,3838.08,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.816356,2,0.5,6709,791
7500,3838.76,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.815029,1,0.5,6710,791
7501,3839.14,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.815562,3,0.5,6711,791
7502,3839.41,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.815562,1,0.5,6712,791
7503,3839.43,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,6712,792
7504,3839.45,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6712,793
7505,3840.16,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.814761,1,0.5,6713,793
7506,3841.14,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.816356,2,0.5,6714,793
7507,3841.17,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6714,794
7508,3841.41,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.815827,3,0.5,6715,794
7509,3841.88,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.812865,2,0.5,6716,794
7510,3842.43,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.816092,2,0.5,6717,794
7511,3842.58,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.815029,1,0.5,6718,794
7512,3842.97,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.816092,4,0.5,6719,794
7513,3843,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,6719,795
7514,3843.26,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.816356,1,0.5,6720,795
7515,3843.88,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.816092,2,0.5,6721,795
7516,3844,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.816356,2,0.5,6722,795
7517,3844.01,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,6722,796
7518,3844.31,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.816619,2,0.5,6723,796
7519,3845.51,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.816619,2,0.5,6724,796
7520,3845.56,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,6724,797
7521,3845.74,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.815827,2,0.5,6725,797
7522,3845.87,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816092,1,0.5,6726,797
7523,3845.96,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.815827,3,0.5,6727,797
7524,3846.77,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.800933,1,0.5,6728,797
7525,3847.01,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.816092,1,0.5,6729,797
7526,3847.45,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.815562,2,0.5,6730,797
7527,3848.47,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.816356,3,0.5,6731,797
7528,3848.54,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.816356,2,0.5,6732,797
7529,3848.93,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.816619,3,0.5,6733,797
7530,3849.26,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.816881,2,0.5,6734,797
7531,3849.62,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816356,1,0.5,6735,797
7532,3849.65,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6735,798
7533,3850.21,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.816619,2,0.5,6736,798
7534,3850.28,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.816881,3,0.5,6737,798
7535,3850.96,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.816881,2,0.5,6738,798
7536,3851.11,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.817143,2,0.5,6739,798
7537,3851.18,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.87875,0.947598,0.816619,3,0.5,6740,798
7538,3851.32,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.816619,3,0.5,6741,798
7539,3851.73,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.816092,1,0.5,6742,798
7540,3852.78,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.816881,2,0.5,6743,798
7541,3853.62,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.816356,1,0.5,6744,798
7542,3853.77,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.816092,1,0.5,6745,798
