request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7822,3860.6,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.785595,1,0.5,6842,981
7823,3860.71,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.785595,3,0.5,6843,981
7824,3861.27,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.785953,2,0.5,6844,981
7825,3862.08,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.783784,1,0.5,6845,981
7826,3862.57,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.781942,2,0.5,6846,981
7827,3862.66,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.77102,1,0.5,6847,981
7828,3862.98,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.780446,3,0.5,6848,981
7829,3863.91,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.784874,3,0.5,6849,981
7830,3863.98,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.77102,1,0.5,6850,981
7831,3864.57,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.785953,5,0.5,6851,981
7832,3864.69,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.785953,5,0.5,6852,981
7833,3864.84,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.786311,5,0.5,6853,981
7834,3865.54,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.771429,3,0.5,6854,981
7835,3865.58,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,6854,982
7836,3866.59,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.746535,1,0.5,6855,982
7837,3866.73,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.780069,3,0.5,6856,982
7838,3866.83,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.782313,4,0.5,6857,982
7839,3867.07,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.785235,2,0.5,6858,982
7840,3868,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.786311,5,0.5,6859,982
7841,3868.73,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.781197,4,0.5,6860,982
7842,3868.95,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.747535,1,0.5,6861,982
7843,3869.15,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.681592,1,0.5,6862,982
7844,3869.58,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.780446,1,0.5,6863,982
7845,3870.15,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.780446,2,0.5,6864,982
7846,3870.64,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.786311,4,0.5,6865,982
7847,3870.98,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.78157,4,0.5,6866,982
7848,3871.1,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.786311,3,0.5,6867,982
7849,3871.31,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.786667,3,0.5,6868,982
7850,3872.36,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.786667,3,0.5,6869,982
7851,3872.48,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.695962,2,0.5,6870,982
7852,3873.09,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.772647,3,0.5,6871,982
7853,3873.6,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.784512,3,0.5,6872,982
7854,3873.92,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.780822,3,0.5,6873,982
7855,3874,ga_tcheby_proxy,mesh16,1,2,0,"[1-5-6-2]",3,69,4.90382,0.945595,0.785595,3,0.5,6874,982
7856,3874.17,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.786667,3,0.5,6875,982
7857,3874.23,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,6875,983
7858,3874.54,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.785595,2,0.5,6876,983
7859,3874.67,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.782313,3,0.5,6877,983
7860,3875.44,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.787022,2,0.5,6878,983
7861,3875.98,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.780069,4,0.5,6879,983
7862,3876.67,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.781197,3,0.5,6880,983
7863,3877.23,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.787022,2,0.5,6881,983
7864,3877.82,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.786667,6,0.5,6882,983
7865,3878.12,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-5-6-7-11-15]",6,141,9.57952,0.972,0.787022,6,0.5,6883,983
7866,3878.14,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,6883,984
7867,3878.31,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.718681,2,0.5,6884,984
7868,3878.4,ga_tcheby_proxy,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.784874,4,0.5,6885,984
7869,3878.94,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.740365,1,0.5,6886,984
7870,3880.29,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.781942,2,0.5,6887,984
7871,3881.17,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.787375,3,0.5,6888,984
7872,3881.99,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.781197,2,0.5,6889,984
7873,3883.65,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.748031,1,0.5,6890,984
7874,3884.54,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.787022,4,0.5,6891,984
7875,3885.16,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.40786,0.972,0.781197,4,0.5,6892,984
7876,3885.78,ga_tcheby_proxy,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.787375,3,0.5,6893,984
7877,3886.45,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.713647,2,0.5,6894,984
7878,3886.6,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-9-10-11]",5,119,7.99366,0.972,0.787375,5,0.5,6895,984
7879,3886.61,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.67471,0.931397,0.751969,1,0.5,6896,984
7880,3886.88,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.78157,1,0.5,6897,984
7881,3887.2,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.770609,1,0.5,6898,984
7882,3887.54,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.750487,1,0.5,6899,984
7883,3887.79,ga_tcheby_proxy,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.78157,3,0.5,6900,984
7884,3888.92,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.787728,1,0.5,6901,984
7885,3890.53,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.719912,1,0.5,6902,984
7886,3890.56,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,6902,985
7887,3890.98,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.787728,2,0.5,6903,985
7888,3892.45,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.727079,2,0.5,6904,985
7889,3892.48,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,6904,986
7890,3892.84,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.785235,3,0.5,6905,986
7891,3893.14,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.77305,2,0.5,6906,986
7892,3896.79,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.748031,1,0.5,6907,986
7893,3896.84,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,6907,987
7894,3897.4,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.787728,3,0.5,6908,987
7895,3897.91,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.787375,3,0.5,6909,987
7896,3897.97,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,6909,988
7897,3898.19,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.785595,3,0.5,6910,988
7898,3898.45,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.785953,2,0.5,6911,988
7899,3898.48,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,6911,989
7900,3899.4,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.78157,1,0.5,6912,989
7901,3900.2,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.782313,3,0.5,6913,989
7902,3900.71,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.77102,1,0.5,6914,989
7903,3901.62,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.781942,3,0.5,6915,989
7904,3902.13,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.773451,3,0.5,6916,989
7905,3902.63,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.786311,4,0.5,6917,989
7906,3902.68,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,6917,990
7907,3903.35,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.780446,3,0.5,6918,990
7908,3903.36,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,6918,991
7909,3904.02,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.782313,2,0.5,6919,991
7910,3904.1,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,6919,992
7911,3905.29,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.787728,4,0.5,6920,992
7912,3905.36,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.96532,0.922278,0.773852,3,0.5,6921,992
7913,3906.21,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.781942,5,0.5,6922,992
7914,3906.53,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.788079,6,0.5,6923,992
7915,3906.66,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.667532,2,0.5,6924,992
7916,3908.03,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.788079,3,0.5,6925,992
7917,3908.84,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.659574,1,0.5,6926,992
7918,3909.32,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.786311,2,0.5,6927,992
7919,3910.53,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.782313,4,0.5,6928,992
7920,3910.55,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,6928,993
7921,3910.84,ga_tcheby_proxy,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.786667,4,0.5,6929,993
7922,3910.91,ga_tcheby_proxy,mesh16,4,8,0,"[4-0-1-5-9-8]",5,116,8.05206,0.934564,0.788079,5,0.5,6930,993
7923,3911.05,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.783051,3,0.5,6931,993
7924,3911.42,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.783418,1,0.5,6932,993
7925,3911.74,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.782313,4,0.5,6933,993
7926,3911.94,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.68932,2,0.5,6934,993
7927,3912.21,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.742972,1,0.5,6935,993
7928,3912.5,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.774648,1,0.5,6936,993
7929,3913.24,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.68932,1,0.5,6937,993
7930,3913.24,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.25491,0.950169,0.716854,2,0.5,6938,993
7931,3913.29,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,6938,994
7932,3914.15,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.78843,1,0.5,6939,994
7933,3914.52,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.781197,3,0.5,6940,994
7934,3914.54,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,6940,995
7935,3914.72,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.782683,3,0.5,6941,995
7936,3914.98,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.782683,1,0.5,6942,995
7937,3915.93,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.38635,0.972,0.78843,4,0.5,6943,995
7938,3916.66,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.788779,2,0.5,6944,995
7939,3917.58,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-5-1]",3,72,4.80049,0.972,0.78157,3,0.5,6945,995
7940,3917.78,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.75,1,0.5,6946,995
7941,3918.05,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.786667,2,0.5,6947,995
7942,3918.43,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.789127,2,0.5,6948,995
7943,3918.79,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.782683,2,0.5,6949,995
7944,3919.23,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.783051,2,0.5,6950,995
7945,3919.47,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.38635,0.972,0.78843,4,0.5,6951,995
7946,3920.05,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.783784,1,0.5,6952,995
7947,3920.07,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,6952,996
7948,3920.96,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.777391,1,0.5,6953,996
7949,3921.62,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.783418,4,0.5,6954,996
7950,3923.21,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.783051,3,0.5,6955,996
7951,3923.85,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-5-4-8-12]",6,141,9.57952,0.972,0.788079,6,0.5,6956,996
7952,3924.08,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-6-7]",4,94,6.38635,0.972,0.787022,4,0.5,6957,996
7953,3924.24,ga_tcheby_proxy,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.787022,3,0.5,6958,996
7954,3925.71,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.782313,3,0.5,6959,996
7955,3925.72,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.35735,0.915886,0.788779,2,0.5,6960,996
7956,3925.77,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,6960,997
7957,3925.89,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.783418,3,0.5,6961,997
7958,3927.68,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.783418,3,0.5,6962,997
7959,3928.35,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.669251,2,0.5,6963,997
7960,3928.82,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.690073,1,0.5,6964,997
7961,3928.84,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,6964,998
7962,3928.96,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.783784,3,0.5,6965,998
7963,3929.18,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.774648,1,0.5,6966,998
7964,3929.67,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.787375,2,0.5,6967,998
7965,3929.93,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.789127,2,0.5,6968,998
7966,3930.28,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.783784,3,0.5,6969,998
7967,3931.01,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,7.97215,0.972,0.783784,5,0.5,6970,998
7968,3931.12,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.789474,3,0.5,6971,998
7969,3931.17,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,6971,999
7970,3931.41,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.783051,2,0.5,6972,999
7971,3931.55,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.78843,3,0.5,6973,999
7972,3932.78,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.787375,1,0.5,6974,999
7973,3932.95,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.763838,1,0.5,6975,999
7974,3933.07,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.751938,1,0.5,6976,999
7975,3933.25,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.784148,4,0.5,6977,999
7976,3933.37,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.789819,1,0.5,6978,999
7977,3933.59,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.73444,1,0.5,6979,999
7978,3933.64,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.59288,0.973511,0.784512,1,0.5,6980,999
7979,3934.21,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.783784,1,0.5,6981,999
7980,3934.7,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.787375,3,0.5,6982,999
7981,3934.82,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.784148,4,0.5,6983,999
7982,3935.47,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.784148,4,0.5,6984,999
7983,3935.86,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.784512,4,0.5,6985,999
7984,3935.9,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,6985,1000
7985,3936.35,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.722944,2,0.5,6986,1000
7986,3938.26,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.790164,2,0.5,6987,1000
7987,3938.56,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.788779,3,0.5,6988,1000
7988,3938.96,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.784874,3,0.5,6989,1000
7989,3938.99,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,6989,1001
7990,3939.49,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.787022,2,0.5,6990,1001
7991,3939.7,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.710407,2,0.5,6991,1001
7992,3940.39,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.784512,4,0.5,6992,1001
7993,3940.49,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.788779,5,0.5,6993,1001
7994,3940.58,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.44974,0.946316,0.789127,4,0.5,6994,1001
7995,3940.72,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,7.97221,0.972,0.789127,5,0.5,6995,1001
7996,3941.09,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.784874,6,0.5,6996,1001
7997,3941.51,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.789474,3,0.5,6997,1001
7998,3941.76,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.784874,2,0.5,6998,1001
7999,3942.19,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.787375,2,0.5,6999,1001
8000,3942.25,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,6999,1002
8001,3942.67,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.78843,1,0.5,7000,1002
8002,3942.84,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.690073,2,0.5,7001,1002
8003,3943.1,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.785235,4,0.5,7002,1002
8004,3943.37,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.785235,2,0.5,7003,1002
8005,3943.41,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,7003,1003
8006,3943.52,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.721739,1,0.5,7004,1003
8007,3944.11,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.789474,3,0.5,7005,1003
8008,3945.12,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.789474,2,0.5,7006,1003
8009,3945.24,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.787728,3,0.5,7007,1003
8010,3945.28,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,7007,1004
8011,3945.31,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,7007,1005
8012,3945.4,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.789819,3,0.5,7008,1005
8013,3947.61,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.775439,2,0.5,7009,1005
8014,3948.05,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.716814,2,0.5,7010,1005
8015,3948.18,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.783784,3,0.5,7011,1005
8016,3948.29,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.789819,2,0.5,7012,1005
8017,3948.34,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,7012,1006
8018,3948.69,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.785595,3,0.5,7013,1006
8019,3948.82,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.787728,4,0.5,7014,1006
8020,3949.24,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-6-5]",3,72,4.80055,0.972,0.784148,3,0.5,7015,1006
8021,3949.36,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.775832,2,0.5,7016,1006
8022,3951.13,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.785595,3,0.5,7017,1006
8023,3951.71,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.790164,3,0.5,7018,1006
