request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9031,225.608,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,781,8251
9032,225.617,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,781,8252
9033,225.631,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,781,8253
9034,225.701,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.36409,0.927149,0.360465,2,0.02,782,8253
9035,225.706,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,782,8254
9036,225.717,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,782,8255
9037,225.727,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,782,8256
9038,225.754,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,782,8257
9039,225.772,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,782,8258
9040,225.8,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,782,8259
9041,225.802,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,782,8260
9042,225.832,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,782,8261
9043,225.86,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,782,8262
9044,225.878,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,782,8263
9045,225.895,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,782,8264
9046,225.91,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,782,8265
9047,225.928,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,782,8266
9048,225.952,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,782,8267
9049,226.012,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,782,8268
9050,226.048,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,782,8269
9051,226.061,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,782,8270
9052,226.101,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,782,8271
9053,226.116,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,782,8272
9054,226.155,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,782,8273
9055,226.163,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,782,8274
9056,226.169,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,782,8275
9057,226.237,distance,mesh16,4,1,0,"[4-5-1]",2,47,3.30332,0.907818,0.310976,2,0.02,783,8275
9058,226.249,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,783,8276
9059,226.299,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,783,8277
9060,226.302,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,783,8278
9061,226.332,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,783,8279
9062,226.335,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,783,8280
9063,226.351,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,783,8281
9064,226.363,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,783,8282
9065,226.374,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,783,8283
9066,226.415,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,783,8284
9067,226.442,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,783,8285
9068,226.448,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,783,8286
9069,226.508,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,783,8287
9070,226.52,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,783,8288
9071,226.532,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,783,8289
9072,226.534,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,783,8290
9073,226.535,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,783,8291
9074,226.535,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,783,8292
9075,226.536,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,783,8293
9076,226.566,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.98368,0.932716,0.543103,3,0.02,784,8293
9077,226.592,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,784,8294
9078,226.621,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,784,8295
9079,226.642,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,784,8296
9080,226.691,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,784,8297
9081,226.703,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,784,8298
9082,226.704,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,784,8299
9083,226.744,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,784,8300
9084,226.767,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,784,8301
9085,226.779,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,784,8302
9086,226.802,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,784,8303
9087,226.829,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,784,8304
9088,226.865,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,784,8305
9089,226.865,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,784,8306
9090,226.877,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,784,8307
9091,226.881,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,784,8308
9092,226.897,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,784,8309
9093,226.899,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,784,8310
9094,226.907,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,784,8311
9095,226.932,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,784,8312
9096,226.947,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,784,8313
9097,226.95,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,784,8314
9098,226.96,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,784,8315
9099,226.966,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,784,8316
9100,227.001,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,784,8317
9101,227.019,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,784,8318
9102,227.026,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,784,8319
9103,227.107,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.25148,0.936837,0.333333,2,0.02,785,8319
9104,227.12,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,785,8320
9105,227.127,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,785,8321
9106,227.169,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,785,8322
9107,227.222,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,785,8323
9108,227.384,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.228916,3,0.02,786,8323
9109,227.418,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,786,8324
9110,227.426,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,786,8325
9111,227.43,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,786,8326
9112,227.491,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.37928,0.905724,0.256944,2,0.02,787,8326
9113,227.543,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,787,8327
9114,227.559,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,787,8328
9115,227.576,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,787,8329
9116,227.586,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,787,8330
9117,227.626,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,787,8331
9118,227.656,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,787,8332
9119,227.668,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,787,8333
9120,227.712,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,787,8334
9121,227.728,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,787,8335
9122,227.733,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,787,8336
9123,227.756,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,787,8337
9124,227.808,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,787,8338
9125,227.818,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,787,8339
9126,227.824,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,787,8340
9127,227.849,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,787,8341
9128,227.858,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,787,8342
9129,227.861,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,787,8343
9130,227.863,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,787,8344
9131,227.864,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,787,8345
9132,227.94,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.85495,0.951787,0.273256,3,0.02,788,8345
9133,227.948,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,788,8346
9134,227.961,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,788,8347
9135,228.015,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,788,8348
9136,228.025,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,788,8349
9137,228.045,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,788,8350
9138,228.057,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,788,8351
9139,228.08,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,788,8352
9140,228.099,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,788,8353
9141,228.131,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,788,8354
9142,228.195,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,788,8355
9143,228.233,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,788,8356
9144,228.259,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,788,8357
9145,228.265,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,788,8358
9146,228.293,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,788,8359
9147,228.307,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,788,8360
9148,228.333,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,788,8361
9149,228.339,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,788,8362
9150,228.365,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,788,8363
9151,228.456,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.05894,0.920696,0.346939,5,0.02,789,8363
9152,228.457,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.99027,0.937556,0.247059,3,0.02,790,8363
9153,228.528,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,790,8364
9154,228.531,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,790,8365
9155,228.543,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,790,8366
9156,228.577,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,790,8367
9157,228.586,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,790,8368
9158,228.595,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,790,8369
9159,228.609,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,790,8370
9160,228.61,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,790,8371
9161,228.626,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,790,8372
9162,228.694,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,5.02401,0.901583,0.34375,3,0.02,791,8372
9163,228.719,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,791,8373
9164,228.745,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,791,8374
9165,228.757,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,791,8375
9166,228.761,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,791,8376
9167,228.762,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,791,8377
9168,228.769,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,791,8378
9169,228.798,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,791,8379
9170,228.813,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,791,8380
9171,228.89,distance,mesh16,8,1,0,"[8-4-5-1]",3,69,4.84515,0.932879,0.329843,3,0.02,792,8380
9172,228.915,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,792,8381
9173,228.923,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,792,8382
9174,228.96,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,792,8383
9175,228.96,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,792,8384
9176,228.975,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,792,8385
9177,229.026,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,792,8386
9178,229.031,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,792,8387
9179,229.033,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,792,8388
9180,229.072,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,792,8389
9181,229.072,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,792,8390
9182,229.081,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,792,8391
9183,229.081,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,792,8392
9184,229.087,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,792,8393
9185,229.103,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,792,8394
9186,229.138,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,792,8395
9187,229.139,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,792,8396
9188,229.148,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,792,8397
9189,229.149,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,792,8398
9190,229.152,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,792,8399
9191,229.157,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,792,8400
9192,229.222,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.29172,0.907944,0.350254,2,0.02,793,8400
9193,229.264,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,793,8401
9194,229.292,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,793,8402
9195,229.361,distance,mesh16,0,6,0,"[0-1-2-6]",3,72,4.95426,0.900904,0.327586,3,0.02,794,8402
9196,229.361,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,794,8403
9197,229.367,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,794,8404
9198,229.368,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,794,8405
9199,229.421,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,794,8406
9200,229.477,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,794,8407
9201,229.478,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,794,8408
9202,229.503,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,794,8409
9203,229.524,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,794,8410
9204,229.554,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,794,8411
9205,229.603,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,794,8412
9206,229.641,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,794,8413
9207,229.652,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,794,8414
9208,229.678,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,794,8415
9209,229.712,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,794,8416
9210,229.732,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,794,8417
9211,229.748,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,794,8418
9212,229.75,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,794,8419
9213,229.77,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,794,8420
9214,229.773,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,794,8421
9215,229.809,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,794,8422
9216,229.826,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,794,8423
9217,229.835,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,794,8424
9218,229.846,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,794,8425
9219,229.852,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,794,8426
9220,229.883,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,794,8427
9221,229.888,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,794,8428
9222,229.92,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,794,8429
9223,229.929,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,794,8430
9224,229.982,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,794,8431
9225,229.987,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,794,8432
9226,229.996,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,794,8433
9227,230.012,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,794,8434
9228,230.049,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,794,8435
9229,230.086,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,794,8436
9230,230.104,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,794,8437
9231,230.116,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,794,8438
9232,230.276,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.255814,1,0.02,795,8438
9233,230.372,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.163399,1,0.02,796,8438
9234,230.378,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,796,8439
9235,230.389,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,796,8440
9236,230.398,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,796,8441
9237,230.399,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,796,8442
9238,230.441,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,796,8443
9239,230.453,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,796,8444
9240,230.49,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,796,8445
9241,230.515,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,796,8446
9242,230.522,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,796,8447
9243,230.553,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,796,8448
9244,230.575,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,796,8449
9245,230.599,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,796,8450
9246,230.634,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,796,8451
9247,230.66,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,796,8452
9248,230.741,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.82895,0.947136,0.333333,3,0.02,797,8452
9249,230.754,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,797,8453
9250,230.784,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,797,8454
9251,230.807,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,797,8455
9252,230.884,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.75489,0.928111,0.288889,6,0.02,798,8455
9253,230.928,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,798,8456
9254,230.93,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,798,8457
9255,230.964,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,798,8458
9256,230.976,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,798,8459
9257,230.987,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,798,8460
9258,230.998,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,798,8461
9259,231.004,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,798,8462
9260,231.043,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,798,8463
9261,231.08,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,798,8464
9262,231.152,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,798,8465
9263,231.162,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,798,8466
9264,231.163,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,798,8467
9265,231.165,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,798,8468
9266,231.195,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,798,8469
9267,231.199,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,798,8470
9268,231.265,distance,mesh16,0,3,0,"[0-4-8-12-13-14-10-6-7-3]",9,207,14.7555,0.906262,0.299363,9,0.02,799,8470
9269,231.27,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,799,8471
9270,231.276,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,799,8472
9271,231.299,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,799,8473
9272,231.323,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,799,8474
9273,231.39,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.292818,1,0.02,800,8474
9274,231.434,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,800,8475
9275,231.448,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,800,8476
9276,231.471,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,800,8477
9277,231.501,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,800,8478
9278,231.506,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,800,8479
9279,231.59,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.86239,0.927553,0.288889,3,0.02,801,8479
9280,231.627,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,801,8480
9281,231.677,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,801,8481
9282,231.722,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,801,8482
9283,231.773,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,801,8483
9284,231.778,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,801,8484
9285,231.851,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.30196,0.913224,0.233533,2,0.02,802,8484
9286,231.861,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,802,8485
9287,231.919,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,802,8486
9288,231.974,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,802,8487
9289,231.978,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,802,8488
9290,232.013,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,802,8489
9291,232.123,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.34359,2,0.02,803,8489
9292,232.138,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,803,8490
9293,232.156,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,803,8491
9294,232.203,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,803,8492
9295,232.221,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,803,8493
9296,232.225,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,803,8494
9297,232.236,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,803,8495
9298,232.291,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,803,8496
9299,232.31,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,803,8497
9300,232.34,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,803,8498
9301,232.343,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,803,8499
9302,232.347,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,803,8500
9303,232.402,distance,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.73469,0.905005,0.41875,4,0.02,804,8500
9304,232.421,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,804,8501
9305,232.47,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,804,8502
9306,232.489,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,804,8503
9307,232.492,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,804,8504
9308,232.506,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,804,8505
9309,232.541,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,804,8506
9310,232.542,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,804,8507
9311,232.595,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,804,8508
9312,232.607,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,804,8509
9313,232.624,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,804,8510
9314,232.645,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,804,8511
9315,232.659,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,804,8512
9316,232.667,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,804,8513
9317,232.686,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,804,8514
9318,232.696,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,804,8515
9319,232.702,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,804,8516
9320,232.715,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,804,8517
9321,232.766,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,804,8518
9322,232.832,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,804,8519
9323,232.876,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,804,8520
9324,232.888,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,804,8521
