request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8766,222.235,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,933,7834
8767,222.236,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,933,7835
8768,222.279,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,933,7836
8769,222.285,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,933,7837
8770,222.347,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,933,7838
8771,222.363,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,933,7839
8772,222.363,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,933,7840
8773,222.37,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,933,7841
8774,222.4,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,933,7842
8775,222.45,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,933,7843
8776,222.458,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,933,7844
8777,222.461,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,933,7845
8778,222.499,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,933,7846
8779,222.528,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,933,7847
8780,222.532,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,933,7848
8781,222.532,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,933,7849
8782,222.584,distance,mesh9,6,7,0,"[6-7]",1,22,1.68233,0.93007,0.4375,1,0.02,934,7849
8783,222.626,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,934,7850
8784,222.633,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,934,7851
8785,222.64,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,934,7852
8786,222.645,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,934,7853
8787,222.699,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,5.09756,0.905874,0.517949,3,0.02,935,7853
8788,222.76,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,935,7854
8789,222.767,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,935,7855
8790,222.817,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,935,7856
8791,222.852,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,935,7857
8792,222.871,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,935,7858
8793,222.882,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,935,7859
8794,222.899,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,935,7860
8795,222.942,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,935,7861
8796,222.967,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,935,7862
8797,222.978,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,935,7863
8798,223.005,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,935,7864
8799,223.011,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,935,7865
8800,223.014,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,935,7866
8801,223.025,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,935,7867
8802,223.052,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,935,7868
8803,223.147,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.38756,1,0.02,936,7868
8804,223.2,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,936,7869
8805,223.219,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,936,7870
8806,223.25,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,936,7871
8807,223.275,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,936,7872
8808,223.297,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,936,7873
8809,223.312,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,936,7874
8810,223.316,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,936,7875
8811,223.322,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,936,7876
8812,223.36,distance,mesh9,3,0,0,"[3-4-1-0]",3,64,5.13144,0.900438,0.559783,3,0.02,937,7876
8813,223.418,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,937,7877
8814,223.489,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.448276,1,0.02,938,7877
8815,223.514,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,938,7878
8816,223.525,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,938,7879
8817,223.529,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,938,7880
8818,223.545,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,938,7881
8819,223.551,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,938,7882
8820,223.619,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.31904,0.922647,0.448276,2,0.02,939,7882
8821,223.663,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,939,7883
8822,223.681,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,939,7884
8823,223.698,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,939,7885
8824,223.724,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,939,7886
8825,223.74,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,939,7887
8826,223.779,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,939,7888
8827,223.833,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,939,7889
8828,223.902,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.390476,1,0.02,940,7889
8829,223.903,distance,mesh9,6,7,0,"[6-7]",1,22,1.63042,0.96011,0.399061,1,0.02,941,7889
8830,223.93,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,941,7890
8831,223.93,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,941,7891
8832,223.942,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,941,7892
8833,223.962,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,941,7893
8834,224.001,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,941,7894
8835,224.01,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,941,7895
8836,224.019,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,941,7896
8837,224.03,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,941,7897
8838,224.057,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,941,7898
8839,224.078,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,941,7899
8840,224.09,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,941,7900
8841,224.09,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,941,7901
8842,224.118,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,941,7902
8843,224.178,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,941,7903
8844,224.182,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,941,7904
8845,224.199,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,941,7905
8846,224.2,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,941,7906
8847,224.239,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,941,7907
8848,224.243,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,941,7908
8849,224.251,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,941,7909
8850,224.284,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,941,7910
8851,224.309,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,941,7911
8852,224.319,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,941,7912
8853,224.32,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,941,7913
8854,224.323,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,941,7914
8855,224.329,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,941,7915
8856,224.346,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,941,7916
8857,224.35,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,941,7917
8858,224.353,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,941,7918
8859,224.363,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,941,7919
8860,224.377,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,941,7920
8861,224.39,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,941,7921
8862,224.408,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,941,7922
8863,224.473,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.450644,1,0.02,942,7922
8864,224.546,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.22891,0.963796,0.407407,2,0.02,943,7922
8865,224.599,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,943,7923
8866,224.633,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,943,7924
8867,224.644,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,943,7925
8868,224.748,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.420814,1,0.02,944,7925
8869,224.8,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,944,7926
8870,224.835,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,944,7927
8871,224.852,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,944,7928
8872,224.856,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,944,7929
8873,224.884,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,944,7930
8874,224.889,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,944,7931
8875,224.906,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,944,7932
8876,224.95,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,944,7933
8877,224.963,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,944,7934
8878,224.991,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,944,7935
8879,224.992,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,944,7936
8880,225.005,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,944,7937
8881,225.008,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,944,7938
8882,225.023,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,944,7939
8883,225.037,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,944,7940
8884,225.052,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,944,7941
8885,225.116,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,944,7942
8886,225.177,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,944,7943
8887,225.195,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,944,7944
8888,225.208,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,944,7945
8889,225.225,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,944,7946
8890,225.273,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,944,7947
8891,225.294,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,944,7948
8892,225.326,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,944,7949
8893,225.357,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,944,7950
8894,225.368,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,944,7951
8895,225.374,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,944,7952
8896,225.383,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,944,7953
8897,225.464,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.363184,2,0.02,945,7953
8898,225.471,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,945,7954
8899,225.473,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,945,7955
8900,225.567,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.436123,2,0.02,946,7955
8901,225.596,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,946,7956
8902,225.644,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,946,7957
8903,225.651,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,946,7958
8904,225.665,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,946,7959
8905,225.684,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,946,7960
8906,225.709,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,946,7961
8907,225.733,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,946,7962
8908,225.737,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,946,7963
8909,225.75,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,946,7964
8910,225.751,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,946,7965
8911,225.756,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,946,7966
8912,225.817,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,946,7967
8913,225.824,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,946,7968
8914,225.845,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,946,7969
8915,225.867,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,946,7970
8916,225.983,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.340206,2,0.02,947,7970
8917,226.007,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,947,7971
8918,226.01,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,947,7972
8919,226.028,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,947,7973
8920,226.054,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,947,7974
8921,226.059,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,947,7975
8922,226.096,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,947,7976
8923,226.21,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.452991,2,0.02,948,7976
8924,226.242,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,948,7977
8925,226.354,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.455319,1,0.02,949,7977
8926,226.36,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,949,7978
8927,226.447,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.393365,1,0.02,950,7978
8928,226.465,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,950,7979
8929,226.492,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,950,7980
8930,226.507,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,950,7981
8931,226.596,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.412844,3,0.02,951,7981
8932,226.599,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.71724,0.924823,0.412322,4,0.02,952,7981
8933,226.622,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,952,7982
8934,226.672,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,952,7983
8935,226.679,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,952,7984
8936,226.708,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,952,7985
8937,226.717,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,952,7986
8938,226.724,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,952,7987
8939,226.742,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,952,7988
8940,226.749,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,952,7989
8941,226.752,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,952,7990
8942,226.754,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,952,7991
8943,226.804,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,952,7992
8944,226.871,distance,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.46897,0.941439,0.450644,4,0.02,953,7992
8945,226.872,distance,mesh9,7,8,0,"[7-8]",1,22,1.63937,0.954757,0.436937,1,0.02,954,7992
8946,226.877,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,954,7993
8947,226.887,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,954,7994
8948,226.905,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,954,7995
8949,226.913,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,954,7996
8950,226.981,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.97128,0.913554,0.396226,3,0.02,955,7996
8951,226.991,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,955,7997
8952,226.991,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,955,7998
8953,227.008,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,955,7999
8954,227.037,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,955,8000
8955,227.043,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,955,8001
8956,227.044,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,955,8002
8957,227.051,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,955,8003
8958,227.057,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,955,8004
8959,227.078,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,955,8005
8960,227.104,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,955,8006
8961,227.107,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,955,8007
8962,227.122,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,955,8008
8963,227.126,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,955,8009
8964,227.133,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,955,8010
8965,227.146,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,955,8011
8966,227.185,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,955,8012
8967,227.234,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,955,8013
8968,227.357,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.399061,3,0.02,956,8013
8969,227.371,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,956,8014
8970,227.375,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,956,8015
8971,227.438,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,956,8016
8972,227.441,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.35708,0.925731,0.419355,2,0.02,957,8016
8973,227.444,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,957,8017
8974,227.506,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,4.92518,0.930976,0.441048,3,0.02,958,8017
8975,227.511,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,958,8018
8976,227.608,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.433628,3,0.02,959,8018
8977,227.636,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,959,8019
8978,227.647,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,959,8020
8979,227.673,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,959,8021
8980,227.674,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,959,8022
8981,227.688,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,959,8023
8982,227.719,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,959,8024
8983,227.778,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,959,8025
8984,227.783,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,959,8026
8985,227.784,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,959,8027
8986,227.785,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,959,8028
8987,227.79,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,959,8029
8988,227.857,distance,mesh9,7,4,0,"[7-4]",1,20,1.67478,0.92781,0.443478,1,0.02,960,8029
8989,227.86,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,960,8030
8990,227.875,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,960,8031
8991,227.901,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,960,8032
8992,227.929,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,960,8033
8993,227.939,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,960,8034
8994,227.944,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,960,8035
8995,227.952,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,960,8036
8996,227.962,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,960,8037
8997,227.968,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,960,8038
8998,228.044,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.452991,2,0.02,961,8038
8999,228.066,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,961,8039
9000,228.069,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,961,8040
9001,228.085,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,961,8041
9002,228.117,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,961,8042
9003,228.14,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,961,8043
9004,228.161,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,961,8044
9005,228.2,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,961,8045
9006,228.254,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,961,8046
9007,228.262,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,961,8047
9008,228.27,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,961,8048
9009,228.312,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,961,8049
9010,228.313,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,961,8050
9011,228.316,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,961,8051
9012,228.318,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,961,8052
9013,228.366,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,961,8053
9014,228.37,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,961,8054
9015,228.386,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,961,8055
9016,228.444,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,961,8056
9017,228.498,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,961,8057
9018,228.514,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,961,8058
9019,228.597,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.396226,3,0.02,962,8058
9020,228.599,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.03916,0.924657,0.455319,3,0.02,963,8058
9021,228.602,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,963,8059
9022,228.646,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,963,8060
9023,228.657,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,963,8061
9024,228.666,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,963,8062
9025,228.724,distance,mesh9,6,3,0,"[6-3]",1,20,1.70937,0.908516,0.370558,1,0.02,964,8062
9026,228.737,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,964,8063
9027,228.738,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,964,8064
9028,228.749,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,964,8065
9029,228.807,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,964,8066
9030,228.852,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,964,8067
9031,228.877,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,964,8068
9032,228.924,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,964,8069
9033,228.959,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,964,8070
9034,228.984,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,964,8071
9035,228.988,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,964,8072
9036,229.041,distance,mesh9,5,2,0,"[5-2]",1,20,1.71809,0.904088,0.427861,1,0.02,965,8072
9037,229.042,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,965,8073
9038,229.052,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,965,8074
9039,229.083,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,965,8075
9040,229.089,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,965,8076
9041,229.139,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,965,8077
9042,229.141,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,965,8078
9043,229.142,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,965,8079
9044,229.167,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,965,8080
9045,229.172,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,965,8081
9046,229.197,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,965,8082
9047,229.208,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,965,8083
9048,229.213,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,965,8084
9049,229.22,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,965,8085
9050,229.225,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,965,8086
9051,229.233,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,965,8087
9052,229.239,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,965,8088
9053,229.267,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,965,8089
9054,229.267,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,965,8090
9055,229.269,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,965,8091
9056,229.298,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,965,8092
9057,229.306,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,965,8093
9058,229.315,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,965,8094
