request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7225,3663.21,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.86801,0.912282,0.765568,3,0.02,6308,918
7226,3663.61,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.715556,1,0.02,6309,918
7227,3663.67,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,6309,919
7228,3663.95,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.768953,4,0.02,6310,919
7229,3664.24,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.77305,4,0.02,6311,919
7230,3664.33,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.4075,0.958856,0.766423,4,0.02,6312,919
7231,3664.8,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.773451,2,0.02,6313,919
7232,3665.14,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.761639,3,0.02,6314,919
7233,3665.91,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.713647,1,0.02,6315,919
7234,3666.63,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.765996,3,0.02,6316,919
7235,3666.92,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.700935,1,0.02,6317,919
7236,3667.33,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.773852,2,0.02,6318,919
7237,3667.35,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,6318,920
7238,3667.62,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.780446,1,0.02,6319,920
7239,3668.27,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.77425,4,0.02,6320,920
7240,3668.62,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.774648,2,0.02,6321,920
7241,3669.09,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.766423,3,0.02,6322,920
7242,3669.2,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.780822,2,0.02,6323,920
7243,3669.36,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.737166,2,0.02,6324,920
7244,3670.09,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.781197,5,0.02,6325,920
7245,3670.4,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.78157,3,0.02,6326,920
7246,3670.58,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.781942,3,0.02,6327,920
7247,3670.81,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.760748,3,0.02,6328,920
7248,3671.07,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.766849,3,0.02,6329,920
7249,3671.49,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.762523,5,0.02,6330,920
7250,3673.71,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.755725,1,0.02,6331,920
7251,3675.22,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.75619,2,0.02,6332,920
7252,3675.44,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.721739,2,0.02,6333,920
7253,3675.76,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.711712,1,0.02,6334,920
7254,3675.94,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.769369,4,0.02,6335,920
7255,3676.59,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.762082,3,0.02,6336,920
7256,3676.68,distance,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.761194,5,0.02,6337,920
7257,3676.85,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.782313,5,0.02,6338,920
7258,3676.98,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.778547,3,0.02,6339,920
7259,3677.53,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.765996,2,0.02,6340,920
7260,3677.58,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,6340,921
7261,3678.94,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.767273,3,0.02,6341,921
7262,3679.08,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.765568,3,0.02,6342,921
7263,3680.68,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.775044,3,0.02,6343,921
7264,3681.26,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.769784,5,0.02,6344,921
7265,3681.39,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.770197,5,0.02,6345,921
7266,3681.47,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.39161,0.96122,0.762963,4,0.02,6346,921
7267,3681.57,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.775439,3,0.02,6347,921
7268,3682.64,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.763401,4,0.02,6348,921
7269,3683.89,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.767273,2,0.02,6349,921
7270,3684.06,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.767273,3,0.02,6350,921
7271,3684.49,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.765996,5,0.02,6351,921
7272,3684.74,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.702326,2,0.02,6352,921
7273,3684.96,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.763838,3,0.02,6353,921
7274,3685.26,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.770609,4,0.02,6354,921
7275,3685.32,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,6354,922
7276,3685.49,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.778929,3,0.02,6355,922
7277,3685.54,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,6355,923
7278,3686.08,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.77102,4,0.02,6356,923
7279,3686.39,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.721739,2,0.02,6357,923
7280,3686.62,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.782683,3,0.02,6358,923
7281,3686.82,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.758034,3,0.02,6359,923
7282,3686.92,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.775832,3,0.02,6360,923
7283,3687.22,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.768116,2,0.02,6361,923
7284,3688.66,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.738776,1,0.02,6362,923
7285,3689.16,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.758034,4,0.02,6363,923
7286,3689.18,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,6363,924
7287,3690.1,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.762082,3,0.02,6364,924
7288,3691.33,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.776224,2,0.02,6365,924
7289,3692.68,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.763401,2,0.02,6366,924
7290,3692.73,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,6366,925
7291,3693.23,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.783051,4,0.02,6367,925
7292,3693.58,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.771429,5,0.02,6368,925
7293,3694.25,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.765138,3,0.02,6369,925
7294,3694.49,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.758491,2,0.02,6370,925
7295,3694.52,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,6370,926
7296,3694.85,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.765568,4,0.02,6371,926
7297,3695.91,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.776614,2,0.02,6372,926
7298,3696.11,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.703704,2,0.02,6373,926
7299,3696.33,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.758945,2,0.02,6374,926
7300,3696.34,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,6374,927
7301,3696.89,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.766423,4,0.02,6375,927
7302,3697.53,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.783418,1,0.02,6376,927
7303,3698.21,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.699531,1,0.02,6377,927
7304,3698.81,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.783784,3,0.02,6378,927
7305,3698.95,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.771836,6,0.02,6379,927
7306,3699.32,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.758945,5,0.02,6380,927
7307,3700.1,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.764273,2,0.02,6381,927
7308,3700.72,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.766849,2,0.02,6382,927
7309,3701.48,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.767273,4,0.02,6383,927
7310,3701.85,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.767695,5,0.02,6384,927
7311,3701.91,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,6384,928
7312,3703.33,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.764706,2,0.02,6385,928
7313,3703.66,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.767695,1,0.02,6386,928
7314,3704.28,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.768116,4,0.02,6387,928
7315,3705.61,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.763838,1,0.02,6388,928
7316,3705.69,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.82342,0.950457,0.784148,3,0.02,6389,928
7317,3705.69,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,6389,929
7318,3705.99,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.784512,5,0.02,6390,929
7319,3707.29,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.727079,1,0.02,6391,929
7320,3708.08,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.765138,3,0.02,6392,929
7321,3708.14,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,6392,930
7322,3708.99,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.768116,5,0.02,6393,930
7323,3709.15,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.759398,1,0.02,6394,930
7324,3709.28,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.768535,4,0.02,6395,930
7325,3709.69,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.769369,2,0.02,6396,930
7326,3710.52,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.75985,2,0.02,6397,930
7327,3711.03,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.768953,3,0.02,6398,930
7328,3711.49,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.740365,2,0.02,6399,930
7329,3712.51,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.764273,4,0.02,6400,930
7330,3712.61,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.85542,0.938621,0.769369,3,0.02,6401,930
7331,3713.53,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.714922,1,0.02,6402,930
7332,3713.6,distance,mesh16,14,10,0,"[14-10]",1,22,1.69275,0.914283,0.719298,1,0.02,6403,930
7333,3713.96,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.769784,4,0.02,6404,930
7334,3714.48,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.724138,2,0.02,6405,930
7335,3715.01,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.740891,1,0.02,6406,930
7336,3715.5,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.777003,3,0.02,6407,930
7337,3715.79,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.7603,2,0.02,6408,930
7338,3715.93,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.770197,1,0.02,6409,930
7339,3716.23,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.717439,1,0.02,6410,930
7340,3716.4,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.784874,4,0.02,6411,930
7341,3716.75,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.777391,3,0.02,6412,930
7342,3717.48,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.768535,3,0.02,6413,930
7343,3717.54,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,6413,931
7344,3717.56,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,6413,932
7345,3717.72,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.695962,1,0.02,6414,932
7346,3718.39,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.768953,3,0.02,6415,932
7347,3718.42,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,6415,933
7348,3718.7,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.769784,1,0.02,6416,933
7349,3719.45,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.759398,4,0.02,6417,933
7350,3719.84,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.77102,2,0.02,6418,933
7351,3719.89,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,6418,934
7352,3720.54,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.714286,1,0.02,6419,934
7353,3720.73,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.772242,4,0.02,6420,934
7354,3722.13,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.760748,3,0.02,6421,934
7355,3722.16,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,6421,935
7356,3723.15,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.777778,3,0.02,6422,935
7357,3723.18,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,6422,936
7358,3723.69,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.766423,3,0.02,6423,936
7359,3723.78,distance,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0.724731,3,0.02,6424,936
7360,3725.37,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.769369,2,0.02,6425,936
7361,3725.76,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.771429,2,0.02,6426,936
7362,3725.83,distance,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.24764,0.911331,0.769784,5,0.02,6427,936
7363,3726.56,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.760748,3,0.02,6428,936
7364,3727.68,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.696682,2,0.02,6429,936
7365,3727.8,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.7603,3,0.02,6430,936
7366,3728.19,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.765138,3,0.02,6431,936
7367,3729.27,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.719912,2,0.02,6432,936
7368,3729.37,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.690073,1,0.02,6433,936
7369,3729.93,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.772647,5,0.02,6434,936
7370,3732.18,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.715556,2,0.02,6435,936
7371,3733.85,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.737705,2,0.02,6436,936
7372,3733.87,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,6436,937
7373,3734.46,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.769369,2,0.02,6437,937
7374,3734.58,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.718681,1,0.02,6438,937
7375,3734.69,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.767273,3,0.02,6439,937
7376,3734.83,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.785235,2,0.02,6440,937
7377,3735.19,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.765996,3,0.02,6441,937
7378,3735.86,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.77969,3,0.02,6442,937
7379,3736.02,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.716814,1,0.02,6443,937
7380,3736.46,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.780069,3,0.02,6444,937
7381,3736.71,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.761194,1,0.02,6445,937
7382,3736.86,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.766849,4,0.02,6446,937
7383,3737.97,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.77305,2,0.02,6447,937
7384,3738.01,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,6447,938
7385,3738.75,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.723542,2,0.02,6448,938
7386,3739.81,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.727079,1,0.02,6449,938
7387,3739.93,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.770197,3,0.02,6450,938
7388,3741.35,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.722343,1,0.02,6451,938
7389,3741.46,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.770609,2,0.02,6452,938
7390,3741.55,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.771836,3,0.02,6453,938
7391,3741.91,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.770197,5,0.02,6454,938
7392,3741.97,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,6454,939
7393,3742.09,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.761639,2,0.02,6455,939
7394,3744.56,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.762082,5,0.02,6456,939
7395,3744.84,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.768116,3,0.02,6457,939
7396,3746.6,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.780446,4,0.02,6458,939
7397,3747.59,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.717439,1,0.02,6459,939
7398,3748.45,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.77102,3,0.02,6460,939
7399,3748.83,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.785595,6,0.02,6461,939
7400,3749.11,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.769784,4,0.02,6462,939
7401,3749.48,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.770197,3,0.02,6463,939
7402,3749.67,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.781197,3,0.02,6464,939
7403,3749.81,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.770609,1,0.02,6465,939
7404,3751.28,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.78157,2,0.02,6466,939
7405,3751.73,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.773451,3,0.02,6467,939
7406,3751.81,distance,mesh16,12,8,0,"[12-8]",1,22,1.61207,0.961566,0.718681,1,0.02,6468,939
7407,3752.53,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.771429,2,0.02,6469,939
7408,3752.86,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.766423,3,0.02,6470,939
7409,3754.75,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.781942,2,0.02,6471,939
7410,3754.83,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.778163,2,0.02,6472,939
7411,3755.28,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.778547,2,0.02,6473,939
7412,3756.24,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.762523,5,0.02,6474,939
7413,3756.76,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.772242,3,0.02,6475,939
7414,3757.56,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.785953,2,0.02,6476,939
7415,3757.8,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.768535,2,0.02,6477,939
7416,3758.69,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.766849,4,0.02,6478,939
7417,3758.92,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.762963,5,0.02,6479,939
7418,3758.92,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,6479,940
7419,3760.23,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.716814,1,0.02,6480,940
7420,3761.79,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.786311,2,0.02,6481,940
7421,3761.9,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.782313,4,0.02,6482,940
7422,3762.28,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.698113,1,0.02,6483,940
7423,3762.77,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.771836,3,0.02,6484,940
7424,3763.71,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.721133,2,0.02,6485,940
7425,3764.33,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.719912,1,0.02,6486,940
7426,3764.44,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.724731,1,0.02,6487,940
7427,3764.49,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,6487,941
7428,3764.52,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,6487,942
7429,3765.1,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.773852,6,0.02,6488,942
7430,3765.22,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.772647,3,0.02,6489,942
7431,3765.42,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.772242,1,0.02,6490,942
7432,3765.42,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.10734,0.952159,0.784014,5,0.02,6491,942
7433,3765.84,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.786667,5,0.02,6492,942
7434,3766.75,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.763401,3,0.02,6493,942
7435,3767.39,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.770609,3,0.02,6494,942
7436,3767.61,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.77102,5,0.02,6495,942
7437,3767.63,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,6495,943
7438,3767.64,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,6495,944
7439,3767.86,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.765996,3,0.02,6496,944
7440,3768.54,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.771429,3,0.02,6497,944
7441,3768.68,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.778929,1,0.02,6498,944
7442,3768.86,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.77425,5,0.02,6499,944
7443,3769.35,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.706422,2,0.02,6500,944
7444,3769.92,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.716814,1,0.02,6501,944
7445,3770.27,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.771429,4,0.02,6502,944
7446,3770.36,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.771836,3,0.02,6503,944
7447,3770.66,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.721133,1,0.02,6504,944
7448,3770.76,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.72766,1,0.02,6505,944
7449,3770.95,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.766423,3,0.02,6506,944
7450,3770.99,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,6506,945
7451,3772.55,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.787022,3,0.02,6507,945
7452,3773.32,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.763838,2,0.02,6508,945
7453,3773.5,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.768953,3,0.02,6509,945
7454,3773.52,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,6509,946
7455,3774.24,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.764273,4,0.02,6510,946
7456,3775.04,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.765138,4,0.02,6511,946
