request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
269,14.2089,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,84,186
270,14.3188,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0724638,2,0.05,85,186
271,14.346,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,85,187
272,14.4407,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.01236,0.926787,0.0636364,3,0.05,86,187
273,14.5429,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.72462,0.910668,0,1,0.05,87,187
274,14.56,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,87,188
275,14.5935,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,87,189
276,14.6318,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,87,190
277,14.7196,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.51643,0.913603,0.0588235,4,0.05,88,190
278,14.7206,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.91356,0.9194,0.0724638,3,0.05,89,190
279,14.8686,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.05,90,190
280,15.0061,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0791367,3,0.05,91,190
281,15.0092,keyaware,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.6962,0.91389,0.0857143,4,0.05,92,190
282,15.0576,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,92,191
283,15.169,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0921986,3,0.05,93,191
284,15.3991,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0447761,1,0.05,94,191
285,15.4368,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,94,192
286,15.5337,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.05,95,192
287,15.5547,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,95,193
288,15.5653,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,95,194
289,15.6628,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.47962,0.947977,0.0724638,4,0.05,96,194
290,15.7298,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.05,97,194
291,15.7721,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,97,195
292,15.8556,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.56875,0.917593,0.0724638,4,0.05,98,195
293,15.9263,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,98,196
294,15.9637,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,98,197
295,15.9637,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,98,198
296,15.9736,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,98,199
297,16.0081,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,98,200
298,16.0273,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,98,201
299,16.0359,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,98,202
300,16.0804,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,98,203
301,16.1739,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.90493,0.929416,0.0656934,3,0.05,99,203
302,16.2639,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,99,204
303,16.3155,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,99,205
304,16.3631,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,99,206
305,16.3684,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,99,207
306,16.4341,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.27616,0.91822,0.0814815,2,0.05,100,207
307,16.6341,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0656934,1,0.05,101,207
308,16.6484,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,101,208
309,16.6716,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,101,209
310,16.7112,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,101,210
311,16.7359,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,101,211
312,16.7428,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,101,212
313,16.8269,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.54391,0.942025,0.0985915,4,0.05,102,212
314,16.9057,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,102,213
315,17.0025,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.74816,0.902627,0.0641026,1,0.05,103,213
316,17.0073,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,103,214
317,17.0159,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,103,215
318,17.0476,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,103,216
319,17.0626,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,103,217
320,17.0749,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,103,218
321,17.0855,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,103,219
322,17.1263,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,103,220
323,17.1562,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,103,221
324,17.1643,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,103,222
325,17.1904,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,103,223
326,17.2316,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,103,224
327,17.2466,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,103,225
328,17.2898,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,103,226
329,17.3067,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,103,227
330,17.3117,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,103,228
331,17.3572,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.73078,0.914879,0.137255,1,0.05,104,228
332,17.3774,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,104,229
333,17.4167,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,104,230
334,17.4194,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,104,231
335,17.4225,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,104,232
336,17.4379,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,104,233
337,17.4828,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,104,234
338,17.5933,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0791367,1,0.05,105,234
339,17.6242,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,105,235
340,17.6718,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,105,236
341,17.7976,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0791367,2,0.05,106,236
342,17.826,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,106,237
343,17.8825,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,106,238
344,17.8913,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,106,239
345,17.9392,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,106,240
346,17.9401,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,106,241
347,17.9478,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,106,242
348,17.9754,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,106,243
349,18.0406,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.98556,0.909327,0.104895,3,0.05,107,243
350,18.0449,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,107,244
351,18.219,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0447761,3,0.05,108,244
352,18.2521,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,108,245
353,18.3623,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.037594,1,0.05,109,245
354,18.4158,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,109,246
355,18.4211,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,109,247
356,18.4487,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,109,248
357,18.5706,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0588235,1,0.05,110,248
358,18.5957,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,110,249
359,18.6038,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,110,250
360,18.6091,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,110,251
361,18.6168,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,110,252
362,18.6659,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.68253,0.939876,0.0882353,1,0.05,111,252
363,18.7002,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,111,253
364,18.7035,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,111,254
365,18.7247,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,111,255
366,18.9051,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0656934,1,0.05,112,255
367,18.9152,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,112,256
368,18.932,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,112,257
369,18.9809,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,112,258
370,18.9889,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,112,259
371,19.0373,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,112,260
372,19.0452,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,112,261
373,19.0661,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,112,262
374,19.0956,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,112,263
375,19.2306,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.0724638,3,0.05,113,263
376,19.2347,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,5.02111,0.913532,0.0863309,3,0.05,114,263
377,19.4105,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0724638,1,0.05,115,263
378,19.4387,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,115,264
379,19.4472,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,115,265
380,19.5487,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.65234,0.948104,0.030303,1,0.05,116,265
381,19.5844,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,116,266
382,19.6706,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.52872,0.929422,0.0857143,4,0.05,117,266
383,19.6961,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,117,267
384,19.8773,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0724638,3,0.05,118,267
385,19.9566,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,118,268
386,19.961,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,118,269
387,20.0398,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,118,270
388,20.1357,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.037594,1,0.05,119,270
389,20.2059,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,119,271
390,20.2239,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,119,272
391,20.225,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,119,273
392,20.3183,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.83936,0.94383,0.0921986,3,0.05,120,273
393,20.3355,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,120,274
394,20.3848,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,120,275
395,20.4117,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,120,276
396,20.4331,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,120,277
397,20.5253,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.83292,0.946194,0.0909091,3,0.05,121,277
398,20.6181,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0724638,2,0.05,122,277
399,20.6586,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,122,278
400,20.7604,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.03643,0.927167,0.0791367,3,0.05,123,278
401,20.7831,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,123,279
402,20.8228,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,123,280
403,20.8431,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,123,281
404,20.891,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,123,282
405,20.9116,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,123,283
406,20.9675,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,123,284
407,20.9779,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,123,285
408,20.9855,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,123,286
409,21.0353,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,123,287
410,21.0389,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,123,288
411,21.0423,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,123,289
412,21.0722,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,123,290
413,21.1174,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,123,291
414,21.3348,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0985915,4,0.05,124,291
415,21.439,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0857143,2,0.05,125,291
416,21.4523,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,125,292
417,21.491,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,125,293
418,21.4936,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,125,294
419,21.4997,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,125,295
420,21.5541,keyaware,irregular12,9,10,0,"[9-8-11-10]",3,68,4.86869,0.922454,0.0681818,3,0.05,126,295
421,21.6047,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,126,296
422,21.6535,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,126,297
423,21.6614,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,126,298
424,21.6673,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,126,299
425,21.7138,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,126,300
426,21.7205,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,126,301
427,21.74,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,126,302
428,21.8073,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.29009,0.909728,0.0857143,2,0.05,127,302
429,21.8431,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,127,303
430,21.9414,keyaware,irregular12,11,8,0,"[11-10-9-8]",3,72,4.85004,0.940359,0.0724638,3,0.05,128,303
431,21.9535,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,128,304
432,22.0061,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,128,305
433,22.1924,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.104895,3,0.05,129,305
434,22.2044,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,129,306
435,22.2534,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,129,307
436,22.2887,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,129,308
437,22.2957,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,129,309
438,22.3333,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,129,310
439,22.3714,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,129,311
440,22.3953,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,129,312
441,22.4293,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,129,313
442,22.5135,keyaware,irregular12,0,2,0,"[0-1-5-6-2]",4,100,6.62931,0.905185,0.111111,4,0.05,130,313
443,22.5794,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.87033,0.942108,0.0857143,3,0.05,131,313
444,22.7586,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0791367,2,0.05,132,313
445,22.7927,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,132,314
446,22.9248,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0857143,2,0.05,133,314
447,23.0419,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0921986,3,0.05,134,314
448,23.0503,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,134,315
449,23.0662,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,134,316
450,23.0686,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,134,317
451,23.0732,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,134,318
452,23.1398,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.25812,0.939378,0.0857143,2,0.05,135,318
453,23.2137,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,135,319
454,23.2516,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,135,320
455,23.6184,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0921986,2,0.05,136,320
456,23.6479,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,136,321
457,23.6748,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,136,322
458,23.6846,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,136,323
459,23.7164,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,136,324
460,23.7677,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,136,325
461,23.771,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,136,326
462,23.8022,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,136,327
463,23.9361,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.64171,0.95452,0.0921986,1,0.05,137,327
464,24.0475,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0921986,3,0.05,138,327
465,24.0807,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,138,328
466,24.1015,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,138,329
467,24.107,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,138,330
468,24.3023,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.0985915,3,0.05,139,330
469,24.3263,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,139,331
470,24.3399,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,139,332
471,24.4712,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.4825,0.953889,0.0985915,4,0.05,140,332
472,24.4737,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.65696,0.924139,0.107143,4,0.05,141,332
473,24.5129,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.63156,0.948427,0.0656934,1,0.05,142,332
474,24.5517,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.68556,0.915996,0.0921986,1,0.05,143,332
475,24.5737,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,143,333
476,24.6525,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.28514,0.921777,0.10989,2,0.05,144,333
477,24.6833,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,144,334
478,24.7028,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,144,335
479,24.7424,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,144,336
480,24.759,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,144,337
481,24.777,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,144,338
482,24.9133,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0724638,2,0.05,145,338
483,24.9535,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,145,339
484,24.9842,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,145,340
485,25.0033,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,145,341
486,25.0098,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,145,342
487,25.0547,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,145,343
488,25.0894,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,145,344
489,25.1818,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.104895,3,0.05,146,344
490,25.2552,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,146,345
491,25.3176,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,146,346
492,25.3376,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,146,347
493,25.4038,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,146,348
494,25.453,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,146,349
495,25.4743,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,146,350
496,25.4912,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,146,351
497,25.6146,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0921986,2,0.05,147,351
498,25.649,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,147,352
499,25.6697,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,147,353
500,25.6727,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,147,354
501,25.7827,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.38711,0.961886,0.0992908,4,0.05,148,354
502,25.896,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.56005,0.915311,0.111111,4,0.05,149,354
503,25.9794,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.104895,1,0.05,150,354
504,26.0176,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,150,355
505,26.1829,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0724638,1,0.05,151,355
506,26.1937,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,151,356
507,26.2976,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.05,152,356
508,26.3292,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,152,357
509,26.3783,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,152,358
510,26.3925,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,152,359
511,26.4438,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,152,360
512,26.5073,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,152,361
513,26.5761,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,152,362
514,26.7226,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.111111,2,0.05,153,362
515,26.8041,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,153,363
516,26.9932,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.104895,3,0.05,154,363
517,27.1243,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.117241,1,0.05,155,363
518,27.1286,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.65684,0.931201,0.111111,1,0.05,156,363
519,27.1919,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,156,364
520,27.2439,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.70036,0.90781,0.0447761,1,0.05,157,364
521,27.2479,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,157,365
522,27.2489,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,157,366
523,27.3304,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.117241,1,0.05,158,366
524,27.3466,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,158,367
525,27.3488,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,158,368
526,27.3539,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,158,369
527,27.3867,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,158,370
528,27.4049,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,158,371
529,27.5011,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.6657,0.946403,0.0673077,1,0.05,159,371
530,27.6521,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0921986,2,0.05,160,371
531,27.6835,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,160,372
532,27.7,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,160,373
533,27.7325,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,160,374
534,27.7384,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,160,375
535,27.7535,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,160,376
536,27.7637,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,160,377
537,27.7984,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,160,378
538,27.8236,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,160,379
539,27.9182,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.49375,0.926186,0.123288,4,0.05,161,379
540,27.9327,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,161,380
